experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;368;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1010.6808;1263.3509999999999;0.009613513946533203;0;0;32;15;-1;1263.3509999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 44, 33, 38, 39, 22, 29, 8, 4, 3, 30, 19, 26, 1, 11, 20, 21, 32, 2, 80, 79, 75, 72, 78, 77, 66, 40, 45, 43, 41, 46, 47, 48, 67, 70, 69, 71, 68, 56, 57, 60, 76, 73, 74, 54, 10, 61, 55, 65, 64, 35, 36, 23, 31, 34, 50, 59, 52, 37, 62, 18, 53, 28, 16, 17, 63, 51]
2;368;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1010.6808;1263.3509999999999;0.009815454483032227;0;0;28;19;-1;1263.3509999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 20, 33, 44, 32, 30, 39, 38, 26, 2, 29, 22, 21, 11, 3, 4, 8, 19, 1, 80, 66, 46, 61, 43, 72, 79, 45, 41, 34, 78, 75, 77, 47, 55, 69, 71, 70, 67, 48, 54, 68, 60, 56, 57, 40, 74, 76, 73, 53, 59, 10, 65, 64, 63, 51, 62, 50, 52, 37, 36, 35, 31, 28, 23, 18, 16, 17]
2;369;Random;Reward Based on Failures;0.8;1113.448;1391.8100000000002;0.005851030349731445;0;0;28;19;-1;1391.8100000000002;0.0;1.0;1.0;0.0;1;[34, 72, 80, 77, 78, 53, 28, 74, 16, 51, 40, 70, 71, 47, 46, 45, 43, 79, 41, 57, 69, 56, 75, 59, 10, 68, 31, 55, 50, 64, 23, 61, 17, 60, 35, 62, 66, 67, 36, 48, 73, 63, 37, 52, 76, 65, 18]
2;369;Random;Time-ranked Reward;0.8;1113.448;1391.8100000000002;0.005511283874511719;0;0;36;11;-1;1391.81;2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 18, 17, 23, 28, 31, 34, 51, 37, 35, 36, 52, 62, 50, 53, 65, 63, 74, 47, 78, 70, 69, 48, 40, 43, 67, 56, 73, 68, 64, 57, 77, 45, 59, 66, 41, 60, 55, 72, 75, 46, 79, 10, 80, 71, 61, 76]
2;369;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1113.448;1391.8100000000002;0.011784076690673828;0;0;35;12;-1;1391.8100000000002;0.0;1.0;1.0;0.0;1;[42, 58, 49, 44, 33, 38, 39, 22, 19, 3, 4, 8, 11, 30, 20, 21, 29, 1, 26, 32, 2, 80, 79, 75, 72, 78, 77, 66, 40, 45, 43, 41, 46, 47, 48, 70, 71, 67, 69, 56, 57, 68, 60, 76, 73, 74, 54, 10, 61, 64, 65, 55, 35, 36, 31, 23, 34, 50, 37, 52, 59, 62, 18, 16, 28, 53, 17, 51, 63]
2;369;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1113.448;1391.8100000000002;0.009959697723388672;0;0;38;9;-1;1391.8100000000004;-2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 20, 33, 44, 30, 32, 39, 38, 26, 2, 29, 22, 21, 11, 3, 4, 8, 19, 1, 80, 66, 61, 46, 43, 34, 41, 45, 72, 79, 78, 75, 77, 55, 47, 69, 71, 67, 70, 48, 54, 68, 60, 56, 57, 40, 74, 76, 73, 53, 59, 10, 65, 64, 63, 51, 62, 50, 52, 37, 36, 35, 18, 31, 28, 23, 16, 17]
2;370;Random;Reward Based on Failures;0.8;1039.4512;1299.3139999999999;0.006268978118896484;0;0;40;8;-1;1299.314;-2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 72, 80, 78, 77, 53, 28, 74, 16, 51, 41, 71, 48, 47, 46, 45, 79, 57, 43, 69, 56, 75, 10, 68, 55, 40, 31, 17, 63, 23, 62, 70, 37, 81, 52, 61, 67, 36, 59, 73, 50, 76, 60, 18, 65, 35, 66, 64]
2;370;Random;Time-ranked Reward;0.8;1039.4512;1299.3139999999999;0.006284475326538086;0;0;47;1;-1;1299.3140000000003;-4.547473508864641e-13;1.0;1.0;0.0;1;[18, 17, 16, 23, 28, 31, 34, 37, 51, 35, 50, 36, 53, 52, 62, 64, 65, 63, 72, 10, 59, 70, 68, 80, 61, 55, 76, 47, 78, 46, 77, 79, 66, 73, 41, 60, 71, 74, 56, 57, 67, 43, 48, 69, 40, 45, 75, 81]
2;370;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1039.4512;1299.3139999999999;0.011449098587036133;0;0;37;11;-1;1299.3139999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 44, 33, 38, 39, 4, 1, 22, 3, 26, 30, 11, 19, 20, 21, 8, 29, 32, 2, 80, 79, 75, 72, 78, 77, 45, 40, 66, 43, 41, 46, 47, 48, 71, 69, 67, 70, 56, 57, 68, 60, 76, 54, 73, 74, 10, 61, 64, 65, 55, 35, 36, 31, 23, 34, 50, 37, 52, 62, 18, 16, 28, 59, 53, 17, 51, 63, 81]
2;370;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1039.4512;1299.3139999999999;0.01257014274597168;0;0;37;11;-1;1299.3139999999999;0.0;1.0;1.0;0.0;1;[81, 42, 58, 49, 20, 33, 44, 32, 30, 38, 39, 21, 4, 22, 1, 3, 2, 8, 11, 29, 26, 19, 80, 66, 61, 46, 43, 34, 45, 41, 72, 78, 79, 55, 77, 47, 75, 69, 67, 71, 70, 54, 48, 68, 60, 57, 56, 74, 40, 76, 73, 53, 59, 10, 65, 64, 63, 51, 62, 50, 52, 35, 36, 37, 23, 18, 28, 17, 31, 16]
2;371;Random;Reward Based on Failures;0.8;1137.9632;1422.4539999999997;0.005182504653930664;0;0;39;9;-1;1422.4539999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 72, 80, 77, 78, 53, 28, 74, 16, 51, 41, 71, 48, 47, 46, 45, 79, 57, 43, 69, 56, 75, 10, 37, 63, 68, 59, 60, 23, 65, 73, 52, 50, 62, 18, 64, 55, 70, 61, 31, 35, 81, 17, 40, 67, 66, 36, 76]
2;371;Random;Time-ranked Reward;0.8;1137.9632;1422.4539999999997;0.0057201385498046875;0;0;40;8;-1;1422.454;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 34, 51, 37, 35, 36, 50, 52, 53, 62, 64, 65, 63, 74, 73, 61, 46, 56, 48, 45, 47, 72, 40, 79, 66, 67, 78, 69, 55, 10, 80, 43, 57, 75, 77, 76, 60, 70, 41, 71, 68, 81, 59]
2;371;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1137.9632;1422.4539999999997;0.010200023651123047;0;0;31;17;-1;1422.4539999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 42, 58, 49, 44, 33, 38, 39, 19, 3, 4, 8, 11, 30, 21, 26, 22, 20, 29, 1, 32, 2, 80, 79, 75, 72, 78, 77, 45, 40, 46, 43, 41, 66, 47, 48, 71, 70, 69, 67, 56, 57, 68, 60, 76, 54, 73, 74, 10, 61, 64, 65, 55, 35, 36, 31, 23, 34, 50, 37, 52, 18, 62, 16, 28, 53, 17, 51, 59, 63]
2;371;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1137.9632;1422.4539999999997;0.009914636611938477;0;0;33;15;-1;1422.4539999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 33, 44, 30, 32, 38, 39, 21, 4, 22, 1, 3, 2, 8, 11, 29, 26, 19, 80, 66, 61, 46, 43, 34, 45, 41, 72, 55, 78, 79, 47, 77, 75, 69, 54, 67, 71, 70, 48, 68, 60, 57, 56, 74, 40, 76, 73, 53, 59, 10, 65, 64, 63, 51, 62, 50, 52, 35, 36, 37, 23, 18, 28, 17, 31, 16]
2;372;Random;Reward Based on Failures;0.8;1138.9664;1423.708;0.0065958499908447266;0;0;29;19;-1;1423.7079999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 72, 78, 77, 80, 53, 28, 74, 16, 51, 41, 71, 48, 47, 46, 45, 79, 57, 43, 69, 36, 17, 10, 50, 70, 35, 61, 64, 59, 65, 56, 23, 76, 37, 68, 75, 31, 18, 81, 63, 67, 62, 40, 52, 60, 66, 73, 55]
2;372;Random;Time-ranked Reward;0.8;1138.9664;1423.708;0.005295753479003906;0;0;37;11;-1;1423.7080000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[18, 16, 17, 23, 28, 31, 34, 35, 37, 51, 36, 52, 50, 53, 62, 64, 63, 65, 74, 73, 76, 77, 80, 78, 41, 72, 69, 61, 81, 67, 46, 60, 79, 43, 10, 45, 70, 55, 59, 66, 40, 71, 56, 75, 47, 48, 68, 57]
2;372;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1138.9664;1423.708;0.01169133186340332;0;0;29;19;-1;1423.7079999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 44, 33, 38, 39, 30, 20, 22, 26, 21, 19, 11, 8, 4, 3, 29, 1, 32, 2, 80, 79, 75, 72, 78, 77, 45, 40, 46, 43, 41, 66, 47, 48, 71, 70, 69, 67, 56, 57, 68, 60, 54, 76, 73, 74, 10, 61, 64, 65, 55, 35, 36, 31, 23, 34, 50, 37, 52, 18, 62, 16, 28, 53, 17, 51, 59, 63]
2;372;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1138.9664;1423.708;0.009950876235961914;0;0;30;18;-1;1423.7079999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 33, 44, 32, 30, 22, 39, 38, 29, 26, 4, 21, 19, 2, 11, 8, 1, 3, 61, 80, 66, 46, 34, 43, 45, 41, 55, 72, 78, 47, 79, 77, 69, 75, 54, 71, 70, 67, 48, 68, 60, 56, 57, 74, 40, 76, 73, 53, 59, 10, 65, 64, 51, 63, 62, 50, 52, 35, 36, 37, 31, 23, 18, 17, 16, 28]
2;373;Random;Reward Based on Failures;0.8;1009.2199999999999;1261.5249999999999;0.005383729934692383;0;0;36;12;-1;1261.5249999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 72, 77, 78, 53, 80, 28, 74, 16, 51, 41, 71, 48, 47, 46, 45, 79, 57, 43, 69, 56, 75, 10, 68, 73, 62, 76, 70, 66, 50, 81, 65, 61, 60, 31, 64, 35, 17, 55, 40, 67, 37, 36, 23, 52, 59, 18, 63]
2;373;Random;Time-ranked Reward;0.8;1009.2199999999999;1261.5249999999999;0.005360603332519531;0;0;47;1;-1;1261.525;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 34, 35, 51, 37, 36, 50, 62, 53, 52, 65, 63, 64, 74, 73, 76, 77, 79, 48, 10, 43, 60, 71, 69, 56, 57, 72, 70, 59, 81, 67, 61, 46, 55, 41, 78, 68, 47, 80, 66, 75, 40, 45]
2;373;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1009.2199999999999;1261.5249999999999;0.010210514068603516;0;0;36;12;-1;1261.5249999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 44, 33, 26, 29, 19, 11, 3, 4, 8, 30, 1, 22, 21, 20, 38, 32, 39, 2, 80, 79, 75, 72, 78, 77, 45, 40, 43, 41, 46, 66, 47, 48, 67, 71, 69, 70, 56, 57, 68, 60, 54, 76, 73, 74, 10, 61, 64, 65, 35, 55, 36, 31, 23, 34, 50, 37, 52, 18, 62, 28, 16, 53, 17, 51, 63, 59]
2;373;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1009.2199999999999;1261.5249999999999;0.010711669921875;0;0;33;15;-1;1261.5249999999999;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 33, 30, 32, 44, 11, 1, 3, 4, 8, 21, 22, 26, 29, 2, 19, 38, 39, 61, 66, 80, 46, 34, 43, 41, 45, 55, 72, 47, 78, 77, 79, 69, 75, 54, 70, 71, 67, 48, 68, 60, 57, 56, 74, 40, 76, 73, 53, 59, 10, 65, 64, 51, 63, 62, 52, 50, 37, 36, 35, 17, 31, 28, 16, 23, 18]
2;374;Random;Reward Based on Failures;0.8;1049.0471999999997;1311.3089999999997;0.005356550216674805;0;0;30;17;-1;1311.3089999999997;0.0;1.0;1.0;0.0;1;[34, 72, 53, 78, 77, 80, 28, 74, 16, 51, 40, 70, 71, 47, 46, 45, 43, 79, 41, 57, 69, 56, 75, 68, 35, 62, 67, 52, 73, 17, 36, 63, 76, 37, 66, 60, 61, 65, 59, 64, 55, 50, 18, 23, 31, 10, 48]
2;374;Random;Time-ranked Reward;0.8;1049.0471999999997;1311.3089999999997;0.005667924880981445;0;0;37;10;-1;1311.309;-2.2737367544323206e-13;1.0;1.0;0.0;1;[18, 17, 16, 23, 28, 31, 34, 35, 37, 51, 36, 52, 50, 53, 62, 63, 64, 65, 74, 73, 76, 77, 78, 80, 41, 72, 40, 46, 47, 75, 71, 59, 67, 66, 60, 61, 68, 56, 57, 48, 79, 70, 69, 10, 43, 55, 45]
2;374;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1049.0471999999997;1311.3089999999997;0.010123014450073242;0;0;35;12;-1;1311.3089999999997;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 44, 33, 4, 21, 1, 30, 11, 8, 22, 29, 26, 3, 20, 19, 32, 2, 38, 39, 80, 79, 75, 72, 78, 77, 40, 45, 41, 46, 43, 66, 47, 48, 69, 71, 67, 70, 57, 56, 68, 60, 54, 76, 73, 74, 10, 61, 35, 64, 65, 55, 36, 31, 23, 34, 50, 37, 52, 18, 62, 16, 28, 53, 17, 51, 63, 59]
2;374;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1049.0471999999997;1311.3089999999997;0.01065683364868164;0;0;29;18;-1;1311.3089999999997;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 32, 33, 30, 21, 1, 29, 26, 22, 44, 19, 11, 8, 2, 4, 3, 39, 38, 61, 66, 46, 80, 34, 43, 55, 45, 41, 72, 47, 78, 77, 69, 79, 54, 75, 70, 71, 67, 48, 68, 74, 60, 56, 57, 40, 76, 73, 53, 59, 10, 65, 64, 51, 63, 62, 50, 52, 35, 36, 37, 28, 31, 23, 18, 17, 16]
2;375;Random;Reward Based on Failures;0.8;1230.5768000000003;1538.2210000000002;0.005273103713989258;0;0;31;16;-1;1538.2209999999993;9.094947017729282e-13;1.0;1.0;0.0;1;[34, 72, 53, 77, 78, 80, 28, 74, 16, 51, 40, 70, 71, 47, 46, 45, 43, 79, 41, 57, 69, 56, 75, 52, 23, 63, 73, 61, 67, 59, 36, 55, 62, 18, 66, 60, 35, 68, 65, 31, 10, 76, 48, 17, 64, 37, 50]
2;375;Random;Time-ranked Reward;0.8;1230.5768000000003;1538.2210000000002;0.005428314208984375;0;0;37;10;-1;1538.2209999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[16, 18, 17, 23, 28, 31, 34, 35, 51, 37, 36, 50, 53, 52, 62, 65, 63, 64, 74, 73, 76, 77, 78, 10, 79, 72, 40, 60, 41, 69, 43, 68, 55, 66, 61, 45, 46, 80, 70, 59, 57, 75, 71, 56, 67, 48, 47]
2;375;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1230.5768000000003;1538.2210000000002;0.010104656219482422;0;0;33;14;-1;1538.2209999999993;9.094947017729282e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 44, 22, 4, 19, 21, 1, 11, 20, 8, 30, 3, 26, 29, 32, 33, 2, 38, 39, 80, 79, 75, 72, 78, 45, 40, 43, 41, 46, 77, 47, 66, 48, 71, 67, 69, 70, 56, 57, 68, 60, 54, 76, 10, 73, 74, 61, 35, 64, 36, 65, 55, 34, 23, 31, 50, 37, 52, 18, 62, 28, 16, 53, 17, 51, 63, 59]
2;375;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1230.5768000000003;1538.2210000000002;0.010162353515625;0;0;33;14;-1;1538.2209999999993;9.094947017729282e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 32, 11, 19, 1, 26, 3, 4, 8, 22, 21, 2, 29, 30, 33, 44, 38, 39, 61, 66, 34, 46, 80, 43, 55, 45, 41, 72, 47, 78, 77, 69, 54, 79, 75, 71, 70, 67, 48, 68, 74, 56, 60, 57, 40, 76, 73, 53, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 28, 23, 31, 18, 17, 16]
2;376;Random;Reward Based on Failures;0.8;1115.4240000000002;1394.2800000000002;0.005800485610961914;1;0;27;17;5;1045.6580000000001;348.62200000000007;0.8977272727272727;0.25089472702756993;0.022727272727272728;123;[34, 53, 78, 77, 80, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 23, 64, 76, 67, 65, 45, 68, 46, 52, 60, 43, 37, 31, 73, 61, 36, 48, 62, 63, 66, 18, 47, 50]
2;376;Random;Time-ranked Reward;0.8;1115.4240000000002;1394.2800000000002;0.0053615570068359375;1;0;43;1;43;1394.28;2.2737367544323206e-13;0.034090909090909075;0.014255386292566771;0.022727272727272728;123;[18, 17, 16, 23, 28, 31, 34, 35, 37, 51, 36, 52, 50, 62, 53, 65, 63, 64, 74, 73, 76, 77, 66, 69, 60, 71, 61, 68, 67, 78, 47, 40, 41, 45, 55, 43, 70, 57, 48, 59, 10, 56, 46, 80]
2;376;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1115.4240000000002;1394.2800000000002;0.010492801666259766;1;0;29;15;1;2.391;1391.8890000000001;0.9886363636363636;0.9991425682072467;0.014285714285714285;123;[42, 58, 49, 81, 22, 19, 26, 4, 8, 11, 20, 29, 21, 30, 3, 1, 32, 33, 2, 44, 38, 39, 80, 79, 75, 72, 78, 40, 45, 43, 41, 46, 77, 47, 66, 48, 70, 69, 71, 67, 57, 56, 68, 60, 54, 76, 10, 74, 73, 61, 35, 36, 64, 65, 34, 31, 23, 55, 50, 37, 52, 62, 18, 53, 16, 28, 17, 51, 63, 59]
2;376;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1115.4240000000002;1394.2800000000002;0.010164499282836914;1;0;34;10;3;3.384;1390.8960000000002;0.9431818181818182;0.9984303726654618;0.45714285714285713;123;[42, 58, 49, 81, 20, 22, 1, 2, 3, 4, 8, 11, 19, 21, 29, 26, 30, 32, 33, 44, 38, 39, 61, 66, 80, 34, 46, 43, 55, 45, 41, 72, 47, 78, 54, 77, 69, 79, 75, 70, 71, 67, 48, 68, 74, 56, 60, 57, 40, 76, 53, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 16, 28, 23, 18, 17]
2;377;Random;Reward Based on Failures;0.8;1111.1248000000003;1388.9060000000002;0.0056743621826171875;1;0;33;11;2;5.943;1382.9630000000002;0.9659090909090909;0.9966153216992366;0.022727272727272728;123;[34, 80, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 60, 63, 50, 18, 37, 73, 48, 76, 23, 68, 62, 47, 67, 45, 61, 31, 65, 36, 43, 66, 64, 52, 46]
2;377;Random;Time-ranked Reward;0.8;1111.1248000000003;1388.9060000000002;0.006562471389770508;1;0;43;1;23;84.64399999999999;1304.2620000000002;0.48863636363636365;0.9399512997999866;0.4772727272727273;123;[16, 17, 18, 23, 28, 31, 34, 35, 36, 51, 37, 53, 50, 52, 62, 63, 65, 64, 74, 73, 76, 77, 80, 69, 67, 57, 71, 70, 46, 10, 66, 41, 56, 59, 48, 60, 78, 43, 68, 61, 45, 47, 40, 55]
2;377;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1111.1248000000003;1388.9060000000002;0.011049509048461914;1;0;31;13;1;2.484;1386.4220000000003;0.9886363636363636;0.9991057710169011;0.014285714285714285;123;[42, 58, 49, 81, 3, 20, 26, 8, 11, 19, 21, 29, 22, 30, 4, 1, 32, 33, 2, 44, 38, 39, 80, 79, 75, 72, 45, 40, 78, 43, 41, 46, 47, 77, 66, 48, 71, 67, 70, 69, 56, 57, 54, 68, 60, 76, 10, 74, 73, 61, 35, 36, 64, 34, 65, 31, 23, 55, 50, 37, 52, 62, 18, 16, 28, 53, 17, 51, 63, 59]
2;377;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1111.1248000000003;1388.9060000000002;0.0105743408203125;1;0;33;11;2;3.367;1385.5390000000002;0.9659090909090909;0.9984700188493678;0.45714285714285713;123;[42, 58, 49, 81, 20, 22, 1, 2, 3, 4, 8, 11, 19, 21, 29, 26, 30, 32, 33, 44, 38, 39, 61, 80, 66, 34, 46, 43, 55, 45, 41, 72, 47, 54, 78, 79, 77, 69, 75, 70, 71, 67, 48, 68, 74, 56, 60, 57, 40, 76, 53, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 16, 28, 23, 18, 17]
2;378;Random;Reward Based on Failures;0.8;1085.0616000000002;1356.3270000000002;0.005270719528198242;0;0;34;10;-1;1356.3270000000005;-2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 80, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 41, 61, 73, 18, 76, 48, 45, 43, 36, 47, 60, 46, 68, 63, 50, 62, 23, 40, 67, 66, 64, 31, 65, 52, 37]
2;378;Random;Time-ranked Reward;0.8;1085.0616000000002;1356.3270000000002;0.005420207977294922;0;0;43;1;-1;1356.3270000000002;0.0;1.0;1.0;0.0;1;[18, 16, 17, 23, 28, 31, 34, 35, 50, 52, 37, 62, 51, 36, 53, 65, 63, 64, 74, 80, 73, 76, 77, 55, 59, 46, 67, 45, 70, 60, 57, 10, 69, 43, 48, 78, 47, 40, 61, 68, 71, 56, 41, 66]
2;378;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1085.0616000000002;1356.3270000000002;0.010227680206298828;0;0;37;7;-1;1356.3270000000002;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 3, 20, 26, 8, 11, 19, 21, 29, 22, 30, 4, 1, 32, 33, 2, 44, 38, 39, 80, 79, 75, 72, 45, 40, 43, 41, 46, 78, 47, 48, 66, 77, 67, 71, 70, 69, 54, 57, 56, 68, 60, 76, 10, 74, 73, 61, 35, 36, 64, 34, 31, 23, 65, 55, 50, 37, 52, 18, 62, 16, 28, 53, 51, 17, 63, 59]
2;378;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1085.0616000000002;1356.3270000000002;0.010607719421386719;0;0;35;9;-1;1356.327;2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 22, 1, 2, 3, 4, 8, 11, 19, 21, 29, 30, 32, 33, 26, 44, 39, 38, 61, 80, 34, 66, 46, 43, 55, 45, 41, 72, 47, 54, 79, 78, 69, 77, 75, 67, 70, 71, 48, 68, 74, 56, 57, 60, 40, 76, 53, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 17, 28, 23, 18, 16]
2;379;Random;Reward Based on Failures;0.8;1123.5351999999998;1404.4189999999996;0.005333662033081055;0;0;29;15;-1;1404.4189999999999;-2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 80, 53, 77, 78, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 46, 47, 68, 64, 76, 50, 36, 31, 48, 65, 73, 23, 63, 37, 18, 60, 67, 61, 52, 62, 66]
2;379;Random;Time-ranked Reward;0.8;1123.5351999999998;1404.4189999999996;0.005651950836181641;0;0;31;13;-1;1404.4189999999999;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 34, 36, 35, 51, 53, 37, 50, 62, 52, 63, 65, 64, 74, 78, 46, 70, 55, 73, 66, 43, 71, 80, 56, 10, 76, 59, 67, 61, 69, 45, 47, 57, 60, 40, 68, 41, 77, 48]
2;379;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1123.5351999999998;1404.4189999999996;0.01016545295715332;0;0;33;11;-1;1404.4189999999999;-2.2737367544323206e-13;1.0;1.0;0.0;1;[42, 58, 49, 81, 3, 20, 26, 8, 11, 19, 21, 29, 22, 30, 32, 4, 1, 33, 2, 44, 38, 39, 80, 79, 75, 72, 45, 40, 43, 41, 46, 78, 47, 48, 66, 77, 71, 67, 70, 69, 54, 56, 57, 68, 60, 76, 10, 73, 74, 61, 35, 36, 31, 23, 34, 64, 65, 50, 37, 55, 52, 18, 28, 16, 62, 53, 17, 51, 63, 59]
2;379;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1123.5351999999998;1404.4189999999996;0.01027989387512207;0;0;31;13;-1;1404.4189999999996;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 20, 21, 19, 1, 2, 3, 4, 8, 11, 26, 22, 29, 30, 32, 33, 44, 38, 39, 61, 80, 34, 66, 46, 43, 55, 45, 41, 72, 54, 47, 79, 78, 75, 69, 77, 71, 67, 70, 48, 74, 68, 56, 57, 60, 40, 76, 53, 73, 59, 10, 65, 64, 51, 63, 62, 52, 50, 35, 36, 37, 31, 17, 28, 23, 18, 16]
2;380;Random;Reward Based on Failures;0.8;989.4512;1236.8139999999999;0.005524873733520508;0;0;33;11;-1;1236.8139999999999;0.0;1.0;1.0;0.0;1;[34, 80, 53, 78, 77, 28, 74, 16, 51, 35, 10, 70, 71, 17, 57, 69, 56, 55, 59, 40, 41, 43, 45, 31, 66, 61, 62, 76, 60, 23, 37, 50, 52, 46, 64, 47, 48, 67, 65, 73, 68, 18, 36, 63]
2;380;Random;Time-ranked Reward;0.8;989.4512;1236.8139999999999;0.005282163619995117;0;0;35;9;-1;1236.8139999999999;0.0;1.0;1.0;0.0;1;[18, 17, 16, 23, 28, 31, 34, 35, 36, 37, 51, 52, 50, 53, 62, 65, 63, 64, 74, 73, 80, 41, 45, 76, 71, 66, 77, 78, 68, 69, 70, 43, 67, 10, 55, 40, 61, 60, 48, 47, 56, 57, 59, 46]
2;380;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;989.4512;1236.8139999999999;0.010371208190917969;0;0;36;8;-1;1236.8139999999999;0.0;1.0;1.0;0.0;1;[42, 58, 49, 81, 22, 20, 3, 32, 30, 29, 26, 19, 21, 11, 8, 4, 1, 33, 2, 44, 38, 39, 80, 79, 75, 72, 45, 40, 41, 46, 43, 47, 78, 48, 66, 77, 67, 71, 54, 70, 69, 56, 57, 68, 60, 10, 76, 74, 73, 61, 35, 36, 31, 23, 34, 64, 50, 37, 65, 18, 52, 55, 16, 28, 62, 17, 53, 51, 63, 59]
2;380;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;989.4512;1236.8139999999999;0.010075092315673828;0;0;35;9;-1;1236.814;-2.2737367544323206e-13;1.0;1.0;0.0;1;[58, 42, 49, 81, 20, 21, 19, 1, 2, 3, 4, 8, 11, 26, 22, 29, 30, 32, 33, 44, 38, 39, 61, 34, 80, 66, 46, 43, 55, 45, 41, 72, 54, 47, 79, 75, 78, 69, 77, 71, 70, 67, 48, 74, 68, 60, 57, 56, 40, 53, 76, 73, 59, 10, 65, 64, 51, 63, 62, 50, 52, 35, 36, 37, 23, 18, 31, 17, 28, 16]
