experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.6152;30.769;0.011605024337768555;2;0;9;1;4;21.102;9.666999999999998;0.6000000000000001;0.31013357600182;0.18181818181818182;123;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.6152;30.769;0.011762380599975586;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;Random;Reward Based on Failures;0.8;26.2304;32.788;0.0064470767974853516;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[1, 7, 6, 5, 3, 11, 8, 9, 2, 10, 4]
1;15;Random;Time-ranked Reward;0.8;26.2304;32.788;0.0061953067779541016;0;0;9;2;-1;32.788;0.0;1.0;1.0;0.0;1;[1, 11, 3, 7, 10, 2, 6, 4, 8, 9, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.2304;32.788;0.011595726013183594;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.2304;32.788;0.011953592300415039;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;Random;Reward Based on Failures;0.8;44.1848;55.231;0.006290435791015625;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[2, 6, 5, 10, 1, 7, 11, 8, 3, 9, 4]
1;16;Random;Time-ranked Reward;0.8;44.1848;55.231;0.006185293197631836;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[5, 9, 3, 1, 7, 2, 4, 6, 10, 8, 11]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;44.1848;55.231;0.011668205261230469;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;44.1848;55.231;0.011590242385864258;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;Random;Reward Based on Failures;0.8;38.906400000000005;48.633;0.00644683837890625;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 1, 9, 3, 10, 4, 11, 5, 2, 7, 6]
1;17;Random;Time-ranked Reward;0.8;38.906400000000005;48.633;0.006614208221435547;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[5, 3, 4, 2, 6, 1, 11, 9, 8, 10, 7]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.906400000000005;48.633;0.008467674255371094;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.906400000000005;48.633;0.008579492568969727;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;Random;Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.004706859588623047;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 5, 9, 8, 7, 1, 4, 6, 3, 11, 10]
1;18;Random;Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.004078388214111328;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[5, 11, 10, 7, 8, 4, 2, 3, 6, 9, 1]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.007780313491821289;0;0;9;2;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.01043558120727539;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;Random;Reward Based on Failures;0.8;51.1272;63.909;0.0064525604248046875;0;0;10;1;-1;63.90899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 8, 3, 5, 4, 9, 2, 1, 6, 11, 10]
1;19;Random;Time-ranked Reward;0.8;51.1272;63.909;0.006441354751586914;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[11, 7, 4, 5, 9, 8, 6, 2, 1, 3, 10]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.1272;63.909;0.011548995971679688;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 6, 8, 9, 3, 4, 7, 2, 5]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.1272;63.909;0.012289047241210938;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;Random;Reward Based on Failures;0.8;51.28640000000001;64.108;0.006844282150268555;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[11, 6, 3, 2, 9, 8, 4, 7, 10, 5, 1]
1;20;Random;Time-ranked Reward;0.8;51.28640000000001;64.108;0.006554603576660156;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 7, 2, 4, 10, 1, 3, 5, 11, 8, 6]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.28640000000001;64.108;0.011883735656738281;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 1, 6, 8, 9, 3, 4, 7, 11, 2, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.28640000000001;64.108;0.011625289916992188;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;Random;Reward Based on Failures;0.8;52.772000000000006;65.965;0.0063991546630859375;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[3, 9, 1, 8, 10, 11, 5, 7, 2, 4, 6]
1;21;Random;Time-ranked Reward;0.8;52.772000000000006;65.965;0.0067081451416015625;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 7, 3, 9, 6, 8, 2, 4, 1, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;52.772000000000006;65.965;0.011717796325683594;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 1, 6, 8, 9, 3, 4, 7, 11, 2, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;52.772000000000006;65.965;0.011513710021972656;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;Random;Reward Based on Failures;0.8;53.672000000000004;67.09;0.0063397884368896484;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 5, 7, 4, 8, 10, 3, 2, 11, 1, 6]
1;22;Random;Time-ranked Reward;0.8;53.672000000000004;67.09;0.006479740142822266;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 2, 9, 3, 4, 6, 7, 11, 1, 5, 10]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;53.672000000000004;67.09;0.01203775405883789;0;0;9;2;-1;67.09;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 10, 11, 2, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;53.672000000000004;67.09;0.011947870254516602;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;23;Random;Reward Based on Failures;0.8;51.9504;64.938;0.006306648254394531;0;0;10;1;-1;64.93800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 4, 2, 3, 1, 9, 8, 5, 6, 10, 7]
1;23;Random;Time-ranked Reward;0.8;51.9504;64.938;0.006279945373535156;0;0;10;1;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 5, 3, 8, 9, 11, 6, 2, 4, 10, 1]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.9504;64.938;0.011751890182495117;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 10, 11, 2, 5]
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.9504;64.938;0.011698007583618164;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;24;Random;Reward Based on Failures;0.8;51.464800000000004;64.331;0.006287336349487305;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[11, 5, 3, 10, 8, 1, 4, 9, 2, 6, 7]
1;24;Random;Time-ranked Reward;0.8;51.464800000000004;64.331;0.00640416145324707;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[9, 11, 1, 5, 4, 6, 10, 2, 7, 3, 8]
1;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.464800000000004;64.331;0.011651754379272461;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 11, 10, 2, 5]
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.464800000000004;64.331;0.011513948440551758;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;25;Random;Reward Based on Failures;0.8;49.2712;61.589;0.006365299224853516;0;0;10;1;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 3, 6, 1, 5, 4, 9, 10, 2, 8, 11]
1;25;Random;Time-ranked Reward;0.8;49.2712;61.589;0.006601810455322266;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[2, 1, 5, 4, 6, 8, 3, 9, 10, 11, 7]
1;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;49.2712;61.589;0.011878490447998047;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 11, 10, 2, 5]
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;49.2712;61.589;0.011761665344238281;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;26;Random;Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.006349325180053711;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 1, 10, 5, 3, 11, 4, 9, 8, 7, 2]
1;26;Random;Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.006320476531982422;0;0;10;1;-1;60.97800000000001;0.0;1.0;1.0;0.0;1;[6, 8, 2, 7, 9, 10, 3, 4, 11, 5, 1]
1;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.011956214904785156;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 11, 2, 10, 5]
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.011857986450195312;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;27;Random;Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.006469011306762695;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 5, 11, 10, 2, 7, 1, 6, 8, 3, 4]
1;27;Random;Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.006246805191040039;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[7, 2, 1, 9, 11, 3, 6, 8, 10, 4, 5]
1;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.011583805084228516;0;0;9;2;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 11, 2, 10, 5]
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.011714458465576172;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;28;Random;Reward Based on Failures;0.8;50.760000000000005;63.45;0.006428718566894531;0;0;9;2;-1;63.45;0.0;1.0;1.0;0.0;1;[8, 10, 11, 3, 1, 6, 5, 9, 4, 7, 2]
1;28;Random;Time-ranked Reward;0.8;50.760000000000005;63.45;0.006496429443359375;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[11, 5, 9, 4, 7, 6, 3, 8, 10, 2, 1]
1;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.760000000000005;63.45;0.012109518051147461;0;0;9;2;-1;63.45;0.0;1.0;1.0;0.0;1;[1, 6, 8, 9, 3, 4, 7, 2, 11, 10, 5]
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.760000000000005;63.45;0.011875629425048828;0;0;10;1;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;29;Random;Reward Based on Failures;0.8;47.355199999999996;59.193999999999996;0.006697416305541992;1;0;9;1;9;38.41599999999999;20.778000000000006;0.14999999999999997;0.3532621549481367;0.1;123;[3, 4, 6, 9, 8, 7, 11, 5, 2, 1]
1;29;Random;Time-ranked Reward;0.8;47.355199999999996;59.193999999999996;0.0063974857330322266;1;0;9;1;7;59.193;0.0009999999999976694;0.35000000000000003;0.00572693178362672;0.3;123;[1, 11, 3, 5, 8, 9, 4, 2, 6, 7]
1;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.355199999999996;59.193999999999996;0.01213216781616211;1;0;8;2;7;53.468999999999994;5.725000000000001;0.35000000000000003;0.10121802885427579;0.09090909090909091;123;[1, 6, 8, 9, 3, 4, 7, 2, 11, 10, 5]
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.355199999999996;59.193999999999996;0.011813640594482422;1;0;9;1;3;32.541;26.653;0.75;0.45251207892691825;0.6363636363636364;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;30;Random;Reward Based on Failures;0.8;47.804;59.754999999999995;0.0065212249755859375;0;0;10;1;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[10, 9, 8, 2, 11, 1, 4, 5, 3, 7, 6]
1;30;Random;Time-ranked Reward;0.8;47.804;59.754999999999995;0.00678706169128418;0;0;10;1;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[10, 6, 11, 8, 5, 7, 9, 2, 3, 4, 1]
1;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.804;59.754999999999995;0.011737585067749023;0;0;9;2;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.804;59.754999999999995;0.011995315551757812;0;0;10;1;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;31;Random;Reward Based on Failures;0.8;47.537600000000005;59.422000000000004;0.006838321685791016;0;0;10;1;-1;59.422000000000004;0.0;1.0;1.0;0.0;1;[4, 6, 8, 10, 5, 2, 1, 11, 3, 9, 7]
1;31;Random;Time-ranked Reward;0.8;47.537600000000005;59.422000000000004;0.006592512130737305;0;0;10;1;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 4, 3, 5, 9, 8, 1, 6, 2, 11, 10]
1;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.537600000000005;59.422000000000004;0.011675119400024414;0;0;9;2;-1;59.422000000000004;0.0;1.0;1.0;0.0;1;[6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.537600000000005;59.422000000000004;0.012013912200927734;0;0;10;1;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;32;Random;Reward Based on Failures;0.8;122.8304;153.53799999999998;0.0065195560455322266;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[1, 7, 9, 6, 2, 4, 12, 3, 5, 10, 8, 11]
1;32;Random;Time-ranked Reward;0.8;122.8304;153.53799999999998;0.006473064422607422;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[5, 7, 11, 8, 9, 4, 10, 6, 3, 2, 1, 12]
1;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;122.8304;153.53799999999998;0.012372255325317383;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5, 12]
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;122.8304;153.53799999999998;0.011895418167114258;0;0;10;2;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;33;Random;Reward Based on Failures;0.8;125.45680000000003;156.82100000000003;0.0063495635986328125;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[11, 7, 5, 6, 9, 3, 1, 2, 10, 4, 8, 12]
1;33;Random;Time-ranked Reward;0.8;125.45680000000003;156.82100000000003;0.0064928531646728516;0;0;11;1;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[5, 1, 4, 3, 11, 6, 8, 12, 7, 9, 2, 10]
1;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;125.45680000000003;156.82100000000003;0.012478828430175781;0;0;9;3;-1;156.82099999999997;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;125.45680000000003;156.82100000000003;0.01208639144897461;0;0;10;2;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;34;Random;Reward Based on Failures;0.8;124.952;156.19;0.006549835205078125;0;0;10;2;-1;156.19;0.0;1.0;1.0;0.0;1;[2, 10, 8, 4, 12, 9, 1, 7, 3, 5, 11, 6]
1;34;Random;Time-ranked Reward;0.8;124.952;156.19;0.0064775943756103516;0;0;10;2;-1;156.19000000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 9, 5, 4, 2, 3, 11, 12, 7, 1, 8, 10]
1;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;124.952;156.19;0.013469219207763672;0;0;9;3;-1;156.19;0.0;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;124.952;156.19;0.012082338333129883;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;35;Random;Reward Based on Failures;0.8;122.18640000000003;152.73300000000003;0.0062656402587890625;0;0;10;2;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[1, 3, 2, 11, 10, 5, 6, 12, 9, 7, 4, 8]
1;35;Random;Time-ranked Reward;0.8;122.18640000000003;152.73300000000003;0.006953001022338867;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[10, 1, 6, 7, 8, 3, 9, 2, 4, 11, 5, 12]
1;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;122.18640000000003;152.73300000000003;0.011930704116821289;0;0;10;2;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;122.18640000000003;152.73300000000003;0.011927127838134766;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;36;Random;Reward Based on Failures;0.8;135.932;169.91499999999996;0.006464242935180664;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[10, 7, 3, 5, 2, 8, 6, 11, 1, 12, 9, 4]
1;36;Random;Time-ranked Reward;0.8;135.932;169.91499999999996;0.006445884704589844;0;0;10;2;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[10, 2, 8, 11, 12, 4, 3, 5, 9, 7, 1, 6]
1;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;135.932;169.91499999999996;0.012339353561401367;0;0;10;2;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;135.932;169.91499999999996;0.01218724250793457;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;37;Random;Reward Based on Failures;0.8;147.63600000000002;184.54500000000002;0.006951808929443359;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[3, 5, 9, 4, 2, 6, 12, 7, 8, 1, 10, 11]
1;37;Random;Time-ranked Reward;0.8;147.63600000000002;184.54500000000002;0.007648944854736328;0;0;11;1;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[10, 11, 8, 4, 2, 3, 12, 5, 1, 9, 6, 7]
1;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;147.63600000000002;184.54500000000002;0.013183832168579102;0;0;10;2;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;147.63600000000002;184.54500000000002;0.012969017028808594;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;38;Random;Reward Based on Failures;0.8;146.0344;182.543;0.006699562072753906;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[1, 6, 11, 4, 5, 10, 3, 8, 2, 9, 7, 12]
1;38;Random;Time-ranked Reward;0.8;146.0344;182.543;0.006799936294555664;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 7, 10, 8, 9, 1, 3, 2, 11, 5, 4, 6]
1;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;146.0344;182.543;0.012649774551391602;0;0;10;2;-1;182.54299999999995;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;146.0344;182.543;0.012077093124389648;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;39;Random;Reward Based on Failures;0.8;145.2032;181.504;0.006356239318847656;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 11, 12, 7, 9, 6, 8, 3, 1, 4, 5, 10]
1;39;Random;Time-ranked Reward;0.8;145.2032;181.504;0.00641179084777832;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[7, 2, 6, 10, 8, 11, 3, 12, 9, 4, 5, 1]
1;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.2032;181.504;0.012052297592163086;0;0;10;2;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.2032;181.504;0.012018918991088867;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;40;Random;Reward Based on Failures;0.8;144.22400000000002;180.28;0.006501197814941406;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[12, 2, 10, 4, 8, 1, 6, 11, 9, 3, 5, 7]
1;40;Random;Time-ranked Reward;0.8;144.22400000000002;180.28;0.00662994384765625;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 8, 7, 5, 1, 10, 12, 9, 3, 4, 2, 11]
1;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.22400000000002;180.28;0.012010812759399414;0;0;10;2;-1;180.28;0.0;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.22400000000002;180.28;0.011898040771484375;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;41;Random;Reward Based on Failures;0.8;145.5056;181.88199999999998;0.006482362747192383;0;0;10;2;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[7, 11, 6, 12, 4, 1, 5, 8, 10, 9, 2, 3]
1;41;Random;Time-ranked Reward;0.8;145.5056;181.88199999999998;0.006442546844482422;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[10, 9, 8, 5, 11, 12, 4, 1, 3, 2, 7, 6]
1;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.5056;181.88199999999998;0.011937379837036133;0;0;10;2;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 1, 3, 4, 7, 8, 9, 2, 11, 10, 5]
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.5056;181.88199999999998;0.012074470520019531;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
