experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;280;CEP (C=0.5);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.003262042999267578;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;280;CEP (C=0.5);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.003240823745727539;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;280;CEP (C=0.3);Reward Based on Failures;0.8;589.2631999999999;736.5789999999998;0.0033025741577148438;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;280;CEP (C=0.3);Time-ranked Reward;0.8;589.2631999999999;736.5789999999998;0.0037550926208496094;1;0;20;1;11;36.482;700.0969999999999;0.5;0.9505266916379641;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 2, 8]
1;281;Random;Reward Based on Failures;0.8;538.9544;673.693;0.0039026737213134766;1;0;20;1;12;97.509;576.184;0.45238095238095244;0.8553740353543825;0.047619047619047616;123;[32, 22, 21, 30, 17, 1, 31, 29, 28, 3, 11, 20, 8, 16, 26, 4, 23, 2, 18, 33, 19]
1;281;Random;Time-ranked Reward;0.8;538.9544;673.693;0.003436565399169922;1;0;20;1;3;0.154;673.539;0.880952380952381;0.9998834780827468;0.8571428571428571;123;[32, 23, 20, 19, 11, 28, 33, 30, 3, 21, 31, 17, 16, 26, 29, 4, 1, 2, 18, 22, 8]
1;281;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;538.9544;673.693;0.006876230239868164;1;0;20;1;6;0.259;673.434;0.7380952380952381;0.9997276207411981;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;281;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;538.9544;673.693;0.007695674896240234;1;0;20;1;2;0.151;673.542;0.9285714285714286;0.9998879311496482;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 27, 32, 2, 30, 31, 19, 28, 29, 26, 1, 22, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;281;CEP (C=0.5);Reward Based on Failures;0.8;538.9544;673.693;0.003317117691040039;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;281;CEP (C=0.5);Time-ranked Reward;0.8;538.9544;673.693;0.003634214401245117;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;281;CEP (C=0.3);Reward Based on Failures;0.8;538.9544;673.693;0.0033674240112304688;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167078;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;281;CEP (C=0.3);Time-ranked Reward;0.8;538.9544;673.693;0.0033130645751953125;1;0;20;1;11;30.394;643.299;0.5;0.9549965637167076;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 2, 8]
1;282;Random;Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.0036470890045166016;1;0;20;1;10;565.418;66.75399999999979;0.5476190476190477;0.1221621647273211;0.047619047619047616;123;[26, 30, 32, 11, 22, 23, 33, 29, 2, 8, 20, 1, 31, 21, 3, 17, 4, 16, 28, 18, 19]
1;282;Random;Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.00328826904296875;1;0;20;1;6;20.881;611.2909999999998;0.7380952380952381;0.9670271698208714;0.7142857142857143;123;[18, 3, 31, 21, 8, 20, 1, 33, 28, 17, 2, 4, 26, 30, 16, 29, 23, 22, 32, 19, 11]
1;282;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.006513118743896484;1;0;20;1;6;0.21400000000000002;631.9579999999997;0.7380952380952381;0.9997192219838904;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;282;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.006940126419067383;1;0;20;1;2;0.073;632.0989999999998;0.9285714285714286;0.9999422625487999;0.7307692307692307;123;[25, 12, 24, 10, 33, 20, 27, 32, 2, 30, 31, 19, 28, 29, 1, 22, 26, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;282;CEP (C=0.5);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.003206968307495117;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311535;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;282;CEP (C=0.5);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.0032019615173339844;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;282;CEP (C=0.3);Reward Based on Failures;0.8;505.7375999999999;632.1719999999998;0.0032567977905273438;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;282;CEP (C=0.3);Time-ranked Reward;0.8;505.7375999999999;632.1719999999998;0.00351715087890625;1;0;20;1;11;30.11;602.0619999999998;0.5;0.9524282948311534;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 2, 8]
1;283;Random;Reward Based on Failures;0.8;504.74480000000005;630.931;0.003274679183959961;1;0;20;1;15;602.433;28.498000000000047;0.30952380952380953;0.06159072862167179;0.047619047619047616;123;[16, 18, 19, 3, 29, 32, 2, 17, 21, 11, 31, 30, 1, 33, 8, 20, 28, 4, 22, 26, 23]
1;283;Random;Time-ranked Reward;0.8;504.74480000000005;630.931;0.0033049583435058594;1;0;20;1;13;541.4259999999999;89.50500000000011;0.40476190476190477;0.16378336141353012;0.38095238095238093;123;[18, 31, 29, 19, 2, 3, 16, 23, 28, 33, 30, 21, 22, 20, 32, 8, 26, 17, 4, 11, 1]
1;283;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;504.74480000000005;630.931;0.0068395137786865234;1;0;20;1;6;0.20600000000000002;630.725;0.7380952380952381;0.9997273869884346;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;283;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;504.74480000000005;630.931;0.006754875183105469;1;0;20;1;1;0.068;630.863;0.9761904761904762;0.9999461113814347;0.7692307692307693;123;[25, 12, 24, 10, 20, 33, 27, 32, 2, 30, 31, 19, 28, 29, 1, 22, 26, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;283;CEP (C=0.5);Reward Based on Failures;0.8;504.74480000000005;630.931;0.0032148361206054688;1;0;20;1;11;28.673000000000002;602.258;0.5;0.9546083486149832;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;283;CEP (C=0.5);Time-ranked Reward;0.8;504.74480000000005;630.931;0.0032761096954345703;1;0;20;1;11;28.673000000000002;602.258;0.5;0.9546083486149832;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;283;CEP (C=0.3);Reward Based on Failures;0.8;504.74480000000005;630.931;0.0032427310943603516;1;0;20;1;11;28.673000000000002;602.258;0.5;0.9546083486149832;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;283;CEP (C=0.3);Time-ranked Reward;0.8;504.74480000000005;630.931;0.003200531005859375;1;0;20;1;11;28.673000000000002;602.258;0.5;0.9546083486149832;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 2, 8]
1;284;Random;Reward Based on Failures;0.8;591.9423999999999;739.9279999999999;0.003268003463745117;1;0;20;1;20;739.9279999999999;0.0;0.07142857142857148;0.0014481138705387559;0.047619047619047616;123;[4, 1, 33, 28, 2, 23, 11, 22, 26, 30, 3, 17, 32, 29, 8, 21, 16, 19, 31, 18, 20]
1;284;Random;Time-ranked Reward;0.8;591.9423999999999;739.9279999999999;0.0035490989685058594;1;0;20;1;3;0.255;739.6729999999999;0.880952380952381;0.9997344336205685;0.8571428571428571;123;[4, 23, 20, 8, 19, 29, 2, 1, 11, 16, 17, 18, 30, 31, 26, 3, 21, 28, 22, 33, 32]
1;284;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;591.9423999999999;739.9279999999999;0.006550788879394531;1;0;20;1;6;0.21800000000000003;739.7099999999999;0.7380952380952381;0.9997844384859069;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;284;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;591.9423999999999;739.9279999999999;0.006654977798461914;1;0;20;1;1;0.117;739.8109999999999;0.9761904761904762;0.9999209382534517;0.7692307692307693;123;[25, 12, 24, 10, 20, 27, 33, 32, 2, 30, 31, 19, 28, 29, 1, 22, 26, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;284;CEP (C=0.5);Reward Based on Failures;0.8;591.9423999999999;739.9279999999999;0.0032262802124023438;1;0;20;1;11;33.181;706.7469999999998;0.5;0.9552355094009147;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;284;CEP (C=0.5);Time-ranked Reward;0.8;591.9423999999999;739.9279999999999;0.0032029151916503906;1;0;20;1;11;33.181;706.7469999999998;0.5;0.9552355094009147;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;284;CEP (C=0.3);Reward Based on Failures;0.8;591.9423999999999;739.9279999999999;0.003266572952270508;1;0;20;1;11;33.181;706.7469999999998;0.5;0.9552355094009146;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;284;CEP (C=0.3);Time-ranked Reward;0.8;591.9423999999999;739.9279999999999;0.0031926631927490234;1;0;20;1;11;33.181;706.7469999999998;0.5;0.9552355094009147;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 2, 8]
1;285;Random;Reward Based on Failures;0.8;453.24480000000005;566.556;0.003295421600341797;1;0;20;1;3;0.748;565.808;0.880952380952381;0.9993381060301189;0.047619047619047616;123;[17, 18, 20, 19, 3, 21, 31, 23, 2, 11, 29, 8, 32, 22, 1, 33, 16, 26, 4, 30, 28]
1;285;Random;Time-ranked Reward;0.8;453.24480000000005;566.556;0.003369569778442383;1;0;20;1;8;18.993;547.563;0.6428571428571429;0.9671347580821664;0.6190476190476191;123;[33, 32, 17, 8, 18, 23, 30, 20, 3, 4, 19, 22, 28, 26, 11, 16, 31, 21, 2, 1, 29]
1;285;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;453.24480000000005;566.556;0.006665229797363281;1;0;20;1;6;0.827;565.729;0.7380952380952381;0.9991986670337971;0.038461538461538464;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 18, 17, 16, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2]
1;285;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;453.24480000000005;566.556;0.00710606575012207;1;0;20;1;1;0.746;565.8100000000001;0.9761904761904762;0.9993416361312915;0.7692307692307693;123;[25, 12, 24, 10, 20, 27, 33, 2, 32, 30, 31, 28, 19, 29, 1, 22, 26, 8, 3, 4, 18, 11, 16, 23, 17, 21]
1;285;CEP (C=0.5);Reward Based on Failures;0.8;453.24480000000005;566.556;0.0033240318298339844;1;0;20;1;11;24.363;542.193;0.5;0.957656436433468;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 3, 8, 1, 4, 2]
1;285;CEP (C=0.5);Time-ranked Reward;0.8;453.24480000000005;566.556;0.003264188766479492;1;0;20;1;11;24.363;542.193;0.5;0.9576564364334682;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 2, 1, 4, 3, 8]
1;285;CEP (C=0.3);Reward Based on Failures;0.8;453.24480000000005;566.556;0.003419637680053711;1;0;20;1;11;24.363;542.193;0.5;0.9576564364334682;0.047619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 1, 8, 3]
1;285;CEP (C=0.3);Time-ranked Reward;0.8;453.24480000000005;566.556;0.003351449966430664;1;0;20;1;11;24.363;542.193;0.5;0.957656436433468;0.47619047619047616;123;[33, 32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 1, 8, 2]
1;286;Random;Reward Based on Failures;0.8;124.78640000000001;155.983;0.003165721893310547;1;0;11;1;4;65.08500000000001;90.898;0.7083333333333334;0.5949558605745499;0.08333333333333333;123;[38, 18, 23, 34, 35, 39, 36, 17, 31, 37, 16, 28]
1;286;Random;Time-ranked Reward;0.8;124.78640000000001;155.983;0.003985166549682617;1;0;11;1;5;5.42;150.56300000000002;0.6249999999999999;0.9774654930344975;0.5833333333333334;123;[18, 36, 37, 28, 34, 39, 31, 16, 23, 17, 35, 38]
1;286;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;124.78640000000001;155.983;0.00811314582824707;1;0;11;1;9;5.594;150.389;0.2916666666666667;0.9763499868575423;0.03125;123;[10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 20, 21, 16, 11, 3, 4, 18, 17, 23, 26, 28, 8, 22, 1, 19, 2, 36, 37, 34, 39, 35, 38]
1;286;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;124.78640000000001;155.983;0.006824970245361328;1;0;11;1;1;3.81;152.173;0.9583333333333333;0.9877871306488527;0.34375;123;[34, 38, 35, 36, 37, 39, 25, 12, 24, 10, 20, 27, 33, 2, 32, 30, 31, 28, 29, 19, 22, 1, 26, 21, 3, 4, 8, 11, 23, 16, 17, 18]
1;286;CEP (C=0.5);Reward Based on Failures;0.8;124.78640000000001;155.983;0.0031125545501708984;1;0;11;1;7;4.238;151.745;0.4583333333333333;0.9850432418917446;0.08333333333333333;123;[31, 28, 23, 17, 16, 18, 34, 38, 35, 36, 37, 39]
1;286;CEP (C=0.5);Time-ranked Reward;0.8;124.78640000000001;155.983;0.003123044967651367;1;0;11;1;7;4.238;151.745;0.4583333333333333;0.9850432418917446;0.4166666666666667;123;[31, 28, 23, 17, 16, 18, 34, 38, 35, 36, 37, 39]
1;286;CEP (C=0.3);Reward Based on Failures;0.8;124.78640000000001;155.983;0.003139019012451172;1;0;11;1;7;4.238;151.745;0.4583333333333333;0.9850432418917446;0.08333333333333333;123;[31, 28, 23, 17, 16, 18, 34, 38, 35, 36, 37, 39]
1;286;CEP (C=0.3);Time-ranked Reward;0.8;124.78640000000001;155.983;0.003490447998046875;1;0;11;1;7;4.238;151.745;0.4583333333333333;0.9850432418917446;0.4166666666666667;123;[31, 28, 23, 17, 16, 18, 34, 38, 35, 36, 37, 39]
1;287;Random;Reward Based on Failures;0.8;132.5344;165.668;0.0031173229217529297;1;0;11;1;5;90.358;75.31;0.6249999999999999;0.4585798102228553;0.08333333333333333;123;[36, 17, 31, 39, 34, 35, 28, 18, 37, 38, 23, 16]
1;287;Random;Time-ranked Reward;0.8;132.5344;165.668;0.003126859664916992;1;0;11;1;8;91.001;74.667;0.37500000000000006;0.45469855373397394;0.3333333333333333;123;[31, 28, 36, 23, 39, 35, 16, 34, 17, 18, 37, 38]
1;287;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;132.5344;165.668;0.006766319274902344;1;0;11;1;5;76.276;89.39200000000001;0.6249999999999999;0.5435811381799744;0.03125;123;[38, 37, 36, 35, 34, 39, 10, 25, 12, 24, 33, 32, 27, 31, 30, 29, 11, 20, 21, 3, 4, 16, 18, 17, 23, 26, 28, 8, 22, 1, 19, 2]
1;287;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;132.5344;165.668;0.006661653518676758;1;0;11;1;1;1.324;164.344;0.9583333333333333;0.9960040563053818;0.34375;123;[34, 38, 35, 36, 37, 39, 25, 12, 24, 10, 20, 27, 33, 2, 32, 30, 31, 28, 29, 19, 22, 1, 26, 21, 3, 4, 8, 11, 23, 16, 17, 18]
1;287;CEP (C=0.5);Reward Based on Failures;0.8;132.5344;165.668;0.0031037330627441406;1;0;11;1;11;165.668;0.0;0.12500000000000003;0.23177680662529876;0.08333333333333333;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34]
1;287;CEP (C=0.5);Time-ranked Reward;0.8;132.5344;165.668;0.003111124038696289;1;0;11;1;11;165.668;0.0;0.12500000000000003;0.23177680662529876;0.08333333333333333;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34]
1;287;CEP (C=0.3);Reward Based on Failures;0.8;132.5344;165.668;0.003159761428833008;1;0;11;1;11;165.668;0.0;0.12500000000000003;0.23177680662529876;0.08333333333333333;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34]
1;287;CEP (C=0.3);Time-ranked Reward;0.8;132.5344;165.668;0.003107309341430664;1;0;11;1;11;165.668;0.0;0.12500000000000003;0.23177680662529876;0.08333333333333333;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34]
1;288;Random;Reward Based on Failures;0.8;997.5368000000001;1246.921;0.0032536983489990234;6;0;22;1;4;11.278;1235.643;0.427536231884058;0.5095789949804358;0.2608695652173913;123;[28, 10, 16, 41, 37, 17, 40, 34, 44, 48, 38, 47, 42, 36, 46, 49, 23, 18, 39, 31, 43, 35, 45]
1;288;Random;Time-ranked Reward;0.8;997.5368000000001;1246.921;0.003610372543334961;6;0;22;1;1;2.708;1244.213;0.572463768115942;0.7874578662160636;3.9565217391304346;123;[47, 17, 28, 49, 41, 44, 46, 23, 35, 39, 43, 40, 34, 16, 36, 31, 48, 38, 42, 10, 37, 45, 18]
1;288;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;997.5368000000001;1246.921;0.008995294570922852;6;0;22;1;14;202.40300000000008;1044.518;0.2536231884057971;0.22682865768293792;0.14285714285714285;123;[36, 38, 34, 35, 37, 39, 10, 12, 25, 24, 33, 32, 27, 31, 30, 29, 11, 4, 3, 21, 20, 16, 17, 18, 23, 26, 28, 8, 22, 1, 19, 2, 43, 42, 48, 40, 47, 46, 44, 41, 49, 45]
1;288;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;997.5368000000001;1246.921;0.006855964660644531;6;0;22;1;1;11.084;1235.837;0.8695652173913043;0.9813249997393582;3.142857142857143;123;[41, 48, 47, 46, 45, 43, 42, 40, 44, 49, 34, 37, 35, 36, 39, 38, 25, 12, 24, 10, 20, 27, 33, 2, 32, 30, 31, 29, 28, 19, 1, 22, 26, 21, 11, 8, 4, 3, 23, 18, 17, 16]
1;288;CEP (C=0.5);Reward Based on Failures;0.8;997.5368000000001;1246.921;0.003256082534790039;6;0;22;1;13;202.36700000000002;1044.554;0.23913043478260865;0.2264757216642701;0.2608695652173913;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34, 43, 49, 44, 40, 42, 47, 45, 46, 48, 41, 10]
1;288;CEP (C=0.5);Time-ranked Reward;0.8;997.5368000000001;1246.921;0.0032682418823242188;6;0;22;1;13;170.555;1076.366;0.32608695652173914;0.7150203046811572;2.4782608695652173;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34, 47, 41, 48, 46, 45, 44, 42, 40, 49, 43, 10]
1;288;CEP (C=0.3);Reward Based on Failures;0.8;997.5368000000001;1246.921;0.003228902816772461;6;0;22;1;14;207.28900000000002;1039.632;0.23188405797101452;0.22552551444718635;0.2608695652173913;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34, 44, 43, 49, 40, 42, 48, 45, 46, 41, 47, 10]
1;288;CEP (C=0.3);Time-ranked Reward;0.8;997.5368000000001;1246.921;0.00341796875;6;0;22;1;13;169.888;1077.0330000000001;0.33333333333333337;0.7170035899093316;2.5217391304347827;123;[31, 28, 23, 39, 17, 16, 18, 37, 36, 35, 38, 34, 48, 47, 41, 46, 45, 49, 42, 40, 43, 44, 10]
1;289;Random;Reward Based on Failures;0.8;500.2856000000001;625.3570000000001;0.003517627716064453;7;0;33;1;2;7.092;618.2650000000001;0.5063025210084033;0.6448751901485301;0.20588235294117646;123;[57, 48, 60, 38, 61, 47, 50, 10, 31, 17, 41, 44, 23, 58, 28, 59, 43, 53, 51, 18, 35, 56, 34, 40, 52, 49, 54, 55, 46, 45, 36, 37, 16, 39]
1;289;Random;Time-ranked Reward;0.8;500.2856000000001;625.3570000000001;0.003448963165283203;7;0;32;2;9;118.61099999999999;506.7460000000001;0.46428571428571425;0.566421602837602;3.5588235294117645;123;[16, 34, 51, 40, 56, 57, 58, 36, 43, 37, 44, 10, 46, 52, 38, 18, 48, 47, 45, 53, 54, 28, 49, 39, 23, 35, 50, 61, 31, 17, 55, 60, 59, 41]
1;289;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;500.2856000000001;625.3570000000001;0.00991678237915039;7;0;32;2;1;0.004;625.3530000000001;0.8886554621848739;0.9132217962813929;0.12962962962962962;123;[49, 48, 47, 46, 45, 44, 43, 41, 40, 42, 36, 34, 38, 35, 37, 39, 25, 12, 24, 10, 33, 32, 27, 31, 30, 29, 17, 16, 18, 21, 20, 11, 4, 3, 23, 26, 28, 8, 22, 1, 19, 2, 51, 56, 57, 58, 52, 53, 54, 50, 61, 55, 60, 59]
1;289;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;500.2856000000001;625.3570000000001;0.0068128108978271484;7;0;33;1;13;387.114;238.2430000000001;0.5441176470588235;0.34214479546425924;2.7222222222222223;123;[55, 51, 60, 59, 58, 57, 56, 42, 54, 53, 52, 50, 61, 46, 47, 43, 45, 48, 41, 49, 44, 40, 12, 25, 34, 24, 36, 37, 38, 39, 35, 10, 20, 27, 33, 32, 2, 30, 31, 29, 28, 19, 22, 1, 26, 4, 8, 11, 3, 21, 16, 23, 18, 17]
1;289;CEP (C=0.5);Reward Based on Failures;0.8;500.2856000000001;625.3570000000001;0.0038781166076660156;7;0;32;2;10;136.462;488.8950000000001;0.5231092436974789;0.674013289323424;0.20588235294117646;123;[31, 28, 23, 10, 39, 17, 16, 18, 37, 41, 36, 35, 48, 38, 34, 46, 45, 47, 40, 44, 49, 43, 55, 51, 60, 59, 58, 57, 56, 54, 53, 52, 50, 61]
1;289;CEP (C=0.5);Time-ranked Reward;0.8;500.2856000000001;625.3570000000001;0.003733396530151367;7;0;32;2;10;167.084;458.2730000000001;0.4978991596638655;0.621686150013969;3.7941176470588234;123;[31, 28, 23, 10, 39, 17, 16, 18, 37, 43, 36, 35, 49, 38, 34, 40, 44, 45, 46, 48, 41, 47, 55, 51, 60, 59, 58, 57, 56, 54, 53, 52, 50, 61]
1;289;CEP (C=0.3);Reward Based on Failures;0.8;500.2856000000001;625.3570000000001;0.0034279823303222656;7;0;32;2;10;135.648;489.70900000000006;0.5315126050420167;0.6956809127769074;0.20588235294117646;123;[31, 28, 23, 10, 39, 17, 16, 18, 37, 47, 36, 35, 41, 38, 34, 46, 45, 48, 40, 49, 43, 44, 55, 51, 60, 59, 58, 57, 56, 54, 53, 52, 50, 61]
1;289;CEP (C=0.3);Time-ranked Reward;0.8;500.2856000000001;625.3570000000001;0.003513813018798828;7;0;32;2;13;207.621;417.7360000000001;0.46848739495798325;0.6014124731953108;3.588235294117647;123;[31, 28, 23, 10, 39, 17, 16, 18, 37, 44, 36, 35, 43, 38, 34, 40, 49, 45, 46, 41, 47, 48, 55, 51, 60, 59, 58, 57, 56, 54, 53, 52, 50, 61]
1;290;Random;Reward Based on Failures;0.8;288.5656;360.707;0.0037751197814941406;2;0;18;1;1;0.036;360.671;0.9210526315789473;0.999760193176179;0.10526315789473684;123;[51, 18, 53, 23, 62, 50, 35, 39, 16, 44, 34, 28, 31, 38, 17, 54, 52, 37, 36]
1;290;Random;Time-ranked Reward;0.8;288.5656;360.707;0.003925800323486328;2;0;18;1;1;0.036;360.671;0.6842105263157895;0.5005634767276488;1.368421052631579;123;[51, 54, 62, 17, 39, 31, 38, 52, 34, 37, 44, 28, 53, 50, 35, 36, 16, 23, 18]
1;290;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;288.5656;360.707;0.008321285247802734;2;0;18;1;2;56.666;304.041;0.8684210526315789;0.8426007812435024;0.03636363636363636;123;[54, 61, 60, 59, 58, 57, 56, 55, 42, 53, 52, 51, 50, 41, 48, 40, 44, 43, 49, 45, 46, 47, 34, 37, 36, 38, 35, 12, 25, 24, 39, 10, 33, 32, 27, 31, 30, 29, 16, 17, 18, 20, 11, 4, 3, 21, 23, 28, 26, 8, 22, 1, 19, 2, 62]
1;290;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;288.5656;360.707;0.00777745246887207;2;0;18;1;2;0.345;360.36199999999997;0.8947368421052632;0.9989811675404137;0.6181818181818182;123;[59, 58, 42, 55, 56, 57, 60, 61, 62, 45, 43, 47, 48, 46, 41, 51, 53, 49, 40, 54, 52, 50, 44, 12, 25, 24, 34, 39, 38, 37, 36, 35, 10, 20, 27, 33, 32, 2, 30, 31, 29, 28, 1, 22, 19, 26, 21, 3, 11, 8, 4, 23, 18, 17, 16]
