experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;266;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.006931781768798828;2;0;18;1;2;483.366;102.08399999999995;0.8947368421052632;0.17522802972072776;1.4166666666666667;123;[25, 12, 24, 10, 27, 2, 31, 20, 30, 19, 29, 22, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
1;266;UCB (C=0.5);Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.0034308433532714844;2;0;18;1;3;0.059000000000000004;585.391;0.7631578947368421;0.9277764967119311;1.5263157894736843;123;[31, 29, 30, 1, 26, 22, 20, 19, 18, 28, 16, 21, 11, 17, 3, 4, 8, 23, 2]
1;266;UCB (C=0.3);Reward Based on Failures;0.8;468.35999999999996;585.4499999999999;0.003385305404663086;2;0;18;1;1;0.058;585.3919999999999;0.9473684210526315;0.9996391664531558;0.10526315789473684;123;[30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 21, 11, 23, 18, 4, 17, 3, 16]
1;266;CEP (C=0.5);Reward Based on Failures;0.8;468.35999999999996;585.4499999999999;0.0034580230712890625;2;0;18;1;2;0.058;585.3919999999999;0.7368421052631579;0.9749461952344352;0.10526315789473684;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;266;CEP (C=0.5);Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.003451824188232422;2;0;18;1;2;0.058;585.3919999999999;0.7368421052631579;0.9749461952344349;1.4736842105263157;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;266;CEP (C=0.3);Reward Based on Failures;0.8;468.35999999999996;585.4499999999999;0.003364086151123047;2;0;18;1;2;0.058;585.3919999999999;0.7368421052631579;0.9749461952344349;0.10526315789473684;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;266;CEP (C=0.3);Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.003465890884399414;2;0;18;1;2;0.058;585.3919999999999;0.7368421052631579;0.9749461952344352;1.4736842105263157;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;267;Random;Reward Based on Failures;0.8;539.164;673.9549999999999;0.003578662872314453;1;0;18;1;12;566.719;107.23599999999988;0.39473684210526316;0.15921537788131254;0.05263157894736842;123;[8, 23, 17, 3, 29, 4, 2, 18, 11, 26, 16, 19, 20, 30, 21, 1, 22, 28, 31]
1;267;Random;Time-ranked Reward;0.8;539.164;673.9549999999999;0.0032324790954589844;1;0;18;1;9;593.769;80.18599999999992;0.5526315789473685;0.5223197394484793;0.5263157894736842;123;[31, 22, 8, 16, 29, 19, 21, 11, 2, 20, 30, 28, 26, 1, 3, 17, 18, 23, 4]
1;267;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;539.164;673.9549999999999;0.00650477409362793;1;0;18;1;5;8.744;665.2109999999999;0.7631578947368421;0.9870762884762337;0.041666666666666664;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 21, 18, 17, 16, 11, 4, 28, 26, 23, 8, 22, 2, 19, 1]
1;267;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;539.164;673.9549999999999;0.0069255828857421875;1;0;18;1;1;543.6;130.3549999999999;0.9736842105263158;0.5967594275582198;0.75;123;[25, 12, 24, 10, 27, 2, 20, 31, 30, 19, 29, 22, 28, 26, 1, 23, 18, 16, 21, 11, 8, 4, 3, 17]
1;267;UCB (C=0.5);Time-ranked Reward;0.8;539.164;673.9549999999999;0.0033283233642578125;1;0;18;1;6;8.855;665.0999999999999;0.7105263157894737;0.9869115890526815;0.6842105263157895;123;[30, 23, 28, 17, 21, 20, 3, 8, 16, 4, 18, 11, 19, 22, 26, 1, 29, 31, 2]
1;267;UCB (C=0.3);Reward Based on Failures;0.8;539.164;673.9549999999999;0.003223896026611328;1;0;18;1;2;8.744;665.2109999999999;0.9210526315789473;0.9870762884762334;0.05263157894736842;123;[30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 16, 4, 3, 17, 18, 23, 11, 21]
1;267;CEP (C=0.5);Reward Based on Failures;0.8;539.164;673.9549999999999;0.0031816959381103516;1;0;18;1;9;37.229;636.7259999999999;0.5526315789473685;0.9448108553241688;0.05263157894736842;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;267;CEP (C=0.5);Time-ranked Reward;0.8;539.164;673.9549999999999;0.003444194793701172;1;0;18;1;9;37.229;636.7259999999999;0.5526315789473685;0.9448108553241684;0.5263157894736842;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;267;CEP (C=0.3);Reward Based on Failures;0.8;539.164;673.9549999999999;0.00318145751953125;1;0;18;1;9;37.229;636.7259999999999;0.5526315789473685;0.9448108553241686;0.05263157894736842;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;267;CEP (C=0.3);Time-ranked Reward;0.8;539.164;673.9549999999999;0.0031926631927490234;1;0;18;1;9;37.229;636.7259999999999;0.5526315789473685;0.9448108553241688;0.5263157894736842;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;268;Random;Reward Based on Failures;0.8;678.936;848.67;0.0032913684844970703;3;0;19;1;6;1.1649999999999998;847.505;0.5416666666666666;0.8702422614208115;0.15;123;[26, 16, 28, 18, 19, 32, 1, 3, 22, 8, 30, 20, 31, 2, 17, 11, 29, 4, 23, 21]
1;268;Random;Time-ranked Reward;0.8;678.936;848.67;0.0032491683959960938;3;0;19;1;2;0.002;848.668;0.5750000000000001;0.35936131437032853;1.8;123;[29, 20, 11, 21, 4, 28, 2, 1, 8, 32, 22, 31, 26, 23, 16, 3, 30, 19, 17, 18]
1;268;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;678.936;848.67;0.0067675113677978516;3;0;19;1;2;0.821;847.8489999999999;0.5916666666666667;0.6661823794879047;0.12;123;[25, 10, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19, 32]
1;268;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;678.936;848.67;0.006935596466064453;3;0;19;1;1;0.0;848.67;0.925;0.597103703441856;2.28;123;[32, 25, 12, 24, 10, 27, 2, 20, 30, 31, 19, 29, 22, 28, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
1;268;UCB (C=0.5);Time-ranked Reward;0.8;678.936;848.67;0.0032491683959960938;3;0;19;1;10;115.967;732.703;0.24166666666666667;0.6908423376184697;0.8;123;[31, 19, 11, 18, 4, 8, 16, 3, 1, 20, 22, 26, 17, 21, 29, 23, 28, 30, 2, 32]
1;268;UCB (C=0.3);Reward Based on Failures;0.8;678.936;848.67;0.0032761096954345703;3;0;19;1;1;0.821;847.8489999999999;0.6583333333333333;0.6661829686450564;0.15;123;[30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 21, 11, 4, 17, 23, 16, 18, 3, 32]
1;268;CEP (C=0.5);Reward Based on Failures;0.8;678.936;848.67;0.003190279006958008;3;0;19;1;2;0.821;847.8489999999999;0.525;0.6635001433615737;0.15;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1, 32]
1;268;CEP (C=0.5);Time-ranked Reward;0.8;678.936;848.67;0.0032045841217041016;3;0;19;1;2;0.821;847.8489999999999;0.525;0.6539055227591409;1.65;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8, 32]
1;268;CEP (C=0.3);Reward Based on Failures;0.8;678.936;848.67;0.003210783004760742;3;0;19;1;2;0.821;847.8489999999999;0.525;0.7816169221644849;0.15;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2, 32]
1;268;CEP (C=0.3);Time-ranked Reward;0.8;678.936;848.67;0.0032453536987304688;3;0;19;1;2;0.821;847.8489999999999;0.525;0.6473181566451036;1.65;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3, 32]
1;269;Random;Reward Based on Failures;0.8;543.9664;679.958;0.0033583641052246094;3;0;19;1;2;1.014;678.944;0.5416666666666666;0.6708284433254211;0.15;123;[23, 20, 19, 31, 17, 28, 21, 4, 32, 3, 2, 26, 16, 29, 22, 1, 11, 8, 30, 18]
1;269;Random;Time-ranked Reward;0.8;543.9664;679.958;0.0032858848571777344;3;0;19;1;3;0.178;679.78;0.6583333333333333;0.9763821196799412;2.05;123;[29, 4, 30, 17, 18, 32, 22, 31, 28, 8, 21, 23, 20, 16, 2, 1, 11, 26, 3, 19]
1;269;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;543.9664;679.958;0.0065081119537353516;3;0;19;1;1;0.001;679.957;0.8583333333333334;0.9997374837857632;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
1;269;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;543.9664;679.958;0.006931781768798828;3;0;19;1;1;0.001;679.957;0.925;0.8607119851520241;2.28;123;[32, 25, 12, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
1;269;UCB (C=0.5);Time-ranked Reward;0.8;543.9664;679.958;0.0032701492309570312;3;0;19;1;1;0.001;679.957;0.925;0.999748758991977;2.85;123;[32, 30, 20, 29, 26, 22, 23, 21, 17, 3, 4, 8, 11, 16, 28, 18, 19, 1, 2, 31]
1;269;UCB (C=0.3);Reward Based on Failures;0.8;543.9664;679.958;0.0032308101654052734;3;0;19;1;1;0.001;679.957;0.925;0.999748758991977;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 3, 18, 16, 4, 23, 17, 11, 21]
1;269;CEP (C=0.5);Reward Based on Failures;0.8;543.9664;679.958;0.003209829330444336;3;0;19;1;1;0.001;679.957;0.7916666666666666;0.9863106740906546;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;269;CEP (C=0.5);Time-ranked Reward;0.8;543.9664;679.958;0.0035369396209716797;3;0;19;1;1;0.001;679.957;0.7916666666666666;0.9863106740906546;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;269;CEP (C=0.3);Reward Based on Failures;0.8;543.9664;679.958;0.003183603286743164;3;0;19;1;1;0.001;679.957;0.7916666666666666;0.9863106740906546;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;269;CEP (C=0.3);Time-ranked Reward;0.8;543.9664;679.958;0.0031981468200683594;3;0;19;1;1;0.001;679.957;0.7916666666666666;0.9863106740906546;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;270;Random;Reward Based on Failures;0.8;503.1896;628.987;0.0032405853271484375;3;0;19;1;4;29.444;599.543;0.625;0.37554512255420225;0.15;123;[22, 17, 29, 30, 2, 19, 32, 3, 16, 1, 26, 23, 28, 18, 20, 8, 4, 31, 11, 21]
1;270;Random;Time-ranked Reward;0.8;503.1896;628.987;0.003442049026489258;3;0;19;1;9;544.0599999999998;84.92700000000013;0.475;0.13501444915925664;1.5;123;[17, 4, 26, 18, 2, 22, 28, 11, 16, 32, 30, 29, 31, 23, 20, 21, 8, 19, 3, 1]
1;270;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;503.1896;628.987;0.006489276885986328;3;0;19;1;1;0.001;628.986;0.8583333333333334;0.9999666129824624;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
1;270;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;503.1896;628.987;0.00652313232421875;3;0;19;1;1;0.001;628.986;0.925;0.8638178001559123;2.28;123;[32, 25, 12, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
1;270;UCB (C=0.5);Time-ranked Reward;0.8;503.1896;628.987;0.0033757686614990234;3;0;19;1;1;0.001;628.986;0.8250000000000001;0.9668657698807764;2.55;123;[32, 31, 30, 29, 28, 1, 26, 20, 23, 22, 18, 19, 16, 21, 17, 11, 8, 4, 3, 2]
1;270;UCB (C=0.3);Reward Based on Failures;0.8;503.1896;628.987;0.003445148468017578;3;0;19;1;1;0.001;628.986;0.925;0.9999697926984182;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 4, 21, 16, 11, 17, 23, 18, 3]
1;270;CEP (C=0.5);Reward Based on Failures;0.8;503.1896;628.987;0.00327301025390625;3;0;19;1;1;0.001;628.986;0.7916666666666666;0.9842217194737994;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;270;CEP (C=0.5);Time-ranked Reward;0.8;503.1896;628.987;0.003252744674682617;3;0;19;1;1;0.001;628.986;0.7916666666666666;0.9842217194737993;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;270;CEP (C=0.3);Reward Based on Failures;0.8;503.1896;628.987;0.003186464309692383;3;0;19;1;1;0.001;628.986;0.7916666666666666;0.9842217194737993;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;270;CEP (C=0.3);Time-ranked Reward;0.8;503.1896;628.987;0.0032036304473876953;3;0;19;1;1;0.001;628.986;0.7916666666666666;0.9842217194737993;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;271;Random;Reward Based on Failures;0.8;621.4936;776.867;0.0032362937927246094;3;0;19;1;9;625.876;150.99099999999999;0.3416666666666667;0.15380367553262014;0.15;123;[31, 19, 2, 16, 11, 23, 4, 21, 17, 20, 18, 28, 3, 29, 22, 30, 1, 32, 26, 8]
1;271;Random;Time-ranked Reward;0.8;621.4936;776.867;0.003448486328125;3;0;19;1;7;88.675;688.192;0.32500000000000007;0.43025425630556247;1.05;123;[11, 21, 31, 3, 29, 1, 32, 28, 23, 22, 19, 4, 17, 8, 18, 16, 2, 20, 30, 26]
1;271;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;621.4936;776.867;0.0065190792083740234;3;0;19;1;1;0.023;776.8439999999999;0.8583333333333334;0.9999510855783553;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
1;271;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;621.4936;776.867;0.0064945220947265625;3;0;19;1;1;0.023;776.8439999999999;0.925;0.8656925831577351;2.28;123;[12, 25, 32, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 18, 16, 21, 11, 8, 4, 3, 17]
1;271;UCB (C=0.5);Time-ranked Reward;0.8;621.4936;776.867;0.003446817398071289;3;0;19;1;1;0.023;776.8439999999999;0.8250000000000001;0.9615142188645762;2.55;123;[32, 30, 29, 28, 23, 1, 31, 26, 20, 22, 21, 17, 16, 18, 19, 11, 3, 4, 8, 2]
1;271;UCB (C=0.3);Reward Based on Failures;0.8;621.4936;776.867;0.0032258033752441406;3;0;19;1;1;0.023;776.8439999999999;0.925;0.9999515146522294;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 3, 23, 18, 17, 16, 11, 4, 21]
1;271;CEP (C=0.5);Reward Based on Failures;0.8;621.4936;776.867;0.003183126449584961;3;0;19;1;1;0.023;776.8439999999999;0.7916666666666666;0.9852892022272367;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;271;CEP (C=0.5);Time-ranked Reward;0.8;621.4936;776.867;0.0033533573150634766;3;0;19;1;1;0.023;776.8439999999999;0.7916666666666666;0.9852892022272367;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;271;CEP (C=0.3);Reward Based on Failures;0.8;621.4936;776.867;0.0032095909118652344;3;0;19;1;1;0.023;776.8439999999999;0.7916666666666666;0.9852892022272367;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;271;CEP (C=0.3);Time-ranked Reward;0.8;621.4936;776.867;0.0031769275665283203;3;0;19;1;1;0.023;776.8439999999999;0.7916666666666666;0.9852892022272367;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;272;Random;Reward Based on Failures;0.8;640.9416;801.1769999999999;0.0032761096954345703;3;0;19;1;7;82.09900000000002;719.0779999999999;0.42500000000000004;0.3314652484199288;0.15;123;[1, 26, 4, 19, 31, 18, 30, 8, 29, 11, 21, 2, 28, 20, 23, 3, 32, 17, 22, 16]
1;272;Random;Time-ranked Reward;0.8;640.9416;801.1769999999999;0.0037260055541992188;3;0;19;1;1;0.139;801.0379999999999;0.7916666666666666;0.9315484177237574;2.45;123;[20, 31, 1, 26, 30, 23, 21, 32, 19, 16, 3, 28, 8, 2, 22, 4, 18, 29, 17, 11]
1;272;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;640.9416;801.1769999999999;0.006646871566772461;3;0;19;1;1;0.042;801.1349999999999;0.8583333333333334;0.9998803843179058;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 1, 2, 19]
1;272;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;640.9416;801.1769999999999;0.006871700286865234;3;0;19;1;1;0.042;801.1349999999999;0.925;0.8653512270072655;2.28;123;[12, 25, 24, 10, 32, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 21, 8, 16, 18, 4, 17, 3, 11]
1;272;UCB (C=0.5);Time-ranked Reward;0.8;640.9416;801.1769999999999;0.0034368038177490234;3;0;19;1;1;0.042;801.1349999999999;0.8583333333333334;0.9994372862259734;2.65;123;[32, 30, 31, 29, 28, 26, 20, 23, 1, 22, 21, 18, 19, 17, 16, 11, 8, 3, 4, 2]
1;272;UCB (C=0.3);Reward Based on Failures;0.8;640.9416;801.1769999999999;0.0032727718353271484;3;0;19;1;1;0.042;801.1349999999999;0.925;0.9998812164269985;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 4, 21, 16, 11, 17, 18, 23, 3]
1;272;CEP (C=0.5);Reward Based on Failures;0.8;640.9416;801.1769999999999;0.0032148361206054688;3;0;19;1;1;0.042;801.1349999999999;0.7916666666666666;0.9833655151524986;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 8, 2, 1]
1;272;CEP (C=0.5);Time-ranked Reward;0.8;640.9416;801.1769999999999;0.0040361881256103516;3;0;19;1;1;0.042;801.1349999999999;0.7916666666666666;0.9833655151524986;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;272;CEP (C=0.3);Reward Based on Failures;0.8;640.9416;801.1769999999999;0.0032346248626708984;3;0;19;1;1;0.042;801.1349999999999;0.7916666666666666;0.9833655151524986;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;272;CEP (C=0.3);Time-ranked Reward;0.8;640.9416;801.1769999999999;0.003219127655029297;3;0;19;1;1;0.042;801.1349999999999;0.7916666666666666;0.9833655151524986;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;273;Random;Reward Based on Failures;0.8;529.0792;661.349;0.0033524036407470703;3;0;19;1;5;66.796;594.553;0.475;0.32567172047839593;0.15;123;[1, 19, 28, 21, 30, 4, 26, 23, 17, 31, 2, 8, 11, 32, 18, 20, 22, 29, 3, 16]
1;273;Random;Time-ranked Reward;0.8;529.0792;661.349;0.003282308578491211;3;0;19;1;2;20.523999999999997;640.825;0.5583333333333333;0.3744437505764733;1.75;123;[8, 30, 21, 2, 4, 29, 22, 19, 31, 3, 16, 32, 26, 23, 1, 20, 28, 18, 17, 11]
1;273;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;529.0792;661.349;0.006498575210571289;3;0;19;1;1;0.038;661.311;0.8583333333333334;0.9998150245432694;0.12;123;[10, 25, 12, 24, 32, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 1, 2, 19]
1;273;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;529.0792;661.349;0.007636070251464844;3;0;19;1;1;0.038;661.311;0.925;0.8621580033134295;2.28;123;[12, 25, 24, 10, 32, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 21, 8, 23, 16, 18, 4, 17, 3, 11]
1;273;UCB (C=0.5);Time-ranked Reward;0.8;529.0792;661.349;0.0032863616943359375;3;0;19;1;1;0.038;661.311;0.8250000000000001;0.9534451552810997;2.55;123;[32, 30, 31, 1, 29, 23, 22, 21, 20, 28, 16, 17, 18, 19, 26, 4, 11, 3, 8, 2]
1;273;UCB (C=0.3);Reward Based on Failures;0.8;529.0792;661.349;0.003337383270263672;3;0;19;1;1;0.038;661.311;0.925;0.9998170406245419;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 3, 23, 18, 16, 4, 11, 17, 21]
1;273;CEP (C=0.5);Reward Based on Failures;0.8;529.0792;661.349;0.0032181739807128906;3;0;19;1;1;0.038;661.311;0.7916666666666666;0.9860083959704585;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;273;CEP (C=0.5);Time-ranked Reward;0.8;529.0792;661.349;0.003948211669921875;3;0;19;1;1;0.038;661.311;0.7916666666666666;0.9860083959704584;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;273;CEP (C=0.3);Reward Based on Failures;0.8;529.0792;661.349;0.003299236297607422;3;0;19;1;1;0.038;661.311;0.7916666666666666;0.9860083959704585;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;273;CEP (C=0.3);Time-ranked Reward;0.8;529.0792;661.349;0.0032134056091308594;3;0;19;1;1;0.038;661.311;0.7916666666666666;0.9860083959704585;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;274;Random;Reward Based on Failures;0.8;616.5504;770.6879999999999;0.0034935474395751953;3;0;19;1;8;655.86;114.82799999999986;0.275;0.06767416472900405;0.15;123;[8, 28, 29, 4, 19, 2, 16, 3, 30, 18, 11, 21, 26, 22, 23, 31, 17, 1, 32, 20]
1;274;Random;Time-ranked Reward;0.8;616.5504;770.6879999999999;0.003284931182861328;3;0;19;1;2;75.16799999999999;695.5199999999999;0.6416666666666667;0.8597599374411782;2.0;123;[1, 32, 22, 21, 4, 17, 18, 30, 29, 28, 8, 19, 20, 2, 23, 26, 11, 16, 3, 31]
1;274;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;616.5504;770.6879999999999;0.006148815155029297;3;0;19;1;1;0.062;770.6259999999999;0.8583333333333334;0.9994087533909097;0.12;123;[10, 25, 12, 24, 32, 27, 31, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 26, 28, 23, 8, 22, 1, 2, 19]
1;274;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;616.5504;770.6879999999999;0.006761312484741211;3;0;19;1;1;0.062;770.6259999999999;0.925;0.9986557465537287;2.28;123;[12, 25, 24, 10, 32, 27, 20, 30, 2, 31, 19, 29, 28, 22, 26, 1, 21, 8, 23, 16, 18, 4, 17, 3, 11]
1;274;UCB (C=0.5);Time-ranked Reward;0.8;616.5504;770.6879999999999;0.0031397342681884766;3;0;19;1;1;0.062;770.6259999999999;0.7583333333333334;0.966450755688424;2.35;123;[32, 30, 26, 28, 31, 29, 1, 23, 17, 18, 19, 16, 20, 22, 11, 3, 8, 4, 21, 2]
1;274;UCB (C=0.3);Reward Based on Failures;0.8;616.5504;770.6879999999999;0.003094196319580078;3;0;19;1;1;0.062;770.6259999999999;0.925;0.9994109159608038;0.15;123;[32, 30, 20, 19, 22, 31, 2, 8, 28, 29, 1, 26, 17, 21, 4, 11, 16, 18, 23, 3]
1;274;CEP (C=0.5);Reward Based on Failures;0.8;616.5504;770.6879999999999;0.0030486583709716797;3;0;19;1;1;0.062;770.6259999999999;0.7916666666666666;0.9829775473343298;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 4, 2, 8, 1]
1;274;CEP (C=0.5);Time-ranked Reward;0.8;616.5504;770.6879999999999;0.0031456947326660156;3;0;19;1;1;0.062;770.6259999999999;0.7916666666666666;0.9829775473343298;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 4, 19, 18, 1, 3, 2, 8]
1;274;CEP (C=0.3);Reward Based on Failures;0.8;616.5504;770.6879999999999;0.0032515525817871094;3;0;19;1;1;0.062;770.6259999999999;0.7916666666666666;0.9829775473343298;0.15;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 1, 19, 18, 4, 3, 8, 2]
1;274;CEP (C=0.3);Time-ranked Reward;0.8;616.5504;770.6879999999999;0.003058195114135742;3;0;19;1;1;0.062;770.6259999999999;0.7916666666666666;0.9829775473343298;2.45;123;[32, 31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 1, 3]
1;275;Random;Reward Based on Failures;0.8;511.92560000000014;639.9070000000002;0.003041982650756836;3;0;20;1;5;23.363;616.5440000000001;0.5317460317460317;0.6544714049593666;0.14285714285714285;123;[17, 8, 16, 26, 33, 22, 32, 19, 30, 21, 4, 3, 23, 29, 11, 2, 18, 20, 31, 28, 1]
