experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;3;Random;Time-ranked Reward;0.5;4.6555;9.311;0.006099700927734375;2;0;8;1;2;0.002;9.309;0.6111111111111112;0.6612608742347761;1.2222222222222223;123;[3, 9, 1, 5, 6, 2, 8, 7, 4]
5;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.6555;9.311;0.011372566223144531;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.6555;9.311;0.011356115341186523;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;4;Random;Reward Based on Failures;0.5;5.0605;10.121;0.006136178970336914;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 4, 2, 5, 3, 7, 1, 6]
5;4;Random;Time-ranked Reward;0.5;5.0605;10.121;0.0061151981353759766;2;0;8;1;3;3.207;6.914000000000001;0.4444444444444444;0.48312913743701213;0.8888888888888888;123;[5, 7, 8, 3, 4, 1, 6, 2, 9]
5;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.0605;10.121;0.011523723602294922;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.0605;10.121;0.011429786682128906;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;5;Random;Reward Based on Failures;0.5;5.9085;11.817;0.006284236907958984;2;0;8;1;1;0.573;11.244;0.7222222222222223;0.7987433358720486;0.2222222222222222;123;[9, 4, 5, 1, 8, 7, 6, 2, 3]
5;5;Random;Time-ranked Reward;0.5;5.9085;11.817;0.006214618682861328;2;0;8;1;4;3.6579999999999995;8.159;0.5;0.38093424727088093;1.0;123;[5, 6, 1, 8, 2, 3, 9, 7, 4]
5;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.9085;11.817;0.011347770690917969;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467378;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.9085;11.817;0.011974573135375977;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;6;Random;Reward Based on Failures;0.5;4.7;9.4;0.0070340633392333984;2;0;8;1;5;8.874;0.5259999999999998;0.38888888888888895;0.1327925531914893;0.2222222222222222;123;[4, 1, 3, 2, 5, 9, 6, 8, 7]
5;6;Random;Time-ranked Reward;0.5;4.7;9.4;0.007126569747924805;2;0;8;1;4;8.413000000000002;0.9869999999999983;0.5;0.09409574468085101;1.0;123;[5, 1, 2, 3, 9, 4, 8, 7, 6]
5;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.7;9.4;0.012341737747192383;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234042;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.7;9.4;0.012407779693603516;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;7;Random;Reward Based on Failures;0.5;5.03;10.06;0.006121635437011719;2;0;8;1;5;10.023;0.03700000000000081;0.4444444444444444;0.005243538767395627;0.2222222222222222;123;[2, 7, 4, 5, 3, 8, 9, 1, 6]
5;7;Random;Time-ranked Reward;0.5;5.03;10.06;0.006105184555053711;2;0;8;1;1;5.774;4.2860000000000005;0.888888888888889;0.5699304174950298;1.7777777777777777;123;[2, 8, 9, 1, 6, 3, 4, 5, 7]
5;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.03;10.06;0.011279582977294922;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.03;10.06;0.011517047882080078;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;8;Random;Reward Based on Failures;0.5;5.265;10.53;0.006290912628173828;2;0;8;1;1;0.0;10.53;0.6666666666666667;0.5721509971509972;0.2222222222222222;123;[8, 7, 3, 2, 4, 5, 9, 1, 6]
5;8;Random;Time-ranked Reward;0.5;5.265;10.53;0.0063207149505615234;2;0;8;1;6;3.0220000000000002;7.507999999999999;0.2777777777777778;0.7036562203228869;0.5555555555555556;123;[6, 1, 3, 7, 5, 8, 4, 9, 2]
5;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.265;10.53;0.011597871780395508;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;0.2222222222222222;123;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.265;10.53;0.011275768280029297;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;9;Random;Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0060961246490478516;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[6, 5, 4, 8, 9, 1, 7, 3, 2]
5;9;Random;Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.006234407424926758;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 4, 7, 8, 2, 3, 1, 5, 6]
5;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.011257648468017578;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 9, 1, 3, 4, 7, 5, 6, 2]
5;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.011244058609008789;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
5;10;Random;Reward Based on Failures;0.5;15.315;30.63;0.006325483322143555;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[8, 11, 6, 4, 2, 9, 5, 10, 7, 1, 3]
5;10;Random;Time-ranked Reward;0.5;15.315;30.63;0.00641632080078125;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[11, 8, 7, 2, 1, 10, 9, 4, 3, 6, 5]
5;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.315;30.63;0.01269984245300293;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 3, 4, 7, 5, 6, 2, 11, 10]
5;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.315;30.63;0.0118408203125;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
5;11;Random;Reward Based on Failures;0.5;18.3645;36.729;0.006187915802001953;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 10, 3, 6, 5, 1, 8, 7, 2, 9, 4]
5;11;Random;Time-ranked Reward;0.5;18.3645;36.729;0.0061876773834228516;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 10, 1, 8, 4, 9, 5, 6, 2, 3, 7]
5;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;18.3645;36.729;0.011425495147705078;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 3, 4, 7, 5, 6, 2]
5;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;18.3645;36.729;0.01139521598815918;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;12;Random;Reward Based on Failures;0.5;15.782;31.564;0.006346702575683594;2;0;9;1;6;10.084999999999999;21.479;0.35000000000000003;0.343872766442783;0.2;123;[5, 6, 2, 3, 11, 8, 1, 4, 9, 7]
5;12;Random;Time-ranked Reward;0.5;15.782;31.564;0.0064394474029541016;2;0;9;1;1;0.001;31.563;0.65;0.6735600684323914;1.3;123;[8, 3, 11, 5, 6, 2, 1, 9, 4, 7]
5;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.782;31.564;0.011297464370727539;2;0;9;1;2;0.006;31.558;0.8;0.9997940691927513;0.18181818181818182;123;[10, 11, 8, 9, 1, 3, 4, 7, 5, 6, 2]
5;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.782;31.564;0.011403560638427734;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;13;Random;Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.0062906742095947266;2;0;9;1;1;22.06;10.984000000000005;0.55;0.3332148045030867;0.2;123;[1, 9, 2, 6, 11, 7, 4, 5, 3, 8]
5;13;Random;Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.006367206573486328;2;0;9;1;5;25.844;7.200000000000003;0.39999999999999997;0.2166353952306016;0.8;123;[3, 1, 6, 5, 7, 8, 11, 4, 9, 2]
5;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.011549234390258789;2;0;9;1;2;0.021;33.023;0.8;0.9994174434087882;0.18181818181818182;123;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.011502742767333984;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;14;Random;Reward Based on Failures;0.5;15.3845;30.769;0.0061588287353515625;2;0;9;1;4;27.392;3.376999999999999;0.6000000000000001;0.28118398387987914;0.2;123;[2, 3, 11, 1, 8, 9, 5, 6, 4, 7]
5;14;Random;Time-ranked Reward;0.5;15.3845;30.769;0.0062716007232666016;2;0;9;1;3;24.341;6.427999999999997;0.65;0.38841041307809815;1.3;123;[5, 7, 1, 9, 6, 8, 2, 4, 3, 11]
5;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.3845;30.769;0.011512279510498047;2;0;9;1;2;0.012;30.756999999999998;0.8;0.9955637167278754;0.18181818181818182;123;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.3845;30.769;0.011356353759765625;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;15;Random;Reward Based on Failures;0.5;16.394;32.788;0.0061893463134765625;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[10, 2, 3, 4, 6, 8, 1, 11, 5, 9, 7]
5;15;Random;Time-ranked Reward;0.5;16.394;32.788;0.006230831146240234;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[5, 9, 2, 7, 3, 1, 11, 4, 6, 10, 8]
5;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.394;32.788;0.011780977249145508;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.394;32.788;0.011884689331054688;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;16;Random;Reward Based on Failures;0.5;27.6155;55.231;0.0062868595123291016;0;0;9;2;-1;55.230999999999995;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 7, 4, 10, 8, 11, 5, 2, 3, 6, 1]
5;16;Random;Time-ranked Reward;0.5;27.6155;55.231;0.006262779235839844;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 5, 4, 3, 10, 9, 1, 6, 11, 8, 2]
5;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;27.6155;55.231;0.011500835418701172;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;27.6155;55.231;0.01146554946899414;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;17;Random;Reward Based on Failures;0.5;24.3165;48.633;0.00656890869140625;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 7, 1, 5, 9, 6, 11, 10, 8, 3, 2]
5;17;Random;Time-ranked Reward;0.5;24.3165;48.633;0.006606101989746094;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[6, 4, 11, 8, 9, 1, 3, 10, 2, 5, 7]
5;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;24.3165;48.633;0.011960744857788086;0;0;9;2;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;24.3165;48.633;0.01165318489074707;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;18;Random;Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.006340742111206055;0;0;8;3;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 11, 1, 3, 4, 9, 5, 2, 10, 6, 8]
5;18;Random;Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.0063152313232421875;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 1, 10, 3, 9, 11, 2, 5, 4, 7, 8]
5;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.011638164520263672;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.011523008346557617;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;19;Random;Reward Based on Failures;0.5;31.9545;63.909;0.0064465999603271484;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[7, 9, 4, 3, 10, 6, 2, 8, 1, 11, 5]
5;19;Random;Time-ranked Reward;0.5;31.9545;63.909;0.006448507308959961;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 2, 10, 1, 11, 7, 6, 3, 8, 4, 5]
5;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.9545;63.909;0.011697769165039062;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 7, 5, 6, 1, 2]
5;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.9545;63.909;0.011765718460083008;0;0;8;3;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;20;Random;Reward Based on Failures;0.5;32.054;64.108;0.006533384323120117;0;0;5;6;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 7, 6, 1, 4, 8, 2, 10, 5, 11, 3]
5;20;Random;Time-ranked Reward;0.5;32.054;64.108;0.0061931610107421875;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 6, 3, 7, 2, 4, 11, 9, 5, 10, 1]
5;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.054;64.108;0.011675834655761719;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 8, 9, 3, 4, 7, 11, 5, 6, 1, 2]
5;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.054;64.108;0.01165008544921875;0;0;6;5;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;21;Random;Reward Based on Failures;0.5;32.9825;65.965;0.006170749664306641;0;0;8;3;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 1, 6, 3, 5, 11, 2, 4, 10, 9, 8]
5;21;Random;Time-ranked Reward;0.5;32.9825;65.965;0.0063800811767578125;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 3, 11, 9, 1, 5, 8, 7, 4, 6, 2]
5;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.9825;65.965;0.011362791061401367;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 8, 9, 3, 4, 7, 5, 6, 11, 1, 2]
5;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.9825;65.965;0.011419296264648438;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;22;Random;Reward Based on Failures;0.5;33.545;67.09;0.006206989288330078;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 11, 8, 9, 4, 2, 7, 10, 1, 6, 5]
5;22;Random;Time-ranked Reward;0.5;33.545;67.09;0.006260871887207031;0;0;9;2;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 7, 9, 1, 3, 4, 11, 5, 10, 6, 8]
5;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;33.545;67.09;0.011601686477661133;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 10, 11, 1, 2]
5;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;33.545;67.09;0.01148843765258789;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;23;Random;Reward Based on Failures;0.5;32.469;64.938;0.006181240081787109;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[3, 6, 11, 4, 2, 5, 9, 1, 10, 8, 7]
5;23;Random;Time-ranked Reward;0.5;32.469;64.938;0.006100654602050781;0;0;8;3;-1;64.938;0.0;1.0;1.0;0.0;1;[1, 5, 3, 4, 2, 9, 11, 8, 7, 10, 6]
5;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.469;64.938;0.011533975601196289;0;0;6;5;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 10, 11, 1, 2]
5;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.469;64.938;0.011727094650268555;0;0;6;5;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;24;Random;Reward Based on Failures;0.5;32.1655;64.331;0.006388425827026367;0;0;8;3;-1;64.33100000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[5, 1, 3, 2, 4, 10, 7, 11, 9, 8, 6]
5;24;Random;Time-ranked Reward;0.5;32.1655;64.331;0.006131887435913086;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[1, 5, 3, 4, 11, 2, 7, 10, 8, 9, 6]
5;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.1655;64.331;0.01146841049194336;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 11, 10, 1, 2]
5;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.1655;64.331;0.011360645294189453;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;25;Random;Reward Based on Failures;0.5;30.7945;61.589;0.0064089298248291016;0;0;8;3;-1;61.589;0.0;1.0;1.0;0.0;1;[2, 6, 11, 1, 10, 3, 7, 9, 8, 5, 4]
5;25;Random;Time-ranked Reward;0.5;30.7945;61.589;0.006406307220458984;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[6, 8, 7, 11, 2, 3, 5, 9, 1, 10, 4]
5;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.7945;61.589;0.011553049087524414;0;0;7;4;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 11, 1, 10, 2]
5;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.7945;61.589;0.011629581451416016;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;26;Random;Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.006161212921142578;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 10, 3, 9, 11, 7, 2, 4, 1, 6, 5]
5;26;Random;Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.006038188934326172;0;0;9;2;-1;60.97800000000001;0.0;1.0;1.0;0.0;1;[8, 9, 6, 2, 5, 11, 4, 7, 1, 10, 3]
5;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.011617422103881836;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 1, 11, 10, 2]
5;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.01169133186340332;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;27;Random;Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.006144046783447266;0;0;9;2;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 4, 10, 9, 3, 8, 7, 11, 1, 6, 5]
5;27;Random;Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.006057262420654297;0;0;8;3;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[6, 4, 10, 1, 3, 11, 9, 8, 2, 7, 5]
5;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.01172947883605957;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 1, 11, 10, 2]
5;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.011606931686401367;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;28;Random;Reward Based on Failures;0.5;31.725;63.45;0.006322383880615234;0;0;8;3;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 1, 7, 8, 9, 2, 10, 11, 6, 5, 3]
5;28;Random;Time-ranked Reward;0.5;31.725;63.45;0.006285905838012695;0;0;9;2;-1;63.45;0.0;1.0;1.0;0.0;1;[2, 7, 6, 11, 4, 3, 5, 9, 10, 8, 1]
5;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.725;63.45;0.01134800910949707;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 5, 6, 1, 11, 10, 2]
5;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.725;63.45;0.011447668075561523;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
5;29;Random;Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.006332874298095703;1;0;8;2;8;59.19399999999999;7.105427357601002e-15;0.24999999999999994;0.3556188127175053;0.1;123;[5, 4, 8, 3, 9, 7, 6, 11, 1, 2]
5;29;Random;Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.006409406661987305;1;0;8;2;8;49.134;10.059999999999995;0.24999999999999994;0.1744855897557185;0.1;123;[7, 1, 11, 4, 6, 8, 5, 3, 2, 9]
5;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.011268854141235352;1;0;8;2;8;59.193999999999996;0.0;0.24999999999999994;0.180220968341386;0.09090909090909091;123;[8, 9, 3, 4, 7, 5, 6, 1, 11, 10, 2]
5;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.01166844367980957;1;0;8;2;2;32.541;26.653;0.8500000000000001;0.5397337567996755;0.6363636363636364;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
5;30;Random;Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.006157636642456055;0;0;9;2;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[11, 1, 5, 7, 6, 9, 10, 3, 4, 2, 8]
5;30;Random;Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.006102561950683594;0;0;9;2;-1;59.75500000000001;-1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 6, 7, 9, 4, 2, 1, 5, 3, 11, 8]
5;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.011463642120361328;0;0;9;2;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 4, 7, 8, 9, 5, 6, 1, 11, 10, 2]
5;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.011465072631835938;0;0;9;2;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
