experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.007452249526977539;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;47;Random;Reward Based on Failures;0.5;91.0215;182.043;0.004584789276123047;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[9, 8, 2, 11, 4, 12, 6, 10, 3, 7, 5, 1]
5;47;Random;Time-ranked Reward;0.5;91.0215;182.043;0.0046994686126708984;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[7, 5, 9, 8, 3, 4, 12, 6, 2, 11, 1, 10]
5;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.0215;182.043;0.00845479965209961;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.0215;182.043;0.007765293121337891;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;48;Random;Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.004723787307739258;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
5;48;Random;Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.004347324371337891;0;0;11;1;-1;182.46699999999998;0.0;1.0;1.0;0.0;1;[8, 9, 7, 6, 5, 3, 10, 12, 1, 11, 2, 4]
5;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.007438182830810547;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.007527351379394531;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;49;Random;Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.004179954528808594;0;0;11;1;-1;181.10899999999998;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 7, 12, 6, 11, 10]
5;49;Random;Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.005248069763183594;0;0;11;1;-1;181.10899999999998;0.0;1.0;1.0;0.0;1;[4, 9, 8, 1, 11, 7, 2, 10, 5, 3, 12, 6]
5;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.007438182830810547;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.008177042007446289;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;50;Random;Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.004329681396484375;0;0;11;1;-1;179.39900000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 11, 10, 12]
5;50;Random;Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.004763126373291016;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[6, 5, 8, 4, 10, 7, 2, 1, 12, 9, 3, 11]
5;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.00739598274230957;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.007609367370605469;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;51;Random;Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.004309654235839844;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 10, 12, 11]
5;51;Random;Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.004353046417236328;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 9, 8, 6, 4, 5, 7, 1, 11, 12, 2, 10]
5;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.008156776428222656;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.007481575012207031;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;52;Random;Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.004849433898925781;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
5;52;Random;Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.004830837249755859;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 3, 7, 11, 1, 4, 12, 5, 10, 6, 2]
5;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.009225845336914062;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.007930994033813477;0;0;11;1;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;53;Random;Reward Based on Failures;0.5;90.757;181.514;0.00490117073059082;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 10, 6, 7, 11, 12, 5]
5;53;Random;Time-ranked Reward;0.5;90.757;181.514;0.004350900650024414;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 6, 5, 4, 8, 7, 3, 1, 2, 10, 12, 11]
5;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.757;181.514;0.007448911666870117;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.757;181.514;0.007471323013305664;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
5;54;Random;Reward Based on Failures;0.5;45.8765;91.753;0.003973484039306641;3;0;8;2;2;22.887;68.866;0.5833333333333334;0.7396052445151655;0.3;123;[9, 7, 3, 11, 4, 5, 6, 8, 1, 2]
5;54;Random;Time-ranked Reward;0.5;45.8765;91.753;0.004781246185302734;3;0;7;3;3;44.494;47.259;0.6166666666666667;0.5044267399067787;1.4;123;[9, 8, 4, 6, 5, 11, 7, 1, 2, 3]
5;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;45.8765;91.753;0.007364749908447266;3;0;8;2;1;0.042;91.711;0.7833333333333334;0.9888977290479147;0.25;123;[4, 7, 3, 5, 6, 8, 9, 12, 1, 11, 2, 10]
5;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;45.8765;91.753;0.008474111557006836;3;0;7;3;3;47.98;43.773;0.65;0.4836335959950447;1.25;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
5;55;Random;Reward Based on Failures;0.5;42.3525;84.705;0.00422215461730957;2;0;6;2;3;40.353;44.352;0.625;0.5235228144737618;0.25;123;[8, 9, 7, 4, 2, 1, 3, 11]
5;55;Random;Time-ranked Reward;0.5;42.3525;84.705;0.004667043685913086;2;0;6;2;2;0.025;84.67999999999999;0.75;0.9996222182869959;1.25;123;[3, 7, 4, 8, 1, 11, 9, 2]
5;55;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;42.3525;84.705;0.007375240325927734;2;0;6;2;1;0.052;84.65299999999999;0.875;0.9994687444660884;0.16666666666666666;123;[4, 7, 3, 6, 5, 8, 9, 12, 1, 11, 2, 10]
5;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;42.3525;84.705;0.007847070693969727;2;0;6;2;3;40.381;44.324;0.625;0.5233575349743225;0.6666666666666666;123;[8, 9, 12, 4, 7, 6, 2, 10, 11, 5, 1, 3]
5;56;Random;Reward Based on Failures;0.5;44.194;88.388;0.0042819976806640625;2;0;6;2;3;41.773999999999994;46.61400000000001;0.625;0.5273311988052678;0.25;123;[8, 9, 7, 4, 11, 2, 1, 3]
5;56;Random;Time-ranked Reward;0.5;44.194;88.388;0.004282236099243164;2;0;6;2;1;0.022;88.366;0.875;0.9997030139837988;1.5;123;[7, 4, 3, 9, 8, 1, 2, 11]
5;56;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;44.194;88.388;0.007844209671020508;2;0;6;2;1;0.039;88.349;0.875;0.9996068470833146;0.16666666666666666;123;[4, 7, 3, 6, 5, 8, 9, 12, 1, 11, 2, 10]
5;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;44.194;88.388;0.007441282272338867;2;0;6;2;3;41.791;46.59700000000001;0.625;0.5272350319047835;0.6666666666666666;123;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;57;Random;Reward Based on Failures;0.5;42.474999999999994;84.94999999999999;0.005091190338134766;2;0;6;2;3;41.565000000000005;43.384999999999984;0.625;0.5106238964096528;0.25;123;[8, 9, 7, 4, 2, 3, 11, 1]
5;57;Random;Time-ranked Reward;0.5;42.474999999999994;84.94999999999999;0.005034923553466797;2;0;6;2;1;0.026;84.92399999999999;0.875;0.999605650382578;1.5;123;[7, 4, 11, 3, 9, 8, 2, 1]
5;57;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;42.474999999999994;84.94999999999999;0.008729219436645508;2;0;6;2;1;0.056;84.89399999999999;0.875;0.9994290759270158;0.16666666666666666;123;[4, 7, 3, 6, 5, 8, 9, 12, 11, 1, 2, 10]
5;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;42.474999999999994;84.94999999999999;0.008286714553833008;2;0;6;2;3;41.595;43.35499999999999;0.625;0.5104473219540907;0.6666666666666666;123;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;58;Random;Reward Based on Failures;0.5;42.256;84.512;0.005239963531494141;1;0;5;2;3;41.410000000000004;43.102;0.6428571428571428;0.510282563422946;0.14285714285714285;123;[8, 9, 4, 2, 1, 3, 11]
5;58;Random;Time-ranked Reward;0.5;42.256;84.512;0.00426793098449707;1;0;5;2;2;0.051;84.461;0.7857142857142857;0.9996686861037487;0.5714285714285714;123;[11, 4, 3, 9, 2, 1, 8]
5;58;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;42.256;84.512;0.007433176040649414;1;0;5;2;1;0.046;84.466;0.9285714285714286;0.9997278492995078;0.08333333333333333;123;[4, 7, 3, 6, 5, 8, 9, 12, 11, 1, 2, 10]
5;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;42.256;84.512;0.007467508316040039;1;0;5;2;3;41.410000000000004;43.102;0.6428571428571428;0.5102825634229458;0.25;123;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;59;Random;Reward Based on Failures;0.5;89.93699999999998;179.87399999999997;0.004311084747314453;0;0;8;1;-1;179.874;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 8, 9, 2, 10, 1, 3, 11, 12]
5;59;Random;Time-ranked Reward;0.5;89.93699999999998;179.87399999999997;0.004454612731933594;0;0;8;1;-1;179.874;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 11, 3, 9, 8, 10, 12, 1, 2]
5;59;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.93699999999998;179.87399999999997;0.007572174072265625;0;0;8;1;-1;179.874;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 3, 6, 5, 8, 9, 12, 11, 1, 2, 10]
5;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.93699999999998;179.87399999999997;0.008318185806274414;0;0;8;1;-1;179.87399999999997;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;60;Random;Reward Based on Failures;0.5;90.9585;181.917;0.004205942153930664;0;0;8;1;-1;181.917;0.0;1.0;1.0;0.0;1;[8, 9, 2, 4, 3, 10, 11, 12, 1]
5;60;Random;Time-ranked Reward;0.5;90.9585;181.917;0.004746913909912109;0;0;8;1;-1;181.917;0.0;1.0;1.0;0.0;1;[4, 3, 11, 2, 10, 8, 9, 12, 1]
5;60;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.9585;181.917;0.0076177120208740234;0;0;8;1;-1;181.917;0.0;1.0;1.0;0.0;1;[4, 7, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.9585;181.917;0.008779764175415039;0;0;8;1;-1;181.91699999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;61;Random;Reward Based on Failures;0.5;89.503;179.006;0.004359722137451172;0;0;8;1;-1;179.006;0.0;1.0;1.0;0.0;1;[9, 8, 4, 1, 12, 2, 10, 3, 11]
5;61;Random;Time-ranked Reward;0.5;89.503;179.006;0.004328727722167969;0;0;8;1;-1;179.00599999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 3, 11, 12, 2, 9, 8, 10, 1]
5;61;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.503;179.006;0.007528543472290039;0;0;8;1;-1;179.00599999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.503;179.006;0.0076253414154052734;0;0;8;1;-1;179.006;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;62;Random;Reward Based on Failures;0.5;388.26599999999996;776.5319999999999;0.004315376281738281;0;0;7;1;-1;776.532;-1.1368683772161603e-13;1.0;1.0;0.0;1;[8, 9, 4, 2, 3, 1, 10, 11]
5;62;Random;Time-ranked Reward;0.5;388.26599999999996;776.5319999999999;0.004278421401977539;0;0;7;1;-1;776.532;-1.1368683772161603e-13;1.0;1.0;0.0;1;[4, 3, 11, 2, 1, 8, 9, 10]
5;62;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;388.26599999999996;776.5319999999999;0.008296966552734375;0;0;7;1;-1;776.5319999999999;0.0;1.0;1.0;0.0;1;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;388.26599999999996;776.5319999999999;0.007359981536865234;0;0;7;1;-1;776.532;-1.1368683772161603e-13;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 11, 5, 1, 3]
5;63;Random;Reward Based on Failures;0.5;342.829;685.658;0.004827260971069336;0;0;7;1;-1;685.658;0.0;1.0;1.0;0.0;1;[9, 8, 4, 2, 10, 1, 3, 11]
5;63;Random;Time-ranked Reward;0.5;342.829;685.658;0.004219532012939453;0;0;7;1;-1;685.658;0.0;1.0;1.0;0.0;1;[4, 3, 9, 11, 8, 1, 2, 10]
5;63;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;342.829;685.658;0.008512735366821289;0;0;7;1;-1;685.658;0.0;1.0;1.0;0.0;1;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;342.829;685.658;0.0073528289794921875;0;0;7;1;-1;685.658;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;64;Random;Reward Based on Failures;0.5;350.599;701.198;0.004949092864990234;0;0;7;1;-1;701.1980000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[8, 9, 10, 1, 2, 4, 3, 11]
5;64;Random;Time-ranked Reward;0.5;350.599;701.198;0.004250049591064453;0;0;7;1;-1;701.198;0.0;1.0;1.0;0.0;1;[4, 3, 9, 8, 11, 10, 1, 2]
5;64;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;350.599;701.198;0.00734710693359375;0;0;7;1;-1;701.198;0.0;1.0;1.0;0.0;1;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;350.599;701.198;0.007689476013183594;0;0;7;1;-1;701.198;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;65;Random;Reward Based on Failures;0.5;308.57;617.14;0.004169464111328125;0;0;7;1;-1;617.14;0.0;1.0;1.0;0.0;1;[9, 8, 4, 2, 11, 3, 10, 1]
5;65;Random;Time-ranked Reward;0.5;308.57;617.14;0.004274129867553711;0;0;7;1;-1;617.14;0.0;1.0;1.0;0.0;1;[4, 3, 9, 8, 1, 11, 2, 10]
5;65;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;308.57;617.14;0.007322072982788086;0;0;7;1;-1;617.14;0.0;1.0;1.0;0.0;1;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;308.57;617.14;0.00850820541381836;0;0;7;1;-1;617.14;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;66;Random;Reward Based on Failures;0.5;549.9465;1099.893;0.004186868667602539;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[8, 9, 4, 2, 3, 11, 10, 1]
5;66;Random;Time-ranked Reward;0.5;549.9465;1099.893;0.0045239925384521484;0;0;7;1;-1;1099.8929999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[4, 3, 8, 2, 1, 10, 9, 11]
5;66;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;549.9465;1099.893;0.007420539855957031;0;0;7;1;-1;1099.8929999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;549.9465;1099.893;0.007481813430786133;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;67;Random;Reward Based on Failures;0.5;344.9355;689.871;0.004454851150512695;1;0;9;1;9;689.8710000000001;-1.1368683772161603e-13;0.14999999999999997;0.0004624052902644117;0.1;123;[9, 8, 4, 2, 1, 3, 10, 12, 11, 13]
5;67;Random;Time-ranked Reward;0.5;344.9355;689.871;0.004293680191040039;1;0;9;1;8;597.112;92.75900000000001;0.24999999999999994;0.13493972061443374;0.2;123;[4, 3, 9, 8, 11, 2, 1, 10, 13, 12]
5;67;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;344.9355;689.871;0.008164167404174805;1;0;9;1;9;689.871;0.0;0.14999999999999997;0.00048124939300245984;0.07692307692307693;123;[7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10, 13]
5;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;344.9355;689.871;0.007412910461425781;1;0;9;1;1;0.315;689.5559999999999;0.9500000000000001;0.9997716964475967;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;68;Random;Reward Based on Failures;0.5;386.529;773.058;0.0045206546783447266;1;0;9;1;1;8.156;764.902;0.9500000000000001;0.9947248460012056;0.1;123;[13, 8, 9, 4, 2, 1, 3, 11, 10, 12]
5;68;Random;Time-ranked Reward;0.5;386.529;773.058;0.004506826400756836;1;0;9;1;2;101.0;672.058;0.8500000000000001;0.8746251898305173;0.8;123;[12, 13, 4, 9, 1, 2, 3, 10, 8, 11]
5;68;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;386.529;773.058;0.008322715759277344;1;0;9;1;1;8.156;764.902;0.9500000000000001;0.9947248460012056;0.07692307692307693;123;[13, 7, 4, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;386.529;773.058;0.00769805908203125;1;0;9;1;1;8.156;764.902;0.9500000000000001;0.9947248460012056;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;69;Random;Reward Based on Failures;0.5;375.2835;750.567;0.004422903060913086;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.1;123;[13, 9, 8, 4, 2, 1, 11, 12, 10, 3]
5;69;Random;Time-ranked Reward;0.5;375.2835;750.567;0.004337787628173828;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.9;123;[13, 12, 11, 4, 3, 2, 10, 8, 9, 1]
5;69;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;375.2835;750.567;0.00758814811706543;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.07692307692307693;123;[13, 4, 7, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;375.2835;750.567;0.007528781890869141;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;70;Random;Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.004261493682861328;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.1;123;[13, 8, 9, 4, 2, 1, 3, 12, 10, 11]
5;70;Random;Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.004476308822631836;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.9;123;[13, 12, 10, 8, 11, 3, 4, 1, 2, 9]
5;70;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.007430076599121094;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.07692307692307693;123;[13, 4, 7, 3, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.0074443817138671875;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;71;Random;Reward Based on Failures;0.5;383.8905;767.781;0.004222393035888672;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.1;123;[13, 9, 8, 4, 10, 1, 12, 2, 11, 3]
5;71;Random;Time-ranked Reward;0.5;383.8905;767.781;0.0045642852783203125;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.9;123;[13, 12, 10, 11, 3, 9, 8, 2, 1, 4]
5;71;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;383.8905;767.781;0.007444143295288086;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.07692307692307693;123;[13, 4, 3, 7, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;383.8905;767.781;0.007833480834960938;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;72;Random;Reward Based on Failures;0.5;364.611;729.222;0.004265308380126953;2;0;9;1;1;0.223;728.999;0.65;0.5033676301592657;0.2;123;[13, 8, 9, 1, 2, 4, 10, 12, 11, 3]
5;72;Random;Time-ranked Reward;0.5;364.611;729.222;0.0044116973876953125;2;0;9;1;1;0.223;728.999;0.9;0.9980609471464108;1.8;123;[13, 12, 10, 11, 4, 2, 8, 3, 9, 1]
5;72;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;364.611;729.222;0.0076181888580322266;2;0;9;1;1;0.223;728.999;0.65;0.9368367931850659;0.15384615384615385;123;[13, 4, 3, 7, 6, 5, 8, 9, 11, 12, 1, 2, 10]
5;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;364.611;729.222;0.007706403732299805;2;0;9;1;1;0.223;728.999;0.75;0.9368498207678868;1.1538461538461537;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
5;73;Random;Reward Based on Failures;0.5;525.6935;1051.387;0.00443267822265625;1;0;9;1;2;8.795;1042.5919999999999;0.8500000000000001;0.9937221023276871;0.1;123;[13, 12, 9, 8, 4, 2, 3, 10, 1, 11]
5;73;Random;Time-ranked Reward;0.5;525.6935;1051.387;0.004398345947265625;1;0;9;1;2;8.795;1042.5919999999999;0.8500000000000001;0.9937221023276869;0.8;123;[13, 12, 10, 11, 2, 3, 4, 8, 9, 1]
5;73;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;525.6935;1051.387;0.007508039474487305;1;0;9;1;7;102.79100000000001;948.5959999999999;0.35000000000000003;0.9043201979860891;0.07692307692307693;123;[13, 3, 4, 7, 6, 8, 9, 5, 11, 12, 1, 2, 10]
5;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;525.6935;1051.387;0.0075266361236572266;1;0;9;1;5;101.862;949.525;0.55;0.905203792704304;0.38461538461538464;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
5;74;Random;Reward Based on Failures;0.5;409.8985;819.797;0.004617929458618164;2;0;9;1;1;0.645;819.152;0.9;0.9975798886797584;0.2;123;[13, 12, 8, 9, 3, 2, 11, 10, 4, 1]
