experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;248;UCB (C=0.3);Reward Based on Failures;0.5;363.2925000000001;726.5850000000002;0.003215789794921875;1;0;17;1;3;0.113;726.4720000000001;0.8611111111111112;0.9998974655408521;0.05555555555555555;123;[19, 30, 20, 28, 29, 8, 22, 1, 2, 26, 23, 21, 4, 3, 17, 16, 11, 18]
1;248;CEP (C=0.5);Reward Based on Failures;0.5;363.2925000000001;726.5850000000002;0.003185749053955078;1;0;17;1;8;28.050000000000004;698.5350000000002;0.5833333333333334;0.9614477315111103;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;248;CEP (C=0.5);Time-ranked Reward;0.5;363.2925000000001;726.5850000000002;0.003476381301879883;1;0;17;1;8;28.050000000000004;698.5350000000002;0.5833333333333334;0.9614477315111103;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;248;CEP (C=0.3);Reward Based on Failures;0.5;363.2925000000001;726.5850000000002;0.003230571746826172;1;0;17;1;8;28.050000000000004;698.5350000000002;0.5833333333333334;0.9614477315111103;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;248;CEP (C=0.3);Time-ranked Reward;0.5;363.2925000000001;726.5850000000002;0.003151416778564453;1;0;17;1;8;28.050000000000004;698.5350000000002;0.5833333333333334;0.9614477315111103;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;249;Random;Reward Based on Failures;0.5;368.40950000000004;736.8190000000001;0.003299236297607422;1;0;17;1;6;626.7900000000001;110.029;0.6944444444444445;0.5531107368295334;0.05555555555555555;123;[11, 30, 22, 29, 18, 2, 20, 26, 28, 3, 1, 17, 4, 16, 8, 23, 21, 19]
1;249;Random;Time-ranked Reward;0.5;368.40950000000004;736.8190000000001;0.003182649612426758;1;0;17;1;11;710.6519999999999;26.167000000000144;0.41666666666666663;0.035621366984293294;0.3888888888888889;123;[1, 11, 22, 2, 28, 26, 17, 29, 30, 19, 16, 20, 23, 8, 4, 21, 18, 3]
1;249;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;368.40950000000004;736.8190000000001;0.006780147552490234;1;0;17;1;6;0.35000000000000003;736.469;0.6944444444444445;0.9995738437798157;0.043478260869565216;123;[25, 10, 12, 24, 30, 29, 27, 28, 4, 3, 20, 18, 16, 11, 17, 21, 26, 23, 8, 22, 19, 2, 1]
1;249;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;368.40950000000004;736.8190000000001;0.006634235382080078;1;0;17;1;5;626.774;110.04500000000007;0.75;0.553132451796167;0.5652173913043478;123;[25, 12, 24, 10, 19, 27, 30, 22, 29, 2, 20, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;249;UCB (C=0.5);Time-ranked Reward;0.5;368.40950000000004;736.8190000000001;0.0032448768615722656;1;0;17;1;12;27.09;709.729;0.36111111111111116;0.9632827057934175;0.3333333333333333;123;[30, 29, 26, 23, 8, 4, 11, 19, 16, 3, 17, 20, 22, 1, 21, 18, 2, 28]
1;249;UCB (C=0.3);Reward Based on Failures;0.5;368.40950000000004;736.8190000000001;0.003216266632080078;1;0;17;1;3;0.11399999999999999;736.705;0.8611111111111112;0.9998941395376613;0.05555555555555555;123;[19, 30, 20, 28, 29, 8, 22, 1, 2, 26, 23, 16, 11, 18, 17, 4, 3, 21]
1;249;CEP (C=0.5);Reward Based on Failures;0.5;368.40950000000004;736.8190000000001;0.003159761428833008;1;0;17;1;8;32.838;703.9810000000001;0.5833333333333334;0.9554816040302978;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;249;CEP (C=0.5);Time-ranked Reward;0.5;368.40950000000004;736.8190000000001;0.0035545825958251953;1;0;17;1;8;32.838;703.9810000000001;0.5833333333333334;0.9554816040302979;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;249;CEP (C=0.3);Reward Based on Failures;0.5;368.40950000000004;736.8190000000001;0.0031554698944091797;1;0;17;1;8;32.838;703.9810000000001;0.5833333333333334;0.9554816040302979;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;249;CEP (C=0.3);Time-ranked Reward;0.5;368.40950000000004;736.8190000000001;0.0031630992889404297;1;0;17;1;8;32.838;703.9810000000001;0.5833333333333334;0.9554816040302979;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;250;Random;Reward Based on Failures;0.5;348.4894999999999;696.9789999999998;0.003481626510620117;1;0;17;1;7;99.962;597.0169999999998;0.638888888888889;0.8566147617073112;0.05555555555555555;123;[1, 22, 23, 17, 18, 8, 20, 2, 30, 21, 19, 4, 29, 26, 11, 16, 28, 3]
1;250;Random;Time-ranked Reward;0.5;348.4894999999999;696.9789999999998;0.0034329891204833984;1;0;17;1;12;45.942;651.0369999999998;0.36111111111111116;0.9341206836934828;0.3333333333333333;123;[22, 26, 8, 23, 18, 3, 11, 4, 28, 21, 30, 20, 1, 19, 29, 2, 16, 17]
1;250;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;348.4894999999999;696.9789999999998;0.006474733352661133;1;0;17;1;6;1.284;695.6949999999998;0.6944444444444445;0.9981943501884561;0.043478260869565216;123;[25, 10, 12, 24, 30, 27, 29, 28, 4, 3, 20, 18, 16, 11, 17, 21, 26, 23, 8, 22, 19, 2, 1]
1;250;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;348.4894999999999;696.9789999999998;0.006601095199584961;1;0;17;1;5;620.72;76.25899999999979;0.75;0.5361438436452173;0.5652173913043478;123;[25, 12, 24, 10, 19, 27, 30, 22, 29, 2, 20, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;250;UCB (C=0.5);Time-ranked Reward;0.5;348.4894999999999;696.9789999999998;0.0032501220703125;1;0;17;1;6;81.64;615.3389999999998;0.6944444444444445;0.8829024977797035;0.6666666666666666;123;[1, 28, 22, 21, 18, 20, 3, 4, 17, 8, 11, 16, 19, 23, 2, 26, 29, 30]
1;250;UCB (C=0.3);Reward Based on Failures;0.5;348.4894999999999;696.9789999999998;0.003274679183959961;1;0;17;1;3;0.886;696.0929999999998;0.8611111111111112;0.9987653860446297;0.05555555555555555;123;[19, 30, 20, 28, 29, 8, 22, 1, 2, 26, 23, 4, 3, 21, 17, 18, 16, 11]
1;250;CEP (C=0.5);Reward Based on Failures;0.5;348.4894999999999;696.9789999999998;0.0031931400299072266;1;0;17;1;8;27.186999999999998;669.7919999999998;0.5833333333333334;0.9610296723430692;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;250;CEP (C=0.5);Time-ranked Reward;0.5;348.4894999999999;696.9789999999998;0.003238677978515625;1;0;17;1;8;27.186999999999998;669.7919999999998;0.5833333333333334;0.9610296723430692;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;250;CEP (C=0.3);Reward Based on Failures;0.5;348.4894999999999;696.9789999999998;0.0032036304473876953;1;0;17;1;8;27.186999999999998;669.7919999999998;0.5833333333333334;0.9610296723430692;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;250;CEP (C=0.3);Time-ranked Reward;0.5;348.4894999999999;696.9789999999998;0.0033407211303710938;1;0;17;1;8;27.186999999999998;669.7919999999998;0.5833333333333334;0.9610296723430692;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;251;Random;Reward Based on Failures;0.5;338.24249999999995;676.4849999999999;0.0032262802124023438;1;0;17;1;10;98.23000000000002;578.2549999999999;0.4722222222222222;0.8556132065012528;0.05555555555555555;123;[30, 19, 11, 1, 21, 22, 29, 18, 26, 20, 2, 23, 16, 17, 4, 8, 28, 3]
1;251;Random;Time-ranked Reward;0.5;338.24249999999995;676.4849999999999;0.0034122467041015625;1;0;17;1;6;1.437;675.0479999999999;0.6944444444444445;0.9986954625749278;0.6666666666666666;123;[28, 4, 30, 3, 16, 20, 2, 11, 8, 26, 18, 1, 21, 22, 29, 23, 19, 17]
1;251;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;338.24249999999995;676.4849999999999;0.0064847469329833984;1;0;17;1;5;1.155;675.3299999999999;0.75;0.9991123232592003;0.043478260869565216;123;[25, 10, 12, 24, 30, 27, 29, 4, 3, 20, 18, 16, 11, 17, 21, 28, 26, 23, 8, 22, 19, 2, 1]
1;251;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;338.24249999999995;676.4849999999999;0.006390571594238281;1;0;17;1;5;31.871000000000002;644.6139999999999;0.75;0.9537070297198017;0.5652173913043478;123;[25, 12, 24, 10, 19, 27, 30, 22, 29, 20, 2, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;251;UCB (C=0.5);Time-ranked Reward;0.5;338.24249999999995;676.4849999999999;0.003481626510620117;1;0;17;1;2;1.1119999999999999;675.3729999999999;0.9166666666666666;0.9991758871224049;0.8888888888888888;123;[29, 20, 30, 19, 16, 11, 8, 17, 3, 4, 18, 21, 23, 26, 22, 1, 2, 28]
1;251;UCB (C=0.3);Reward Based on Failures;0.5;338.24249999999995;676.4849999999999;0.003224611282348633;1;0;17;1;3;1.14;675.3449999999999;0.8611111111111112;0.9991344966998531;0.05555555555555555;123;[19, 30, 20, 28, 8, 29, 22, 1, 2, 26, 23, 11, 16, 4, 18, 17, 21, 3]
1;251;CEP (C=0.5);Reward Based on Failures;0.5;338.24249999999995;676.4849999999999;0.003162384033203125;1;0;17;1;8;32.818000000000005;643.6669999999999;0.5833333333333334;0.9523071464999223;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;251;CEP (C=0.5);Time-ranked Reward;0.5;338.24249999999995;676.4849999999999;0.0031855106353759766;1;0;17;1;8;32.818000000000005;643.6669999999999;0.5833333333333334;0.9523071464999225;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;251;CEP (C=0.3);Reward Based on Failures;0.5;338.24249999999995;676.4849999999999;0.0034346580505371094;1;0;17;1;8;32.818000000000005;643.6669999999999;0.5833333333333334;0.9523071464999223;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;251;CEP (C=0.3);Time-ranked Reward;0.5;338.24249999999995;676.4849999999999;0.0032706260681152344;1;0;17;1;8;32.818000000000005;643.6669999999999;0.5833333333333334;0.9523071464999223;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;252;Random;Reward Based on Failures;0.5;331.4685;662.937;0.003286123275756836;2;0;17;1;10;92.779;570.158;0.2777777777777778;0.4300808372439614;0.1111111111111111;123;[1, 23, 26, 28, 3, 4, 8, 19, 18, 20, 16, 11, 22, 17, 21, 2, 29, 30]
1;252;Random;Time-ranked Reward;0.5;331.4685;662.937;0.0035839080810546875;2;0;17;1;1;536.543;126.394;0.75;0.29833377832282704;1.5;123;[2, 20, 21, 1, 8, 22, 17, 23, 28, 30, 3, 16, 29, 11, 26, 18, 19, 4]
1;252;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;331.4685;662.937;0.006665945053100586;2;0;17;1;1;0.052;662.885;0.8611111111111112;0.9999128876499576;0.08695652173913043;123;[25, 10, 12, 24, 30, 27, 29, 4, 3, 20, 18, 16, 11, 17, 21, 28, 26, 23, 8, 22, 19, 2, 1]
1;252;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;331.4685;662.937;0.006504058837890625;2;0;17;1;2;0.052;662.885;0.8611111111111112;0.9749806542703153;1.3478260869565217;123;[25, 12, 24, 10, 19, 27, 30, 22, 20, 29, 2, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;252;UCB (C=0.5);Time-ranked Reward;0.5;331.4685;662.937;0.003627777099609375;2;0;17;1;6;1.2839999999999998;661.653;0.41666666666666663;0.9037061591071249;0.8333333333333334;123;[26, 23, 4, 3, 17, 20, 18, 22, 8, 21, 1, 11, 16, 19, 28, 30, 2, 29]
1;252;UCB (C=0.3);Reward Based on Failures;0.5;331.4685;662.937;0.0034084320068359375;2;0;17;1;2;0.045;662.892;0.888888888888889;0.9999294804785372;0.1111111111111111;123;[19, 20, 30, 28, 8, 22, 29, 1, 2, 26, 23, 3, 21, 17, 4, 18, 16, 11]
1;252;CEP (C=0.5);Reward Based on Failures;0.5;331.4685;662.937;0.003244161605834961;2;0;17;1;1;0.052;662.885;0.7777777777777778;0.9743176953466168;0.1111111111111111;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;252;CEP (C=0.5);Time-ranked Reward;0.5;331.4685;662.937;0.0032694339752197266;2;0;17;1;1;0.052;662.885;0.7777777777777778;0.9743176953466168;1.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;252;CEP (C=0.3);Reward Based on Failures;0.5;331.4685;662.937;0.0035839080810546875;2;0;17;1;1;0.052;662.885;0.7777777777777778;0.9743176953466168;0.1111111111111111;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;252;CEP (C=0.3);Time-ranked Reward;0.5;331.4685;662.937;0.003253459930419922;2;0;17;1;1;0.052;662.885;0.7777777777777778;0.9743176953466168;1.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;253;Random;Reward Based on Failures;0.5;302.40049999999997;604.8009999999999;0.003386974334716797;2;0;17;1;1;0.049;604.752;0.75;0.9518287833518794;0.1111111111111111;123;[20, 29, 3, 1, 18, 4, 28, 23, 30, 8, 26, 17, 19, 2, 21, 22, 16, 11]
1;253;Random;Time-ranked Reward;0.5;302.40049999999997;604.8009999999999;0.003690481185913086;2;0;17;1;4;0.045;604.756;0.75;0.9858589850215195;1.5;123;[21, 3, 19, 30, 8, 20, 26, 17, 28, 18, 22, 4, 1, 11, 2, 23, 29, 16]
1;253;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;302.40049999999997;604.8009999999999;0.0066623687744140625;2;0;17;1;1;0.043;604.7579999999999;0.888888888888889;0.9999214617700698;0.08695652173913043;123;[25, 10, 12, 24, 30, 27, 29, 3, 20, 18, 16, 11, 4, 21, 17, 28, 26, 23, 8, 22, 19, 1, 2]
1;253;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;302.40049999999997;604.8009999999999;0.006628751754760742;2;0;17;1;2;0.044;604.757;0.8611111111111112;0.9812475508473031;1.3478260869565217;123;[25, 12, 24, 10, 27, 19, 30, 22, 20, 29, 2, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;253;UCB (C=0.5);Time-ranked Reward;0.5;302.40049999999997;604.8009999999999;0.0036783218383789062;2;0;17;1;1;0.043;604.7579999999999;0.888888888888889;0.9998065479389089;1.7777777777777777;123;[30, 29, 28, 20, 19, 16, 1, 11, 21, 8, 22, 18, 3, 4, 17, 2, 23, 26]
1;253;UCB (C=0.3);Reward Based on Failures;0.5;302.40049999999997;604.8009999999999;0.003402233123779297;2;0;17;1;2;0.044;604.757;0.888888888888889;0.9999247686429089;0.1111111111111111;123;[19, 30, 20, 28, 8, 22, 29, 1, 2, 26, 16, 4, 11, 18, 23, 17, 21, 3]
1;253;CEP (C=0.5);Reward Based on Failures;0.5;302.40049999999997;604.8009999999999;0.0033409595489501953;2;0;17;1;1;0.043;604.7579999999999;0.7777777777777778;0.9806134579803937;0.1111111111111111;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;253;CEP (C=0.5);Time-ranked Reward;0.5;302.40049999999997;604.8009999999999;0.003342866897583008;2;0;17;1;1;0.043;604.7579999999999;0.7777777777777778;0.9806134579803936;1.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;253;CEP (C=0.3);Reward Based on Failures;0.5;302.40049999999997;604.8009999999999;0.003627777099609375;2;0;17;1;1;0.043;604.7579999999999;0.7777777777777778;0.9806134579803937;0.1111111111111111;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;253;CEP (C=0.3);Time-ranked Reward;0.5;302.40049999999997;604.8009999999999;0.003358125686645508;2;0;17;1;1;0.043;604.7579999999999;0.7777777777777778;0.9806134579803937;1.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;254;Random;Reward Based on Failures;0.5;346.3385;692.677;0.003376007080078125;1;0;17;1;5;0.9139999999999999;691.763;0.75;0.9987302884316935;0.05555555555555555;123;[21, 26, 4, 19, 20, 18, 29, 2, 28, 16, 1, 3, 30, 22, 23, 8, 11, 17]
1;254;Random;Time-ranked Reward;0.5;346.3385;692.677;0.0034024715423583984;1;0;17;1;11;691.8419999999999;0.8350000000001501;0.41666666666666663;0.0013159091466874175;0.3888888888888889;123;[23, 1, 2, 3, 4, 11, 28, 8, 17, 22, 16, 20, 29, 18, 30, 21, 26, 19]
1;254;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;346.3385;692.677;0.00701594352722168;1;0;17;1;4;0.122;692.5550000000001;0.8055555555555556;0.9998736784966153;0.043478260869565216;123;[25, 10, 12, 24, 30, 27, 29, 3, 20, 18, 16, 11, 4, 21, 17, 28, 26, 23, 8, 22, 19, 1, 2]
1;254;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;346.3385;692.677;0.006619930267333984;1;0;17;1;4;29.646;663.0310000000001;0.8055555555555556;0.9572506377431328;0.6086956521739131;123;[25, 12, 24, 10, 27, 19, 30, 22, 20, 29, 2, 28, 1, 26, 23, 11, 21, 8, 3, 18, 17, 16, 4]
1;254;UCB (C=0.5);Time-ranked Reward;0.5;346.3385;692.677;0.0034029483795166016;1;0;17;1;6;98.36200000000001;594.315;0.6944444444444445;0.8580471128679024;0.6666666666666666;123;[30, 26, 29, 22, 1, 20, 21, 23, 18, 16, 19, 11, 8, 28, 17, 4, 3, 2]
1;254;UCB (C=0.3);Reward Based on Failures;0.5;346.3385;692.677;0.0034046173095703125;1;0;17;1;3;0.114;692.563;0.8611111111111112;0.9998852278912106;0.05555555555555555;123;[19, 30, 20, 28, 8, 22, 29, 1, 2, 26, 3, 21, 17, 4, 23, 18, 16, 11]
1;254;CEP (C=0.5);Reward Based on Failures;0.5;346.3385;692.677;0.003357410430908203;1;0;17;1;8;30.602;662.075;0.5833333333333334;0.95587048508901;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;254;CEP (C=0.5);Time-ranked Reward;0.5;346.3385;692.677;0.0033216476440429688;1;0;17;1;8;30.602;662.075;0.5833333333333334;0.9558704850890097;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;254;CEP (C=0.3);Reward Based on Failures;0.5;346.3385;692.677;0.003406047821044922;1;0;17;1;8;30.602;662.075;0.5833333333333334;0.9558704850890097;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;254;CEP (C=0.3);Time-ranked Reward;0.5;346.3385;692.677;0.0033631324768066406;1;0;17;1;8;30.602;662.075;0.5833333333333334;0.95587048508901;0.5555555555555556;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;255;Random;Reward Based on Failures;0.5;558.4345;1116.869;0.003233194351196289;2;0;18;1;2;41.536;1075.3329999999999;0.7631578947368421;0.9375804145338443;0.10526315789473684;123;[8, 30, 4, 22, 26, 11, 18, 20, 28, 3, 21, 23, 16, 19, 17, 31, 2, 29, 1]
1;255;Random;Time-ranked Reward;0.5;558.4345;1116.869;0.0033674240112304688;2;0;18;1;10;976.7979999999999;140.07100000000003;0.36842105263157887;0.10342640900589059;0.7368421052631579;123;[3, 16, 2, 4, 26, 23, 18, 22, 21, 8, 30, 29, 17, 31, 1, 20, 28, 11, 19]
1;255;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;558.4345;1116.869;0.007222890853881836;2;0;18;1;1;0.008;1116.8609999999999;0.8947368421052632;0.9999780636762234;0.08333333333333333;123;[25, 10, 12, 24, 30, 27, 29, 3, 20, 18, 16, 11, 4, 21, 17, 28, 26, 23, 8, 22, 19, 1, 2, 31]
1;255;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;558.4345;1116.869;0.006596088409423828;2;0;18;1;3;0.009000000000000001;1116.86;0.8421052631578947;0.9999771683160691;1.3333333333333333;123;[31, 12, 25, 24, 10, 27, 19, 30, 20, 22, 2, 29, 28, 1, 26, 23, 11, 3, 4, 21, 8, 18, 17, 16]
1;255;UCB (C=0.5);Time-ranked Reward;0.5;558.4345;1116.869;0.0032548904418945312;2;0;18;1;1;0.008;1116.8609999999999;0.7894736842105263;0.9998442073331788;1.5789473684210527;123;[30, 28, 23, 18, 21, 16, 19, 20, 11, 8, 17, 3, 4, 22, 1, 26, 2, 29, 31]
1;255;UCB (C=0.3);Reward Based on Failures;0.5;558.4345;1116.869;0.003237485885620117;2;0;18;1;2;0.009000000000000001;1116.86;0.8947368421052632;0.9999771683160693;0.10526315789473684;123;[19, 30, 20, 28, 8, 22, 29, 1, 2, 26, 11, 16, 18, 4, 23, 17, 21, 3, 31]
1;255;CEP (C=0.5);Reward Based on Failures;0.5;558.4345;1116.869;0.003446817398071289;2;0;18;1;1;0.008;1116.8609999999999;0.7894736842105263;0.9746966743637794;0.10526315789473684;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1, 31]
1;255;CEP (C=0.5);Time-ranked Reward;0.5;558.4345;1116.869;0.0031867027282714844;2;0;18;1;1;0.008;1116.8609999999999;0.7894736842105263;0.9746966743637794;1.5789473684210527;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4, 31]
1;255;CEP (C=0.3);Reward Based on Failures;0.5;558.4345;1116.869;0.0032129287719726562;2;0;18;1;1;0.008;1116.8609999999999;0.7894736842105263;0.9746966743637796;0.10526315789473684;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2, 31]
1;255;CEP (C=0.3);Time-ranked Reward;0.5;558.4345;1116.869;0.0032434463500976562;2;0;18;1;1;0.008;1116.8609999999999;0.7894736842105263;0.9746966743637794;1.5789473684210527;123;[30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1, 31]
1;256;Random;Reward Based on Failures;0.5;390.9895;781.979;0.0032775402069091797;2;0;18;1;9;100.37599999999999;681.6030000000001;0.39473684210526316;0.8517255578474614;0.10526315789473684;123;[1, 26, 11, 19, 21, 31, 4, 29, 20, 3, 22, 18, 17, 23, 30, 2, 16, 8, 28]
1;256;Random;Time-ranked Reward;0.5;390.9895;781.979;0.003285646438598633;2;0;18;1;3;0.35600000000000004;781.623;0.5526315789473685;0.5631327695500775;1.105263157894737;123;[16, 23, 30, 21, 26, 17, 4, 18, 28, 2, 3, 31, 22, 8, 29, 20, 19, 11, 1]
1;256;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;390.9895;781.979;0.006885528564453125;2;0;18;1;2;0.013999999999999999;781.965;0.8421052631578947;0.9999296656304069;0.08333333333333333;123;[31, 25, 10, 12, 24, 30, 27, 29, 3, 20, 18, 16, 11, 4, 17, 21, 28, 26, 23, 8, 22, 19, 1, 2]
1;256;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;390.9895;781.979;0.006480693817138672;2;0;18;1;3;0.013999999999999999;781.965;0.8421052631578947;0.9999501265379249;1.3333333333333333;123;[31, 12, 25, 24, 10, 27, 19, 30, 20, 22, 2, 29, 28, 1, 26, 23, 11, 3, 4, 21, 8, 18, 17, 16]
1;256;UCB (C=0.5);Time-ranked Reward;0.5;390.9895;781.979;0.003322124481201172;2;0;18;1;2;0.013999999999999999;781.965;0.8421052631578947;0.99929218048055;1.6842105263157894;123;[31, 30, 29, 26, 20, 17, 1, 22, 8, 11, 3, 4, 19, 16, 28, 18, 21, 23, 2]
1;256;UCB (C=0.3);Reward Based on Failures;0.5;390.9895;781.979;0.0034012794494628906;2;0;18;1;3;0.013999999999999999;781.965;0.8421052631578947;0.9999501265379249;0.10526315789473684;123;[31, 19, 30, 20, 28, 8, 22, 29, 1, 2, 26, 4, 16, 3, 23, 21, 17, 18, 11]
1;256;CEP (C=0.5);Reward Based on Failures;0.5;390.9895;781.979;0.003220081329345703;2;0;18;1;2;0.013999999999999999;781.965;0.7368421052631579;0.9791650415164601;0.10526315789473684;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 4, 2, 8, 3, 1]
1;256;CEP (C=0.5);Time-ranked Reward;0.5;390.9895;781.979;0.003201007843017578;2;0;18;1;2;0.013999999999999999;781.965;0.7368421052631579;0.9791650415164601;1.4736842105263157;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 3, 19, 18, 8, 1, 2, 4]
1;256;CEP (C=0.3);Reward Based on Failures;0.5;390.9895;781.979;0.0032320022583007812;2;0;18;1;2;0.013999999999999999;781.965;0.7368421052631579;0.9791650415164601;0.10526315789473684;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 8, 19, 18, 3, 1, 4, 2]
1;256;CEP (C=0.3);Time-ranked Reward;0.5;390.9895;781.979;0.0034906864166259766;2;0;18;1;2;0.013999999999999999;781.965;0.7368421052631579;0.9791650415164601;1.4736842105263157;123;[31, 30, 29, 28, 26, 23, 22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 3, 1]
1;257;Random;Reward Based on Failures;0.5;379.06200000000007;758.1240000000001;0.0031964778900146484;2;0;18;1;6;106.891;651.2330000000002;0.4473684210526315;0.43024689892418655;0.10526315789473684;123;[11, 1, 23, 29, 8, 20, 16, 4, 26, 22, 31, 2, 18, 19, 17, 28, 30, 21, 3]
