experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;328;CEP (C=0.5);Reward Based on Failures;0.5;112.27850000000001;224.55700000000002;0.003357410430908203;1;1;21;1;17;223.75799999999998;0.799000000000035;0.125;0.004579015572883502;0.045454545454545456;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 50, 51, 52, 53, 34, 35, 37, 36, 74]
1;328;CEP (C=0.5);Time-ranked Reward;0.5;112.27850000000001;224.55700000000002;0.0034170150756835938;1;1;21;1;17;223.75799999999998;0.799000000000035;0.125;0.0043095962272385185;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 52, 53, 51, 34, 35, 37, 36, 74]
1;328;CEP (C=0.3);Reward Based on Failures;0.5;112.27850000000001;224.55700000000002;0.0033698081970214844;1;1;21;1;17;223.75799999999998;0.799000000000035;0.125;0.0042338916177184415;0.045454545454545456;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 53, 51, 52, 34, 35, 37, 36, 74]
1;328;CEP (C=0.3);Time-ranked Reward;0.5;112.27850000000001;224.55700000000002;0.003662109375;1;1;21;1;17;223.75799999999998;0.799000000000035;0.125;0.0042338916177184415;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 50, 51, 53, 52, 34, 35, 37, 36, 74]
1;329;Random;Reward Based on Failures;0.5;16.240000000000002;32.480000000000004;0.003440380096435547;1;0;21;1;3;0.957;31.523000000000003;0.8863636363636364;0.9838516009852217;0.045454545454545456;123;[51, 74, 34, 52, 35, 16, 76, 65, 18, 31, 54, 73, 64, 37, 63, 17, 36, 62, 28, 53, 50, 23]
1;329;Random;Time-ranked Reward;0.5;16.240000000000002;32.480000000000004;0.0034029483795166016;1;0;21;1;16;30.657999999999998;1.8220000000000063;0.2954545454545454;0.08272783251231527;0.2727272727272727;123;[23, 17, 36, 28, 37, 35, 64, 62, 65, 76, 18, 31, 52, 51, 54, 50, 34, 73, 74, 63, 16, 53]
1;329;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.240000000000002;32.480000000000004;0.007469892501831055;1;0;21;1;15;5.3790000000000004;27.101000000000003;0.34090909090909094;0.8477062807881772;0.014705882352941176;123;[12, 25, 24, 75, 42, 58, 49, 76, 72, 73, 74, 71, 67, 70, 66, 69, 44, 68, 33, 56, 57, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 63, 61, 10, 55, 59, 62, 52, 50, 51, 53, 35, 36, 37, 34, 30, 54, 4, 11, 20, 3, 21, 8, 26, 1, 29, 22, 31, 19, 18, 16, 23, 17, 28, 2]
1;329;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.240000000000002;32.480000000000004;0.006947994232177734;1;0;21;1;6;2.6550000000000002;29.825000000000003;0.75;0.9315732758620693;0.23529411764705882;123;[24, 25, 12, 42, 58, 75, 49, 76, 72, 74, 73, 20, 66, 71, 69, 70, 67, 33, 45, 41, 43, 44, 68, 47, 46, 60, 56, 57, 48, 32, 40, 39, 38, 30, 61, 55, 65, 64, 34, 63, 59, 10, 53, 51, 62, 54, 52, 50, 2, 37, 36, 35, 29, 4, 8, 1, 26, 22, 21, 11, 3, 19, 31, 28, 23, 18, 17, 16]
1;329;CEP (C=0.5);Reward Based on Failures;0.5;16.240000000000002;32.480000000000004;0.0036737918853759766;1;0;21;1;17;31.854999999999997;0.6250000000000071;0.25;0.049953817733990144;0.045454545454545456;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 50, 51, 52, 53, 34, 35, 37, 74, 36]
1;329;CEP (C=0.5);Time-ranked Reward;0.5;16.240000000000002;32.480000000000004;0.003722667694091797;1;0;21;1;17;31.854999999999997;0.6250000000000071;0.25;0.04729064039408867;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 52, 53, 51, 34, 35, 37, 74, 36]
1;329;CEP (C=0.3);Reward Based on Failures;0.5;16.240000000000002;32.480000000000004;0.0034074783325195312;1;0;21;1;17;31.854999999999997;0.6250000000000071;0.25;0.046213054187192126;0.045454545454545456;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 53, 51, 52, 34, 35, 37, 74, 36]
1;329;CEP (C=0.3);Time-ranked Reward;0.5;16.240000000000002;32.480000000000004;0.003375530242919922;1;0;21;1;17;31.854999999999997;0.6250000000000071;0.25;0.046213054187192126;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 50, 51, 53, 52, 34, 35, 37, 36, 74]
1;330;Random;Reward Based on Failures;0.5;22.593999999999998;45.187999999999995;0.0034689903259277344;1;0;21;1;9;39.785;5.402999999999999;0.6136363636363635;0.14590156678764274;0.045454545454545456;123;[31, 64, 37, 54, 36, 35, 28, 53, 52, 34, 23, 50, 18, 51, 16, 17, 62, 63, 76, 65, 73, 74]
1;330;Random;Time-ranked Reward;0.5;22.593999999999998;45.187999999999995;0.003312826156616211;1;0;21;1;8;1.8679999999999999;43.31999999999999;0.6590909090909091;0.9716738957245286;0.6363636363636364;123;[36, 50, 76, 52, 23, 73, 64, 34, 51, 17, 65, 28, 31, 74, 18, 37, 53, 16, 62, 54, 63, 35]
1;330;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;22.593999999999998;45.187999999999995;0.0069959163665771484;1;0;21;1;15;7.476999999999999;37.711;0.34090909090909094;0.8475480215986546;0.014705882352941176;123;[12, 25, 24, 75, 42, 58, 49, 76, 72, 73, 74, 71, 67, 70, 66, 69, 44, 68, 33, 56, 57, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 61, 10, 63, 55, 59, 62, 52, 50, 51, 53, 35, 36, 37, 30, 34, 54, 11, 20, 4, 3, 21, 8, 26, 1, 29, 22, 19, 31, 18, 16, 23, 17, 28, 2]
1;330;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;22.593999999999998;45.187999999999995;0.00717616081237793;1;0;21;1;6;3.7990000000000004;41.388999999999996;0.75;0.9289413118527041;0.23529411764705882;123;[24, 25, 12, 42, 58, 75, 49, 76, 72, 20, 74, 73, 66, 71, 69, 70, 67, 33, 41, 43, 45, 68, 44, 47, 46, 56, 57, 60, 48, 32, 39, 40, 38, 30, 61, 55, 65, 64, 34, 63, 59, 10, 53, 51, 62, 54, 52, 50, 2, 37, 36, 35, 1, 26, 29, 22, 21, 11, 8, 4, 3, 19, 31, 23, 28, 18, 17, 16]
1;330;CEP (C=0.5);Reward Based on Failures;0.5;22.593999999999998;45.187999999999995;0.0033843517303466797;1;0;21;1;18;44.082;1.1059999999999945;0.2045454545454545;0.05050013277861379;0.045454545454545456;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 50, 51, 52, 53, 74, 34, 35, 37, 36]
1;330;CEP (C=0.5);Time-ranked Reward;0.5;22.593999999999998;45.187999999999995;0.0033338069915771484;1;0;21;1;17;44.08200000000001;1.1059999999999874;0.25;0.051684075418252616;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 52, 53, 51, 34, 74, 35, 37, 36]
1;330;CEP (C=0.3);Reward Based on Failures;0.5;22.593999999999998;45.187999999999995;0.003262042999267578;1;0;21;1;18;44.08200000000001;1.1059999999999874;0.2045454545454545;0.05050013277861378;0.045454545454545456;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 50, 53, 51, 52, 74, 34, 35, 37, 36]
1;330;CEP (C=0.3);Time-ranked Reward;0.5;22.593999999999998;45.187999999999995;0.003438234329223633;1;0;21;1;17;44.082;1.1059999999999945;0.25;0.050809949544126765;0.22727272727272727;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 50, 51, 53, 52, 34, 35, 74, 37, 36]
1;331;Random;Reward Based on Failures;0.5;5.521999999999999;11.043999999999999;0.003339052200317383;1;1;16;6;5;5.107;5.9369999999999985;0.3977272727272727;0.3333484244838827;0.045454545454545456;123;[16, 53, 65, 51, 34, 37, 31, 18, 35, 62, 74, 76, 23, 28, 54, 73, 52, 64, 36, 63, 50, 17]
1;331;Random;Time-ranked Reward;0.5;5.521999999999999;11.043999999999999;0.003321409225463867;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[65, 16, 28, 51, 76, 73, 34, 35, 23, 63, 62, 50, 31, 54, 74, 52, 17, 53, 64, 18, 37, 36]
1;331;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.521999999999999;11.043999999999999;0.0074460506439208984;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[25, 24, 12, 75, 42, 58, 49, 72, 76, 73, 74, 71, 67, 70, 66, 69, 44, 68, 33, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 61, 10, 63, 55, 59, 62, 51, 52, 50, 53, 36, 35, 37, 30, 34, 21, 20, 11, 4, 3, 8, 54, 26, 1, 29, 22, 19, 31, 18, 16, 23, 17, 28, 2]
1;331;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.521999999999999;11.043999999999999;0.006738424301147461;1;1;13;9;6;5.154999999999999;5.888999999999999;0.375;0.3311752988047809;0.11764705882352941;123;[24, 25, 12, 42, 58, 75, 49, 72, 76, 20, 74, 73, 66, 71, 69, 70, 67, 33, 41, 43, 45, 68, 44, 47, 46, 56, 57, 60, 48, 32, 39, 40, 38, 30, 61, 55, 65, 64, 34, 59, 63, 10, 53, 51, 62, 54, 52, 50, 37, 36, 35, 2, 1, 26, 29, 22, 21, 11, 8, 4, 3, 19, 31, 23, 28, 18, 17, 16]
1;331;CEP (C=0.5);Reward Based on Failures;0.5;5.521999999999999;11.043999999999999;0.003258228302001953;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 74, 50, 51, 52, 53, 34, 35, 37, 36]
1;331;CEP (C=0.5);Time-ranked Reward;0.5;5.521999999999999;11.043999999999999;0.003596067428588867;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 52, 53, 51, 34, 35, 37, 36]
1;331;CEP (C=0.3);Reward Based on Failures;0.5;5.521999999999999;11.043999999999999;0.00324249267578125;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 53, 51, 52, 34, 35, 37, 36]
1;331;CEP (C=0.3);Time-ranked Reward;0.5;5.521999999999999;11.043999999999999;0.0032014846801757812;0;2;18;4;0;11.044;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 50, 51, 53, 52, 74, 34, 35, 37, 36]
1;332;Random;Reward Based on Failures;0.5;5.1505;10.301;0.0034008026123046875;1;1;19;3;13;3.792;6.509;0.21590909090909088;0.3781671682360936;0.045454545454545456;123;[35, 36, 17, 53, 64, 74, 76, 73, 50, 16, 31, 52, 34, 62, 23, 18, 54, 37, 63, 65, 28, 51]
1;332;Random;Time-ranked Reward;0.5;5.1505;10.301;0.0033872127532958984;1;1;16;6;6;4.412;5.889;0.375;0.3463013299679643;0.5;123;[18, 17, 35, 28, 63, 54, 37, 31, 76, 50, 65, 23, 51, 73, 62, 52, 53, 64, 74, 36, 34, 16]
1;332;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.1505;10.301;0.006911277770996094;0;2;19;3;0;10.301;0.0;0.0;0.0;0.0;123;[12, 24, 25, 75, 42, 58, 49, 72, 76, 73, 74, 70, 69, 67, 66, 71, 44, 68, 33, 56, 57, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 61, 10, 63, 55, 59, 52, 50, 62, 51, 53, 35, 36, 37, 30, 34, 3, 4, 11, 20, 21, 8, 26, 1, 54, 29, 22, 19, 31, 18, 16, 23, 17, 28, 2]
1;332;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.1505;10.301;0.00687098503112793;0;2;19;3;0;10.300999999999998;1.7763568394002505e-15;0.0;0.0;0.0;123;[24, 25, 12, 42, 58, 75, 49, 72, 20, 76, 66, 74, 73, 71, 69, 70, 67, 33, 41, 43, 45, 68, 44, 47, 46, 56, 57, 60, 48, 32, 39, 40, 38, 30, 61, 55, 65, 64, 34, 59, 10, 63, 53, 51, 62, 50, 54, 52, 37, 36, 35, 2, 1, 29, 26, 19, 22, 21, 11, 8, 4, 3, 31, 28, 18, 17, 16, 23]
1;332;CEP (C=0.5);Reward Based on Failures;0.5;5.1505;10.301;0.0033228397369384766;0;2;19;3;0;10.301;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 74, 50, 51, 52, 53, 34, 35, 37, 36]
1;332;CEP (C=0.5);Time-ranked Reward;0.5;5.1505;10.301;0.0033206939697265625;0;2;19;3;0;10.301;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 52, 53, 51, 34, 35, 37, 36]
1;332;CEP (C=0.3);Reward Based on Failures;0.5;5.1505;10.301;0.003299236297607422;0;2;19;3;0;10.301;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 53, 51, 52, 34, 35, 37, 36]
1;332;CEP (C=0.3);Time-ranked Reward;0.5;5.1505;10.301;0.0033097267150878906;0;2;19;3;0;10.301;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 74, 50, 51, 53, 52, 34, 35, 37, 36]
1;333;Random;Reward Based on Failures;0.5;7.309;14.618;0.003409147262573242;1;1;15;7;4;6.646;7.972;0.4204545454545454;0.33458749486933914;0.045454545454545456;123;[16, 76, 63, 54, 23, 37, 53, 28, 17, 31, 35, 36, 50, 73, 18, 64, 74, 65, 62, 52, 51, 34]
1;333;Random;Time-ranked Reward;0.5;7.309;14.618;0.0033414363861083984;1;1;17;5;4;3.199;11.419;0.4204545454545454;0.4421603502531126;0.6363636363636364;123;[53, 17, 18, 34, 64, 73, 74, 23, 76, 62, 54, 37, 50, 65, 63, 31, 52, 28, 51, 36, 16, 35]
1;333;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;7.309;14.618;0.007128477096557617;0;2;18;4;0;14.617999999999999;1.7763568394002505e-15;0.0;0.0;0.0;123;[25, 24, 12, 75, 42, 58, 49, 72, 76, 74, 73, 71, 70, 69, 67, 66, 44, 68, 33, 56, 57, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 61, 10, 63, 55, 59, 52, 50, 62, 51, 53, 35, 36, 30, 37, 4, 11, 20, 3, 21, 8, 34, 26, 1, 29, 22, 54, 19, 18, 31, 16, 23, 17, 2, 28]
1;333;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;7.309;14.618;0.006791830062866211;1;1;17;5;6;6.093;8.525;0.375;0.34317280065672445;0.17647058823529413;123;[12, 25, 24, 42, 58, 75, 49, 72, 20, 76, 66, 74, 69, 71, 73, 67, 70, 33, 41, 43, 45, 68, 44, 47, 46, 57, 56, 60, 48, 32, 40, 38, 39, 30, 61, 55, 65, 64, 34, 59, 10, 63, 51, 53, 62, 52, 54, 50, 37, 36, 35, 8, 4, 1, 2, 3, 29, 11, 26, 22, 21, 19, 31, 23, 18, 17, 16, 28]
1;333;CEP (C=0.5);Reward Based on Failures;0.5;7.309;14.618;0.003306865692138672;0;2;19;3;0;14.618;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 74, 50, 52, 51, 53, 34, 35, 37, 36]
1;333;CEP (C=0.5);Time-ranked Reward;0.5;7.309;14.618;0.0033652782440185547;0;2;19;3;0;14.618;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 52, 53, 51, 34, 35, 37, 36]
1;333;CEP (C=0.3);Reward Based on Failures;0.5;7.309;14.618;0.003275156021118164;0;2;19;3;0;14.618;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 18, 74, 50, 53, 51, 52, 34, 35, 37, 36]
1;333;CEP (C=0.3);Time-ranked Reward;0.5;7.309;14.618;0.003247976303100586;0;2;19;3;0;14.618;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 54, 74, 50, 51, 53, 52, 34, 35, 37, 36]
1;334;Random;Reward Based on Failures;0.5;5.4495;10.899;0.0033669471740722656;0;2;19;3;0;10.899;0.0;0.0;0.0;0.0;123;[37, 35, 65, 16, 36, 73, 51, 63, 62, 34, 53, 23, 28, 31, 18, 64, 50, 54, 52, 76, 17, 74]
1;334;Random;Time-ranked Reward;0.5;5.4495;10.899;0.003461599349975586;0;2;18;4;0;10.899000000000001;-1.7763568394002505e-15;0.0;0.0;0.0;123;[28, 37, 50, 62, 36, 76, 74, 23, 63, 35, 73, 17, 65, 52, 18, 31, 54, 16, 34, 64, 53, 51]
1;334;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.4495;10.899;0.006993532180786133;0;2;19;3;0;10.899;0.0;0.0;0.0;0.0;123;[12, 24, 25, 75, 42, 58, 49, 72, 76, 73, 74, 69, 66, 70, 67, 71, 44, 68, 33, 57, 56, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 61, 10, 55, 59, 63, 52, 50, 62, 51, 53, 30, 35, 36, 37, 4, 8, 11, 20, 3, 21, 1, 26, 34, 29, 22, 54, 19, 18, 31, 16, 23, 17, 2, 28]
1;334;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.4495;10.899;0.006807088851928711;1;1;15;7;6;4.928;5.970999999999999;0.375;0.33597119001743286;0.15384615384615385;123;[42, 75, 58, 49, 72, 20, 76, 66, 69, 71, 70, 67, 74, 33, 45, 41, 43, 44, 73, 68, 47, 46, 56, 57, 60, 48, 32, 40, 39, 38, 30, 61, 55, 65, 64, 34, 59, 10, 63, 53, 51, 62, 50, 52, 54, 37, 36, 35, 22, 29, 26, 21, 11, 8, 4, 3, 2, 1, 19, 31, 23, 18, 28, 17, 16]
1;334;CEP (C=0.5);Reward Based on Failures;0.5;5.4495;10.899;0.0034275054931640625;0;2;18;4;0;10.899;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 54, 74, 50, 52, 51, 53, 34, 35, 37, 36]
1;334;CEP (C=0.5);Time-ranked Reward;0.5;5.4495;10.899;0.0033507347106933594;0;2;17;5;0;10.899;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 74, 18, 50, 52, 53, 51, 34, 35, 37, 36]
1;334;CEP (C=0.3);Reward Based on Failures;0.5;5.4495;10.899;0.0032906532287597656;0;2;17;5;0;10.899;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 54, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36]
1;334;CEP (C=0.3);Time-ranked Reward;0.5;5.4495;10.899;0.0032892227172851562;0;2;18;4;0;10.899;0.0;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 74, 54, 50, 51, 53, 52, 34, 35, 37, 36]
1;335;Random;Reward Based on Failures;0.5;6.3195000000000014;12.639000000000003;0.003591299057006836;1;1;19;3;2;2.684;9.955000000000002;0.4659090909090909;0.44691035683202784;0.045454545454545456;123;[73, 77, 64, 53, 17, 76, 63, 18, 31, 35, 50, 23, 51, 28, 62, 36, 37, 16, 74, 52, 65, 34]
1;335;Random;Time-ranked Reward;0.5;6.3195000000000014;12.639000000000003;0.0034952163696289062;1;1;19;3;7;3.7060000000000004;8.933000000000003;0.3522727272727273;0.4064799430334678;0.5909090909090909;123;[28, 36, 74, 23, 76, 50, 77, 35, 53, 16, 73, 64, 62, 37, 63, 31, 17, 52, 18, 51, 65, 34]
1;335;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.3195000000000014;12.639000000000003;0.0073778629302978516;0;2;18;4;0;12.639;3.552713678800501e-15;0.0;0.0;0.0;123;[75, 58, 42, 49, 72, 76, 69, 70, 71, 67, 66, 44, 68, 33, 73, 74, 56, 57, 60, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 10, 61, 55, 59, 63, 30, 50, 52, 53, 51, 62, 35, 36, 3, 21, 4, 8, 11, 20, 37, 26, 1, 29, 34, 22, 19, 54, 18, 31, 23, 16, 2, 17, 28, 77]
1;335;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.3195000000000014;12.639000000000003;0.006925106048583984;1;1;17;5;1;2.684;9.955000000000002;0.48863636363636365;0.44691035683202784;0.25757575757575757;123;[77, 42, 58, 75, 49, 72, 20, 66, 76, 71, 69, 70, 67, 33, 41, 43, 45, 44, 68, 47, 74, 46, 73, 56, 57, 60, 48, 32, 40, 39, 38, 30, 61, 55, 65, 64, 34, 59, 10, 63, 53, 51, 54, 62, 50, 52, 8, 11, 1, 3, 37, 36, 35, 29, 2, 26, 22, 4, 19, 21, 31, 28, 18, 23, 17, 16]
1;335;CEP (C=0.5);Reward Based on Failures;0.5;6.3195000000000014;12.639000000000003;0.0034499168395996094;0;2;15;7;0;12.639;3.552713678800501e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 50, 52, 51, 53, 34, 35, 37, 36, 77]
1;335;CEP (C=0.5);Time-ranked Reward;0.5;6.3195000000000014;12.639000000000003;0.0034494400024414062;0;2;15;7;0;12.639;3.552713678800501e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 52, 53, 51, 34, 35, 37, 36, 77]
1;335;CEP (C=0.3);Reward Based on Failures;0.5;6.3195000000000014;12.639000000000003;0.003403902053833008;0;2;15;7;0;12.639;3.552713678800501e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36, 77]
1;335;CEP (C=0.3);Time-ranked Reward;0.5;6.3195000000000014;12.639000000000003;0.003432750701904297;0;2;15;7;0;12.639;3.552713678800501e-15;0.0;0.0;0.0;123;[31, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 74, 50, 51, 53, 52, 34, 35, 37, 36, 77]
1;336;Random;Reward Based on Failures;0.5;5.4670000000000005;10.934000000000001;0.0034799575805664062;3;0;17;6;4;5.0120000000000005;5.922000000000001;0.6014492753623188;0.5389305530150599;0.13043478260869565;123;[51, 50, 74, 34, 37, 17, 73, 64, 77, 18, 62, 23, 31, 35, 28, 65, 52, 78, 63, 36, 76, 16, 53]
1;336;Random;Time-ranked Reward;0.5;5.4670000000000005;10.934000000000001;0.003670930862426758;2;1;21;2;5;0.094;10.840000000000002;0.4492753623188405;0.5790043290043289;1.2608695652173914;123;[18, 31, 64, 23, 77, 17, 76, 73, 16, 63, 78, 35, 74, 36, 53, 50, 52, 34, 37, 51, 28, 62, 65]
1;336;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.4670000000000005;10.934000000000001;0.0073506832122802734;2;1;21;2;1;0.002;10.932;0.36231884057971014;0.3653435766111823;0.029850746268656716;123;[77, 75, 58, 42, 49, 72, 76, 66, 67, 69, 70, 71, 44, 68, 33, 56, 57, 60, 73, 74, 40, 41, 45, 47, 43, 46, 48, 38, 39, 32, 65, 64, 10, 61, 55, 59, 63, 30, 20, 8, 4, 11, 3, 21, 50, 52, 53, 51, 62, 35, 36, 26, 1, 37, 29, 22, 34, 19, 54, 18, 23, 31, 16, 2, 17, 28, 78]
1;336;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.4670000000000005;10.934000000000001;0.006960868835449219;2;1;21;2;1;0.005;10.929;0.6376811594202898;0.666407536125846;0.6268656716417911;123;[78, 42, 58, 75, 77, 49, 72, 20, 66, 69, 71, 76, 67, 70, 33, 41, 45, 43, 68, 44, 47, 46, 57, 56, 60, 48, 74, 32, 40, 39, 38, 73, 30, 61, 55, 65, 64, 34, 59, 10, 63, 53, 51, 54, 62, 50, 52, 26, 22, 2, 21, 19, 1, 29, 3, 4, 8, 11, 37, 36, 35, 31, 28, 23, 17, 18, 16]
1;336;CEP (C=0.5);Reward Based on Failures;0.5;5.4670000000000005;10.934000000000001;0.0034780502319335938;2;1;18;5;2;0.002;10.932;0.3913043478260869;0.4899243948539723;0.08695652173913043;123;[31, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 18, 74, 50, 52, 51, 53, 34, 35, 37, 36, 78]
1;336;CEP (C=0.5);Time-ranked Reward;0.5;5.4670000000000005;10.934000000000001;0.003448963165283203;2;1;18;5;2;0.002;10.932;0.3913043478260869;0.4918450094506432;0.8260869565217391;123;[31, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 52, 53, 51, 34, 35, 37, 36, 78]
1;336;CEP (C=0.3);Reward Based on Failures;0.5;5.4670000000000005;10.934000000000001;0.0033621788024902344;2;1;18;5;2;0.002;10.932;0.3913043478260869;0.48820193890616426;0.08695652173913043;123;[31, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 53, 51, 52, 34, 35, 37, 36, 78]
1;336;CEP (C=0.3);Time-ranked Reward;0.5;5.4670000000000005;10.934000000000001;0.003496885299682617;2;1;18;5;2;0.002;10.932;0.3913043478260869;0.48820193890616426;0.8260869565217391;123;[31, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 18, 74, 50, 51, 53, 52, 34, 35, 37, 36, 78]
1;337;Random;Reward Based on Failures;0.5;8.235000000000001;16.470000000000002;0.003394603729248047;1;2;20;3;5;3.863;12.607000000000003;0.2681159420289855;0.27816231532078517;0.043478260869565216;123;[53, 51, 36, 35, 78, 28, 74, 31, 73, 34, 52, 16, 37, 18, 50, 23, 65, 77, 63, 76, 62, 17, 64]
1;337;Random;Time-ranked Reward;0.5;8.235000000000001;16.470000000000002;0.0033762454986572266;1;2;20;3;13;7.963;8.507000000000001;0.15217391304347824;0.19469742967010722;0.34782608695652173;123;[63, 37, 65, 17, 64, 51, 28, 16, 36, 53, 50, 23, 77, 74, 35, 52, 62, 78, 34, 31, 73, 76, 18]
