experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;263;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;55.95260000000001;559.5260000000001;0.013204574584960938;2;0;17;2;1;0.061;559.465;0.8947368421052632;0.9998896387299251;1.3333333333333333;123;[25, 24, 10, 12, 27, 20, 19, 31, 30, 29, 28, 2, 26, 22, 23, 21, 1, 18, 17, 16, 11, 8, 4, 3]
4;264;Random;Reward Based on Failures;0.1;57.08759999999999;570.8759999999999;0.0068242549896240234;2;0;17;2;1;0.051;570.8249999999998;0.9473684210526315;0.9999128532290725;0.10526315789473684;123;[30, 20, 19, 8, 28, 2, 1, 4, 29, 26, 3, 18, 22, 21, 16, 17, 23, 31, 11]
4;264;Random;Time-ranked Reward;0.1;57.08759999999999;570.8759999999999;0.00707554817199707;2;0;17;2;1;0.051;570.8249999999998;0.7631578947368421;0.9793348292799138;1.4210526315789473;123;[30, 29, 31, 26, 28, 22, 23, 16, 20, 21, 11, 3, 17, 19, 2, 1, 8, 4, 18]
4;264;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;57.08759999999999;570.8759999999999;0.012772798538208008;2;0;17;2;2;0.052;570.8239999999998;0.8684210526315789;0.9999093498412965;0.08333333333333333;123;[25, 24, 10, 12, 31, 27, 30, 29, 20, 3, 4, 17, 16, 21, 18, 11, 28, 26, 23, 8, 22, 19, 2, 1]
4;264;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;57.08759999999999;570.8759999999999;0.01305246353149414;2;0;17;2;1;0.046;570.8299999999998;0.8947368421052632;0.9999163566168484;1.3333333333333333;123;[25, 24, 10, 12, 27, 20, 19, 31, 30, 29, 28, 2, 26, 22, 23, 21, 1, 18, 17, 16, 11, 8, 4, 3]
4;265;Random;Reward Based on Failures;0.1;57.8531;578.531;0.0069849491119384766;2;0;17;2;1;0.066;578.4649999999999;0.9473684210526315;0.9998975854362171;0.10526315789473684;123;[30, 20, 19, 8, 28, 2, 1, 4, 11, 16, 23, 26, 29, 22, 18, 17, 3, 21, 31]
4;265;Random;Time-ranked Reward;0.1;57.8531;578.531;0.006516218185424805;2;0;17;2;1;0.066;578.4649999999999;0.8684210526315789;0.9992053148405186;1.631578947368421;123;[30, 29, 26, 28, 20, 23, 22, 18, 17, 2, 31, 21, 11, 1, 3, 8, 19, 16, 4]
4;265;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;57.8531;578.531;0.013403892517089844;2;0;17;2;2;0.067;578.4639999999999;0.8684210526315789;0.9998923998886836;0.08333333333333333;123;[25, 24, 10, 12, 31, 27, 30, 29, 20, 3, 4, 17, 16, 21, 18, 11, 28, 26, 23, 8, 22, 19, 2, 1]
4;265;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;57.8531;578.531;0.013144254684448242;2;0;17;2;1;0.039;578.492;0.9210526315789473;0.9999200561421945;1.375;123;[25, 24, 10, 12, 27, 20, 19, 30, 31, 29, 28, 2, 26, 22, 23, 21, 1, 18, 17, 16, 11, 8, 4, 3]
4;266;Random;Reward Based on Failures;0.1;58.544999999999995;585.4499999999999;0.006422519683837891;2;0;17;2;1;0.058;585.3919999999999;0.9473684210526315;0.9996391664531558;0.10526315789473684;123;[30, 20, 19, 8, 28, 2, 1, 4, 26, 21, 22, 23, 17, 3, 11, 18, 29, 31, 16]
4;266;Random;Time-ranked Reward;0.1;58.544999999999995;585.4499999999999;0.006605625152587891;2;0;17;2;1;0.058;585.3919999999999;0.8157894736842105;0.9757652233324794;1.5263157894736843;123;[30, 31, 22, 29, 23, 16, 20, 21, 19, 28, 2, 4, 3, 1, 17, 8, 11, 26, 18]
4;266;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;58.544999999999995;585.4499999999999;0.01318502426147461;2;0;17;2;2;0.058;585.3919999999999;0.8684210526315789;0.9996383124092577;0.08333333333333333;123;[25, 24, 10, 12, 31, 27, 30, 29, 20, 3, 4, 17, 11, 16, 21, 18, 28, 26, 23, 8, 22, 19, 2, 1]
4;266;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;58.544999999999995;585.4499999999999;0.012762784957885742;2;0;17;2;1;0.671;584.7789999999999;0.9473684210526315;0.9991156375437696;1.4166666666666667;123;[25, 24, 10, 12, 27, 20, 30, 19, 31, 28, 29, 2, 26, 22, 23, 21, 1, 18, 17, 16, 11, 8, 4, 3]
4;267;Random;Reward Based on Failures;0.1;67.3955;673.9549999999999;0.0068089962005615234;1;0;17;2;2;8.744;665.2109999999999;0.9210526315789473;0.9870762884762337;0.05263157894736842;123;[30, 20, 19, 8, 28, 2, 16, 3, 22, 29, 31, 1, 17, 23, 21, 18, 4, 11, 26]
4;267;Random;Time-ranked Reward;0.1;67.3955;673.9549999999999;0.006779193878173828;1;0;17;2;8;37.23;636.7249999999999;0.6052631578947368;0.944809371545578;0.5263157894736842;123;[30, 31, 26, 28, 18, 22, 21, 20, 19, 2, 1, 16, 29, 17, 11, 4, 8, 23, 3]
4;267;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;67.3955;673.9549999999999;0.0133514404296875;1;0;17;2;4;8.744;665.2109999999999;0.8157894736842105;0.9870762884762337;0.041666666666666664;123;[10, 24, 25, 12, 31, 27, 30, 29, 20, 16, 17, 4, 3, 11, 18, 21, 28, 26, 23, 8, 22, 19, 2, 1]
4;267;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;67.3955;673.9549999999999;0.013340950012207031;1;0;17;2;1;0.068;673.887;0.9736842105263158;0.999949551527921;0.7083333333333334;123;[25, 24, 10, 12, 20, 27, 30, 19, 31, 28, 29, 2, 26, 22, 23, 21, 1, 18, 17, 16, 11, 8, 4, 3]
4;268;Random;Reward Based on Failures;0.1;84.867;848.67;0.006156444549560547;3;0;18;2;1;0.821;847.8489999999999;0.725;0.6661833614164908;0.15;123;[30, 20, 19, 8, 28, 2, 1, 4, 22, 18, 17, 29, 26, 16, 31, 21, 32, 3, 11, 23]
4;268;Random;Time-ranked Reward;0.1;84.867;848.67;0.006567239761352539;3;0;18;2;1;0.821;847.8489999999999;0.6916666666666668;0.9638406761953019;2.0;123;[30, 29, 23, 26, 17, 20, 19, 11, 18, 3, 16, 22, 1, 32, 4, 21, 28, 8, 2, 31]
4;268;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;84.867;848.67;0.013499259948730469;3;0;18;2;2;0.821;847.8489999999999;0.625;0.8328449220545088;0.12;123;[10, 24, 25, 12, 31, 27, 30, 29, 20, 16, 17, 4, 3, 11, 18, 21, 28, 26, 23, 8, 22, 19, 2, 1, 32]
4;268;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;84.867;848.67;0.012826919555664062;3;0;18;2;1;0.0;848.67;0.925;0.99983876732613;2.16;123;[32, 25, 24, 10, 12, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 8, 3, 4, 16, 11, 21, 17, 18, 1]
4;269;Random;Reward Based on Failures;0.1;67.9958;679.958;0.005863189697265625;3;0;18;2;1;0.001;679.957;0.925;0.9997487589919769;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 22, 3, 29, 31, 21, 17, 23, 16, 18, 26, 11]
4;269;Random;Time-ranked Reward;0.1;67.9958;679.958;0.0055463314056396484;3;0;18;2;1;0.001;679.957;0.8916666666666667;0.9996467919096965;2.6;123;[32, 30, 31, 28, 20, 21, 22, 23, 19, 8, 16, 17, 4, 3, 1, 29, 11, 26, 18, 2]
4;269;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;67.9958;679.958;0.008829593658447266;3;0;18;2;1;0.001;679.957;0.7916666666666666;0.9996463016833393;0.12;123;[32, 24, 25, 10, 12, 31, 27, 30, 29, 17, 16, 11, 3, 4, 20, 18, 21, 28, 26, 23, 8, 22, 19, 2, 1]
4;269;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;67.9958;679.958;0.008925914764404297;3;0;18;2;1;0.001;679.957;0.925;0.9992526499185735;2.16;123;[32, 25, 24, 12, 10, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 18, 21, 11, 3, 17, 16, 8, 4, 1]
4;270;Random;Reward Based on Failures;0.1;62.8987;628.987;0.003999233245849609;3;0;18;2;1;0.001;628.986;0.925;0.9999697926984182;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 11, 16, 18, 22, 31, 23, 3, 26, 17, 29, 21]
4;270;Random;Time-ranked Reward;0.1;62.8987;628.987;0.0042269229888916016;3;0;18;2;1;0.001;628.986;0.8083333333333333;0.9842222494264588;2.35;123;[32, 30, 31, 29, 28, 26, 22, 23, 21, 20, 19, 4, 11, 3, 2, 8, 16, 18, 1, 17]
4;270;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;62.8987;628.987;0.007941246032714844;3;0;18;2;1;0.001;628.986;0.7916666666666666;0.9996576505820736;0.12;123;[32, 25, 24, 10, 12, 31, 27, 30, 29, 3, 4, 17, 11, 16, 20, 21, 18, 28, 26, 23, 8, 22, 19, 2, 1]
4;270;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;62.8987;628.987;0.007805824279785156;3;0;18;2;1;0.001;628.986;0.925;0.9999480646393859;2.16;123;[32, 25, 24, 10, 12, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 21, 17, 18, 11, 3, 16, 8, 4, 1]
4;271;Random;Reward Based on Failures;0.1;77.6867;776.867;0.004248619079589844;3;0;18;2;1;0.023;776.8439999999999;0.925;0.9999515146522293;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 17, 16, 26, 29, 3, 18, 11, 23, 22, 4, 31, 21]
4;271;Random;Time-ranked Reward;0.1;77.6867;776.867;0.004323005676269531;3;0;18;2;1;0.023;776.8439999999999;0.8250000000000001;0.9852892022272367;2.4;123;[32, 30, 31, 29, 28, 26, 22, 17, 20, 21, 19, 3, 8, 18, 4, 23, 11, 16, 2, 1]
4;271;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;77.6867;776.867;0.007761240005493164;3;0;18;2;1;0.023;776.8439999999999;0.875;0.9999510855783553;0.12;123;[32, 10, 24, 25, 12, 31, 27, 30, 29, 20, 16, 17, 4, 3, 11, 28, 21, 18, 26, 23, 8, 22, 19, 2, 1]
4;271;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;77.6867;776.867;0.0077517032623291016;3;0;18;2;1;0.023;776.8439999999999;0.925;0.9999519437261034;2.16;123;[25, 32, 24, 10, 12, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 21, 17, 18, 11, 3, 16, 8, 4, 1]
4;272;Random;Reward Based on Failures;0.1;80.1177;801.1769999999999;0.0041961669921875;3;0;18;2;1;0.042;801.1349999999999;0.925;0.9998812164269985;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 22, 11, 16, 18, 23, 31, 26, 29, 17, 21, 3]
4;272;Random;Time-ranked Reward;0.1;80.1177;801.1769999999999;0.0043218135833740234;3;0;18;2;1;0.042;801.1349999999999;0.725;0.834954073818894;2.1;123;[32, 30, 31, 29, 28, 26, 23, 22, 18, 11, 17, 8, 16, 4, 2, 20, 19, 21, 3, 1]
4;272;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;80.1177;801.1769999999999;0.00774383544921875;3;0;18;2;1;0.042;801.1349999999999;0.875;0.9998803843179056;0.12;123;[32, 10, 24, 25, 12, 31, 27, 30, 29, 20, 16, 17, 4, 3, 11, 28, 26, 21, 18, 23, 8, 22, 19, 2, 1]
4;272;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;80.1177;801.1769999999999;0.008126497268676758;3;0;18;2;1;0.042;801.1349999999999;0.925;0.9998541728814815;2.16;123;[25, 24, 12, 10, 32, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 18, 16, 17, 3, 8, 21, 11, 4, 1]
4;273;Random;Reward Based on Failures;0.1;66.1349;661.349;0.004316568374633789;3;0;18;2;1;0.038;661.311;0.925;0.9998170406245418;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 22, 11, 16, 18, 29, 21, 17, 3, 31, 23, 26]
4;273;Random;Time-ranked Reward;0.1;66.1349;661.349;0.004549741744995117;3;0;18;2;1;0.038;661.311;0.8250000000000001;0.9860088999907765;2.4;123;[32, 30, 31, 29, 26, 28, 22, 23, 20, 21, 19, 4, 16, 2, 8, 3, 17, 1, 11, 18]
4;273;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;66.1349;661.349;0.007666110992431641;3;0;18;2;1;0.038;661.311;0.8416666666666667;0.9996990998701141;0.12;123;[10, 24, 25, 12, 32, 31, 27, 30, 29, 28, 11, 20, 3, 4, 17, 16, 26, 21, 18, 23, 8, 22, 19, 2, 1]
4;273;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;66.1349;661.349;0.008092164993286133;3;0;18;2;1;0.038;661.311;0.925;0.9998432496810811;2.16;123;[25, 24, 12, 10, 32, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 8, 16, 17, 18, 3, 21, 11, 23, 4, 1]
4;274;Random;Reward Based on Failures;0.1;77.0688;770.6879999999999;0.004549264907836914;3;0;18;2;1;0.062;770.6259999999999;0.925;0.9994109159608038;0.15;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 22, 11, 16, 21, 31, 29, 17, 3, 18, 23, 26]
4;274;Random;Time-ranked Reward;0.1;77.0688;770.6879999999999;0.004169464111328125;3;0;18;2;1;0.062;770.6259999999999;0.7416666666666667;0.9829667344848587;2.15;123;[32, 30, 31, 29, 26, 28, 22, 23, 21, 11, 16, 19, 17, 20, 1, 18, 4, 8, 2, 3]
4;274;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;77.0688;770.6879999999999;0.00845026969909668;3;0;18;2;1;0.062;770.6259999999999;0.8250000000000001;0.9989472609754748;0.12;123;[10, 24, 25, 12, 32, 31, 27, 30, 29, 28, 26, 11, 20, 3, 4, 17, 16, 21, 18, 23, 8, 22, 19, 2, 1]
4;274;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;77.0688;770.6879999999999;0.0077779293060302734;3;0;18;2;1;0.062;770.6259999999999;0.925;0.9986557465537287;2.16;123;[25, 24, 12, 10, 32, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 8, 16, 17, 18, 3, 21, 11, 23, 4, 1]
4;275;Random;Reward Based on Failures;0.1;63.99070000000002;639.9070000000002;0.0045087337493896484;3;0;19;2;2;0.077;639.8300000000002;0.7698412698412699;0.6670542229834441;0.14285714285714285;123;[32, 30, 20, 19, 8, 28, 2, 1, 4, 22, 17, 29, 33, 31, 21, 26, 16, 11, 3, 23, 18]
4;275;Random;Time-ranked Reward;0.1;63.99070000000002;639.9070000000002;0.0044689178466796875;3;0;19;2;2;0.077;639.8300000000002;0.5793650793650794;0.6588321948866527;1.6666666666666667;123;[32, 30, 31, 29, 28, 22, 26, 23, 20, 18, 21, 19, 4, 1, 11, 2, 17, 3, 33, 8, 16]
4;275;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;63.99070000000002;639.9070000000002;0.009197711944580078;3;0;19;2;3;0.078;639.8290000000002;0.5476190476190477;0.8324342443511324;0.11538461538461539;123;[10, 24, 25, 12, 32, 31, 27, 30, 29, 28, 26, 11, 20, 3, 4, 16, 17, 21, 18, 23, 8, 22, 19, 2, 1, 33]
4;275;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;63.99070000000002;639.9070000000002;0.008110523223876953;3;0;19;2;1;0.009;639.8980000000001;0.8968253968253969;0.9998791491055211;2.1153846153846154;123;[33, 25, 24, 10, 12, 32, 20, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;276;Random;Reward Based on Failures;0.1;65.18619999999997;651.8619999999997;0.0046117305755615234;2;0;19;2;2;0.012;651.8499999999998;0.880952380952381;0.9998738229870738;0.09523809523809523;123;[33, 32, 30, 20, 19, 8, 28, 2, 1, 3, 16, 21, 17, 11, 31, 23, 18, 4, 26, 22, 29]
4;276;Random;Time-ranked Reward;0.1;65.18619999999997;651.8619999999997;0.004225969314575195;2;0;19;2;2;0.012;651.8499999999998;0.7380952380952381;0.9992586621094649;1.380952380952381;123;[33, 32, 30, 31, 29, 26, 21, 19, 18, 20, 22, 11, 3, 16, 4, 2, 17, 1, 23, 8, 28]
4;276;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;65.18619999999997;651.8619999999997;0.0077250003814697266;2;0;19;2;2;0.012;651.8499999999998;0.7380952380952381;0.9990024729160466;0.07692307692307693;123;[33, 10, 25, 24, 12, 32, 31, 27, 30, 29, 28, 26, 4, 3, 20, 17, 16, 11, 18, 21, 23, 8, 22, 19, 2, 1]
4;276;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;65.18619999999997;651.8619999999997;0.007753849029541016;2;0;19;2;2;0.131;651.7309999999998;0.9047619047619048;0.9998446757135714;1.3846153846153846;123;[33, 25, 24, 10, 12, 20, 32, 27, 30, 19, 31, 28, 29, 26, 22, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;277;Random;Reward Based on Failures;0.1;79.96640000000001;799.664;0.004147768020629883;1;0;19;2;4;1.6549999999999998;798.009;0.8333333333333334;0.9979366333860221;0.047619047619047616;123;[32, 30, 33, 20, 19, 8, 28, 2, 1, 4, 31, 3, 21, 18, 23, 29, 11, 17, 16, 26, 22]
4;277;Random;Time-ranked Reward;0.1;79.96640000000001;799.664;0.004526615142822266;1;0;19;2;10;45.34;754.324;0.5476190476190477;0.9433074391244324;0.47619047619047616;123;[32, 33, 30, 31, 28, 29, 23, 22, 26, 20, 16, 18, 21, 17, 19, 3, 1, 4, 11, 8, 2]
4;277;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;79.96640000000001;799.664;0.007772207260131836;1;0;19;2;10;2.5709999999999997;797.093;0.5476190476190477;0.9967911522839592;0.038461538461538464;123;[33, 10, 25, 24, 12, 32, 27, 31, 30, 29, 28, 26, 4, 3, 20, 17, 16, 11, 18, 21, 23, 8, 22, 19, 2, 1]
4;277;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;79.96640000000001;799.664;0.008080005645751953;1;0;19;2;2;0.011;799.653;0.9285714285714286;0.9999924968486765;0.6923076923076923;123;[33, 25, 24, 10, 12, 20, 32, 27, 30, 31, 19, 28, 29, 22, 26, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;278;Random;Reward Based on Failures;0.1;62.767300000000006;627.673;0.004244804382324219;1;0;19;2;3;0.7689999999999999;626.904;0.880952380952381;0.9988258217256438;0.047619047619047616;123;[32, 30, 20, 19, 33, 8, 28, 2, 1, 4, 22, 11, 18, 17, 3, 26, 16, 21, 23, 29, 31]
4;278;Random;Time-ranked Reward;0.1;62.767300000000006;627.673;0.004106998443603516;1;0;19;2;8;25.54;602.133;0.6428571428571429;0.9593610048544384;0.5714285714285714;123;[32, 30, 31, 28, 23, 22, 29, 20, 16, 18, 26, 2, 4, 11, 17, 1, 21, 19, 8, 33, 3]
4;278;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;62.767300000000006;627.673;0.008110284805297852;1;0;19;2;10;1.543;626.13;0.5476190476190477;0.9975926955596306;0.038461538461538464;123;[33, 10, 25, 24, 12, 32, 27, 31, 30, 29, 28, 26, 4, 3, 20, 17, 16, 11, 18, 21, 23, 8, 22, 19, 2, 1]
4;278;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;62.767300000000006;627.673;0.007723093032836914;1;0;19;2;2;0.064;627.609;0.9285714285714286;0.999949018039648;0.6923076923076923;123;[25, 33, 24, 10, 12, 20, 32, 27, 30, 31, 19, 28, 29, 22, 26, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;279;Random;Reward Based on Failures;0.1;66.3635;663.635;0.0045490264892578125;1;0;19;2;3;0.20999999999999996;663.425;0.880952380952381;0.9997370542542213;0.047619047619047616;123;[32, 30, 20, 19, 33, 8, 28, 2, 1, 4, 22, 11, 17, 29, 31, 16, 18, 26, 3, 21, 23]
4;279;Random;Time-ranked Reward;0.1;66.3635;663.635;0.004652500152587891;1;0;19;2;5;0.20999999999999996;663.425;0.7857142857142857;0.9997370542542211;0.7142857142857143;123;[32, 33, 30, 31, 20, 23, 16, 28, 26, 22, 18, 4, 8, 29, 11, 2, 1, 17, 19, 3, 21]
4;279;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;66.3635;663.635;0.008322477340698242;1;0;19;2;10;1.2499999999999998;662.385;0.5476190476190477;0.998169927746427;0.038461538461538464;123;[10, 25, 24, 33, 12, 32, 27, 31, 30, 29, 28, 26, 4, 3, 20, 17, 16, 11, 18, 21, 23, 8, 22, 19, 2, 1]
4;279;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;66.3635;663.635;0.008026361465454102;1;0;19;2;2;0.071;663.564;0.9285714285714286;0.9999465067393974;0.6923076923076923;123;[25, 24, 10, 12, 33, 20, 27, 32, 30, 31, 19, 28, 29, 22, 26, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;280;Random;Reward Based on Failures;0.1;73.65789999999998;736.5789999999998;0.004129886627197266;1;0;19;2;3;0.176;736.4029999999998;0.880952380952381;0.9998167202703306;0.047619047619047616;123;[32, 30, 20, 19, 33, 8, 28, 2, 1, 4, 22, 11, 16, 18, 17, 23, 21, 29, 26, 3, 31]
4;280;Random;Time-ranked Reward;0.1;73.65789999999998;736.5789999999998;0.0043370723724365234;1;0;19;2;3;0.176;736.4029999999998;0.880952380952381;0.9998167202703309;0.8095238095238095;123;[32, 30, 20, 16, 28, 21, 23, 26, 22, 18, 31, 29, 19, 1, 11, 8, 3, 17, 2, 33, 4]
4;280;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;73.65789999999998;736.5789999999998;0.00766444206237793;1;0;19;2;9;0.511;736.0679999999999;0.5952380952380952;0.9993619150152258;0.038461538461538464;123;[10, 25, 24, 12, 33, 32, 27, 31, 30, 29, 28, 4, 3, 20, 17, 16, 11, 26, 18, 21, 23, 8, 22, 19, 2, 1]
4;280;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;73.65789999999998;736.5789999999998;0.008354663848876953;1;0;19;2;1;0.082;736.4969999999998;0.9761904761904762;0.9999443372672856;0.7307692307692307;123;[25, 24, 10, 12, 20, 33, 27, 32, 30, 31, 19, 28, 29, 22, 26, 2, 23, 1, 18, 17, 16, 11, 8, 4, 3, 21]
4;281;Random;Reward Based on Failures;0.1;67.3693;673.693;0.004124164581298828;1;0;19;2;2;0.249;673.444;0.9285714285714286;0.9997424642975361;0.047619047619047616;123;[30, 20, 32, 19, 33, 8, 28, 18, 31, 17, 11, 1, 22, 2, 3, 4, 16, 23, 26, 29, 21]
4;281;Random;Time-ranked Reward;0.1;67.3693;673.693;0.0041997432708740234;1;0;19;2;5;0.252;673.441;0.7857142857142857;0.9997380112306347;0.7142857142857143;123;[32, 30, 33, 31, 20, 29, 22, 21, 16, 23, 26, 18, 3, 8, 28, 17, 1, 4, 19, 11, 2]
4;281;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;67.3693;673.693;0.007712364196777344;1;0;19;2;8;0.38;673.313;0.6428571428571429;0.9995480137095085;0.038461538461538464;123;[10, 25, 24, 12, 33, 32, 27, 31, 30, 29, 4, 3, 20, 17, 16, 11, 28, 26, 18, 21, 23, 8, 22, 19, 2, 1]
4;281;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;67.3693;673.693;0.007762908935546875;1;0;19;2;1;0.151;673.542;0.9761904761904762;0.9998879311496482;0.7307692307692307;123;[25, 24, 10, 12, 20, 33, 27, 32, 30, 31, 19, 28, 29, 22, 26, 3, 4, 8, 11, 23, 16, 17, 18, 2, 1, 21]
4;282;Random;Reward Based on Failures;0.1;63.217199999999984;632.1719999999998;0.004087924957275391;1;0;19;2;1;0.073;632.0989999999998;0.9761904761904762;0.9999422625487999;0.047619047619047616;123;[20, 30, 32, 19, 33, 8, 28, 2, 1, 4, 22, 11, 21, 29, 3, 26, 17, 31, 18, 23, 16]
4;282;Random;Time-ranked Reward;0.1;63.217199999999984;632.1719999999998;0.00422358512878418;1;0;19;2;7;1.0789999999999997;631.0929999999998;0.6904761904761906;0.9983509234828496;0.6190476190476191;123;[32, 30, 28, 17, 26, 19, 20, 23, 18, 16, 1, 21, 4, 31, 11, 33, 22, 8, 29, 3, 2]
4;282;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;63.217199999999984;632.1719999999998;0.007798671722412109;1;0;19;2;10;0.9329999999999999;631.2389999999998;0.5476190476190477;0.9985818732876495;0.038461538461538464;123;[10, 24, 25, 12, 33, 32, 27, 31, 30, 29, 26, 16, 17, 11, 20, 4, 3, 28, 21, 18, 23, 8, 22, 19, 2, 1]
4;282;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;63.217199999999984;632.1719999999998;0.007718563079833984;1;0;19;2;1;0.073;632.0989999999998;0.9761904761904762;0.9999422625487999;0.7307692307692307;123;[25, 24, 10, 12, 20, 33, 27, 30, 32, 31, 19, 28, 29, 22, 26, 3, 4, 8, 11, 23, 16, 17, 18, 2, 1, 21]
4;283;Random;Reward Based on Failures;0.1;63.09310000000001;630.931;0.0040395259857177734;1;0;19;2;1;0.068;630.863;0.9761904761904762;0.9999461113814347;0.047619047619047616;123;[20, 30, 32, 19, 33, 8, 28, 2, 1, 4, 22, 11, 16, 18, 17, 21, 23, 31, 3, 29, 26]
4;283;Random;Time-ranked Reward;0.1;63.09310000000001;630.931;0.004065275192260742;1;0;19;2;9;27.749000000000002;603.182;0.5952380952380952;0.9560728510724628;0.5238095238095238;123;[30, 32, 29, 22, 21, 23, 16, 18, 20, 19, 17, 3, 11, 28, 26, 8, 2, 4, 33, 31, 1]
4;283;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;63.09310000000001;630.931;0.00765228271484375;1;0;19;2;9;0.22100000000000003;630.71;0.5952380952380952;0.9997036125978911;0.038461538461538464;123;[10, 24, 25, 12, 33, 32, 27, 31, 30, 29, 16, 17, 11, 20, 4, 3, 26, 28, 21, 18, 23, 8, 22, 19, 2, 1]
4;283;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;63.09310000000001;630.931;0.007794380187988281;1;0;19;2;1;0.068;630.863;0.9761904761904762;0.9999461113814347;0.7307692307692307;123;[25, 24, 10, 12, 20, 27, 33, 30, 32, 31, 19, 28, 29, 22, 26, 3, 4, 8, 11, 23, 16, 17, 18, 2, 1, 21]
4;284;Random;Reward Based on Failures;0.1;73.99279999999999;739.9279999999999;0.00402069091796875;1;0;19;2;1;0.117;739.8109999999999;0.9761904761904762;0.9999209382534517;0.047619047619047616;123;[20, 30, 32, 19, 33, 8, 28, 2, 29, 22, 3, 18, 17, 31, 23, 4, 1, 21, 16, 11, 26]
