experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;295;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;53.33939999999999;533.3939999999999;0.006655454635620117;1;0;18;5;1;30.058;503.3359999999999;0.9782608695652174;0.971823830039333;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 59, 61, 51, 53, 50, 52, 54, 44, 10, 27, 34, 35, 37, 36, 38, 39, 33, 30, 32, 31, 28, 29, 22, 26, 3, 1, 2, 21, 8, 19, 11, 4, 23, 18, 17, 16]
1;295;CEP (C=0.5);Reward Based on Failures;0.1;53.33939999999999;533.3939999999999;0.0035665035247802734;1;0;18;5;11;184.369;349.02499999999986;0.5434782608695652;0.7122924142378805;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 35, 50, 36, 44, 37, 38, 34]
1;295;CEP (C=0.5);Time-ranked Reward;0.1;53.33939999999999;533.3939999999999;0.0032470226287841797;1;0;18;5;11;184.369;349.02499999999986;0.5434782608695652;0.7122924142378805;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 35, 50, 44, 36, 37, 34, 38]
1;295;CEP (C=0.3);Reward Based on Failures;0.1;53.33939999999999;533.3939999999999;0.003229379653930664;1;0;18;5;11;184.369;349.02499999999986;0.5434782608695652;0.7122924142378805;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 35, 50, 36, 44, 37, 38, 34]
1;295;CEP (C=0.3);Time-ranked Reward;0.1;53.33939999999999;533.3939999999999;0.003231525421142578;1;0;18;5;11;184.369;349.02499999999986;0.5434782608695652;0.7122924142378805;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 35, 50, 44, 36, 37, 34, 38]
1;296;Random;Reward Based on Failures;0.1;39.767300000000006;397.673;0.00377655029296875;1;0;19;4;18;287.843;109.82999999999998;0.23913043478260865;0.2772893809738151;0.043478260869565216;123;[50, 18, 10, 16, 44, 61, 54, 23, 34, 17, 62, 35, 28, 59, 36, 39, 52, 51, 53, 31, 55, 38, 37]
1;296;Random;Time-ranked Reward;0.1;39.767300000000006;397.673;0.0036177635192871094;1;0;19;4;10;88.903;308.77;0.5869565217391305;0.8414363057084591;0.43478260869565216;123;[31, 16, 59, 53, 10, 35, 37, 17, 62, 54, 55, 51, 52, 36, 44, 61, 18, 28, 39, 50, 34, 38, 23]
1;296;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.767300000000006;397.673;0.006893634796142578;1;0;19;4;2;0.332;397.341;0.9347826086956522;0.9991701724783931;0.01818181818181818;123;[24, 25, 12, 60, 58, 57, 56, 42, 47, 49, 40, 48, 41, 45, 46, 43, 62, 55, 61, 59, 52, 50, 53, 51, 54, 10, 44, 34, 36, 35, 37, 39, 38, 33, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
1;296;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.767300000000006;397.673;0.007524728775024414;1;0;19;4;1;0.004;397.669;0.9782608695652174;0.9999949707422933;0.34545454545454546;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 61, 59, 51, 53, 50, 52, 54, 27, 44, 10, 34, 33, 30, 39, 38, 37, 36, 35, 32, 31, 28, 29, 22, 26, 21, 2, 4, 19, 1, 11, 8, 3, 23, 17, 16, 18]
1;296;CEP (C=0.5);Reward Based on Failures;0.1;39.767300000000006;397.673;0.0035524368286132812;1;0;19;4;11;133.95199999999997;263.721;0.5434782608695652;0.664499475699884;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 50, 35, 44, 36, 37, 34, 38]
1;296;CEP (C=0.5);Time-ranked Reward;0.1;39.767300000000006;397.673;0.003548145294189453;1;0;19;4;11;133.95199999999997;263.721;0.5434782608695652;0.664499475699884;0.391304347826087;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 37, 34, 38]
1;296;CEP (C=0.3);Reward Based on Failures;0.1;39.767300000000006;397.673;0.0037949085235595703;1;0;19;4;11;133.95199999999997;263.721;0.5434782608695652;0.664499475699884;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 50, 35, 44, 36, 37, 34, 38]
1;296;CEP (C=0.3);Time-ranked Reward;0.1;39.767300000000006;397.673;0.0035724639892578125;1;0;19;4;11;133.95199999999997;263.721;0.5434782608695652;0.664499475699884;0.391304347826087;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 37, 34, 38]
1;297;Random;Reward Based on Failures;0.1;38.0824;380.824;0.003312826156616211;1;0;18;5;13;220.858;159.966;0.4565217391304348;0.6990486418923177;0.043478260869565216;123;[36, 34, 61, 52, 10, 50, 62, 31, 37, 18, 16, 39, 35, 38, 55, 53, 17, 51, 59, 23, 28, 54, 44]
1;297;Random;Time-ranked Reward;0.1;38.0824;380.824;0.0032982826232910156;1;0;18;5;11;209.088;171.73600000000002;0.5434782608695652;0.5649250047265929;0.34782608695652173;123;[39, 50, 51, 23, 34, 54, 17, 61, 62, 53, 36, 59, 18, 55, 31, 44, 28, 38, 10, 52, 16, 37, 35]
1;297;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.0824;380.824;0.006693601608276367;1;0;18;5;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.01818181818181818;123;[24, 25, 42, 56, 58, 60, 12, 57, 48, 47, 49, 40, 46, 45, 41, 43, 55, 62, 61, 59, 50, 51, 52, 53, 54, 10, 44, 35, 37, 34, 36, 33, 38, 39, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
1;297;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.0824;380.824;0.006590843200683594;1;0;18;5;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 61, 59, 27, 51, 53, 50, 52, 54, 44, 10, 33, 34, 30, 32, 35, 39, 38, 37, 36, 31, 29, 28, 22, 26, 21, 2, 4, 19, 1, 11, 8, 3, 23, 18, 16, 17]
1;297;CEP (C=0.5);Reward Based on Failures;0.1;38.0824;380.824;0.003257274627685547;1;0;18;5;11;115.069;265.755;0.5434782608695652;0.6993624351406424;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 50, 35, 44, 36, 37, 34, 38]
1;297;CEP (C=0.5);Time-ranked Reward;0.1;38.0824;380.824;0.003216981887817383;1;0;18;5;11;115.069;265.755;0.5434782608695652;0.6993624351406424;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 34, 37, 38]
1;297;CEP (C=0.3);Reward Based on Failures;0.1;38.0824;380.824;0.0034112930297851562;1;0;18;5;11;115.069;265.755;0.5434782608695652;0.6993624351406424;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 52, 54, 53, 50, 35, 44, 36, 37, 34, 38]
1;297;CEP (C=0.3);Time-ranked Reward;0.1;38.0824;380.824;0.003266572952270508;1;0;18;5;11;115.069;265.755;0.5434782608695652;0.6993624351406424;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 34, 37, 38]
1;298;Random;Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.0038433074951171875;1;0;18;5;10;232.758;204.4619999999999;0.5869565217391305;0.6122832898769498;0.043478260869565216;123;[18, 61, 35, 10, 50, 54, 16, 59, 17, 38, 36, 23, 55, 62, 28, 44, 31, 52, 37, 53, 34, 39, 51]
1;298;Random;Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.0034482479095458984;1;0;18;5;8;78.31200000000001;358.9079999999999;0.6739130434782609;0.8212021407986826;0.4782608695652174;123;[16, 51, 44, 18, 61, 50, 62, 28, 55, 31, 52, 23, 35, 59, 39, 38, 34, 37, 10, 53, 54, 17, 36]
1;298;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.006704807281494141;1;0;18;5;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.01818181818181818;123;[25, 24, 12, 60, 42, 58, 57, 56, 49, 47, 48, 40, 43, 41, 45, 46, 55, 61, 62, 59, 50, 52, 53, 51, 54, 10, 44, 33, 37, 36, 34, 35, 38, 39, 32, 27, 31, 30, 29, 16, 17, 23, 18, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
1;298;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.00714564323425293;1;0;18;5;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 27, 62, 59, 61, 51, 53, 50, 52, 54, 33, 44, 10, 30, 34, 32, 38, 36, 37, 39, 35, 31, 29, 28, 22, 26, 21, 2, 4, 19, 11, 8, 1, 3, 23, 18, 17, 16]
1;298;CEP (C=0.5);Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.003366708755493164;1;0;18;5;11;129.035;308.18499999999995;0.5434782608695652;0.7061673756918715;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 34, 37, 38]
1;298;CEP (C=0.5);Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.0032830238342285156;1;0;18;5;11;129.035;308.18499999999995;0.5434782608695652;0.7061673756918715;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 50, 52, 53, 35, 44, 36, 34, 38, 37]
1;298;CEP (C=0.3);Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.0034024715423583984;1;0;18;5;11;129.035;308.18499999999995;0.5434782608695652;0.7061673756918715;0.043478260869565216;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 52, 53, 50, 35, 44, 36, 34, 37, 38]
1;298;CEP (C=0.3);Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.0033822059631347656;1;0;18;5;11;129.035;308.18499999999995;0.5434782608695652;0.7061673756918715;0.34782608695652173;123;[31, 28, 23, 10, 62, 39, 17, 16, 18, 51, 61, 55, 59, 54, 50, 52, 53, 35, 44, 36, 34, 38, 37]
1;299;Random;Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.0033457279205322266;1;1;8;9;1;0.403;5.258000000000001;0.4852941176470588;0.4822027910263204;0.058823529411764705;123;[63, 62, 51, 50, 37, 23, 35, 54, 16, 17, 28, 31, 52, 36, 18, 53, 34]
1;299;Random;Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.0032389163970947266;0;2;10;7;0;5.6610000000000005;0.0;0.0;0.0;0.0;123;[23, 16, 31, 51, 17, 18, 54, 63, 50, 35, 37, 52, 62, 36, 28, 53, 34]
1;299;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.006966114044189453;0;2;10;7;0;5.661000000000001;-8.881784197001252e-16;0.0;0.0;0.0;123;[25, 24, 12, 60, 42, 58, 57, 56, 49, 47, 40, 48, 46, 45, 41, 43, 61, 55, 62, 59, 50, 53, 51, 52, 54, 10, 33, 44, 34, 37, 36, 35, 38, 39, 32, 27, 31, 30, 29, 16, 17, 23, 18, 11, 20, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1, 63]
1;299;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.0065953731536865234;1;1;8;9;1;0.403;5.258000000000001;0.4852941176470588;0.4822027910263204;0.14285714285714285;123;[25, 24, 60, 12, 42, 58, 57, 56, 63, 45, 47, 48, 43, 41, 49, 40, 46, 20, 55, 27, 61, 59, 62, 53, 33, 51, 30, 10, 44, 54, 52, 50, 32, 34, 39, 38, 37, 35, 36, 31, 29, 28, 26, 11, 1, 2, 19, 8, 4, 22, 3, 21, 18, 17, 16, 23]
1;299;CEP (C=0.5);Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.003320455551147461;0;2;7;10;0;5.661;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 62, 17, 16, 18, 51, 54, 50, 52, 53, 35, 36, 34, 37, 63]
1;299;CEP (C=0.5);Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.003292560577392578;0;2;7;10;0;5.661;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 36, 34, 37, 63]
1;299;CEP (C=0.3);Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.0031692981719970703;0;2;7;10;0;5.661;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 62, 17, 16, 18, 51, 54, 50, 52, 53, 35, 36, 34, 37, 63]
1;299;CEP (C=0.3);Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.003158092498779297;0;2;7;10;0;5.661;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 36, 34, 37, 63]
1;300;Random;Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.003452777862548828;0;1;10;7;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[34, 31, 62, 63, 37, 54, 52, 51, 16, 53, 35, 23, 28, 50, 18, 17, 36]
1;300;Random;Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.0033316612243652344;0;1;11;6;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[18, 34, 28, 36, 54, 50, 31, 63, 23, 16, 52, 51, 35, 17, 37, 53, 62]
1;300;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.006574153900146484;0;1;11;6;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[24, 25, 63, 12, 60, 58, 57, 56, 42, 40, 48, 49, 47, 46, 41, 45, 43, 61, 55, 59, 62, 10, 52, 50, 51, 53, 33, 44, 54, 39, 38, 34, 35, 36, 37, 32, 27, 31, 30, 29, 16, 23, 17, 20, 11, 4, 3, 18, 21, 26, 28, 8, 22, 19, 2, 1]
1;300;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.007269382476806641;0;1;5;12;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[24, 25, 60, 12, 42, 58, 57, 56, 48, 47, 45, 49, 43, 41, 40, 46, 63, 20, 55, 27, 61, 59, 33, 30, 44, 10, 62, 53, 51, 32, 54, 52, 50, 39, 38, 34, 36, 37, 35, 31, 29, 28, 2, 26, 22, 4, 21, 1, 11, 8, 3, 19, 23, 18, 16, 17]
1;300;CEP (C=0.5);Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.003751516342163086;0;1;10;7;0;6.809;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 34, 36, 37]
1;300;CEP (C=0.5);Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.0033464431762695312;0;1;10;7;0;6.809;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37]
1;300;CEP (C=0.3);Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.0035741329193115234;0;1;10;7;0;6.809;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 34, 36, 37]
1;300;CEP (C=0.3);Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.003165721893310547;0;1;10;7;0;6.809;-1.7763568394002505e-15;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37]
1;301;Random;Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.0032503604888916016;0;1;11;6;0;5.5150000000000015;0.0;0.0;0.0;0.0;123;[16, 28, 18, 51, 63, 54, 62, 34, 50, 35, 31, 17, 52, 53, 37, 36, 23]
1;301;Random;Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.003158092498779297;0;1;11;6;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[51, 16, 36, 37, 34, 28, 18, 17, 31, 50, 52, 54, 35, 53, 63, 62, 23]
1;301;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.006619691848754883;0;1;11;6;0;5.5150000000000015;0.0;0.0;0.0;0.0;123;[24, 25, 12, 60, 58, 57, 56, 42, 49, 48, 40, 47, 45, 43, 46, 41, 63, 55, 61, 59, 10, 33, 62, 44, 52, 50, 51, 53, 54, 39, 38, 34, 35, 36, 37, 32, 27, 30, 31, 29, 16, 23, 20, 11, 4, 3, 21, 17, 18, 26, 28, 8, 22, 19, 2, 1]
1;301;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.006563901901245117;0;1;11;6;0;5.5150000000000015;0.0;0.0;0.0;0.0;123;[24, 25, 60, 12, 42, 58, 57, 56, 48, 47, 45, 49, 43, 41, 40, 46, 63, 20, 55, 27, 61, 59, 33, 30, 44, 10, 32, 62, 53, 51, 39, 54, 38, 52, 50, 34, 36, 37, 35, 31, 29, 28, 2, 26, 22, 4, 21, 1, 11, 8, 3, 19, 23, 17, 16, 18]
1;301;CEP (C=0.5);Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.0031456947326660156;0;1;9;8;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 34, 36, 37]
1;301;CEP (C=0.5);Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.0032663345336914062;0;1;9;8;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37]
1;301;CEP (C=0.3);Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.0031981468200683594;0;1;9;8;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 52, 53, 35, 34, 36, 37]
1;301;CEP (C=0.3);Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.0031137466430664062;0;1;9;8;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37]
1;302;Random;Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.00372314453125;1;0;17;4;17;81.076;1.4210854715202004e-14;0.21428571428571427;0.3660701070600425;0.047619047619047616;123;[34, 37, 17, 59, 16, 55, 36, 31, 50, 52, 51, 10, 28, 35, 18, 62, 23, 53, 63, 54, 61]
1;302;Random;Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.0038955211639404297;1;0;17;4;1;17.621000000000002;63.455000000000005;0.9761904761904762;0.8924650944792539;0.8095238095238095;123;[54, 61, 59, 51, 34, 18, 37, 35, 16, 28, 62, 50, 53, 55, 23, 52, 36, 63, 17, 10, 31]
1;302;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.006685972213745117;1;0;17;4;1;34.735;46.34100000000001;0.9761904761904762;0.927765306625882;0.017857142857142856;123;[24, 25, 12, 60, 58, 57, 56, 42, 49, 48, 40, 47, 45, 43, 46, 41, 63, 55, 61, 59, 10, 33, 44, 62, 50, 51, 52, 53, 54, 38, 39, 34, 35, 37, 36, 32, 27, 30, 31, 29, 16, 20, 11, 4, 3, 23, 21, 17, 18, 26, 28, 8, 22, 19, 2, 1]
1;302;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.006939411163330078;1;0;17;4;1;34.735;46.34100000000001;0.9761904761904762;0.927765306625882;0.30357142857142855;123;[24, 25, 12, 42, 60, 58, 57, 56, 48, 45, 47, 41, 49, 43, 46, 40, 63, 20, 55, 27, 61, 59, 33, 44, 30, 32, 10, 39, 62, 38, 53, 51, 52, 50, 54, 34, 37, 35, 36, 31, 29, 28, 2, 26, 22, 11, 21, 4, 3, 19, 1, 8, 23, 18, 17, 16]
1;302;CEP (C=0.5);Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.0031585693359375;1;0;17;4;16;53.809;27.26700000000001;0.261904761904762;0.6224591741082441;0.047619047619047616;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 55, 61, 59, 10]
1;302;CEP (C=0.5);Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.003221273422241211;1;0;17;4;16;53.809;27.26700000000001;0.261904761904762;0.6224591741082441;0.09523809523809523;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 55, 61, 59, 10]
1;302;CEP (C=0.3);Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.0036444664001464844;1;0;17;4;16;53.809;27.26700000000001;0.261904761904762;0.6224591741082441;0.047619047619047616;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 55, 61, 59, 10]
1;302;CEP (C=0.3);Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.0031778812408447266;1;0;17;4;16;53.809;27.26700000000001;0.261904761904762;0.6224591741082441;0.09523809523809523;123;[31, 28, 23, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 55, 61, 59, 10]
1;303;Random;Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.0033431053161621094;1;0;17;4;3;11.805;96.70000000000002;0.880952380952381;0.8930832680521635;0.047619047619047616;123;[17, 63, 10, 61, 50, 37, 54, 52, 34, 53, 55, 16, 51, 62, 59, 31, 18, 28, 23, 36, 35]
1;303;Random;Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.003462553024291992;1;0;17;4;2;0.187;108.31800000000001;0.9285714285714286;0.9991382885581309;0.7619047619047619;123;[31, 61, 37, 59, 53, 16, 10, 18, 52, 34, 28, 35, 50, 55, 36, 23, 17, 51, 62, 63, 54]
1;303;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.006784200668334961;1;0;17;4;1;11.383999999999999;97.12100000000001;0.9761904761904762;0.948403299387125;0.017857142857142856;123;[25, 24, 57, 58, 56, 42, 60, 12, 49, 48, 40, 47, 41, 46, 43, 45, 63, 61, 55, 59, 33, 44, 10, 62, 38, 39, 52, 50, 51, 53, 54, 35, 34, 37, 36, 32, 27, 30, 31, 29, 20, 11, 4, 3, 16, 21, 23, 17, 18, 26, 8, 28, 22, 19, 2, 1]
1;303;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.0067903995513916016;1;0;17;4;1;37.55499999999999;70.95000000000002;0.9761904761904762;0.948403299387125;0.30357142857142855;123;[24, 25, 12, 42, 60, 58, 57, 56, 48, 45, 47, 41, 49, 43, 46, 40, 20, 63, 55, 27, 61, 33, 59, 44, 30, 32, 38, 39, 10, 62, 53, 51, 54, 52, 50, 34, 36, 37, 35, 31, 29, 28, 22, 1, 2, 26, 21, 11, 4, 3, 19, 8, 23, 18, 17, 16]
1;303;CEP (C=0.5);Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.003585338592529297;1;0;17;4;17;82.33399999999999;26.17100000000002;0.21428571428571427;0.5503985991428967;0.047619047619047616;123;[31, 28, 23, 10, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 59, 61, 55]
1;303;CEP (C=0.5);Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.003356456756591797;1;0;17;4;17;82.33399999999999;26.17100000000002;0.21428571428571427;0.5503985991428967;0.047619047619047616;123;[31, 28, 23, 10, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 59, 61, 55]
1;303;CEP (C=0.3);Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.0033380985260009766;1;0;17;4;17;82.33399999999999;26.17100000000002;0.21428571428571427;0.5503985991428967;0.047619047619047616;123;[31, 28, 23, 10, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 59, 61, 55]
1;303;CEP (C=0.3);Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.0033991336822509766;1;0;17;4;17;82.33399999999999;26.17100000000002;0.21428571428571427;0.5503985991428967;0.047619047619047616;123;[31, 28, 23, 10, 63, 62, 17, 16, 18, 51, 50, 54, 53, 52, 35, 34, 36, 37, 59, 61, 55]
1;304;Random;Reward Based on Failures;0.1;8.8817;88.81700000000001;0.003740072250366211;1;0;18;3;17;88.809;0.008000000000009777;0.21428571428571427;0.5708422937050339;0.047619047619047616;123;[62, 52, 10, 53, 23, 34, 50, 31, 16, 51, 63, 36, 35, 28, 37, 59, 17, 54, 55, 61, 18]
1;304;Random;Time-ranked Reward;0.1;8.8817;88.81700000000001;0.004339694976806641;1;0;18;3;15;86.811;2.0060000000000002;0.30952380952380953;0.05808009727867412;0.19047619047619047;123;[55, 63, 35, 31, 23, 28, 36, 51, 54, 18, 17, 59, 52, 16, 34, 53, 10, 61, 62, 50, 37]
1;304;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;8.8817;88.81700000000001;0.007120609283447266;1;0;18;3;2;1.599;87.218;0.9285714285714286;0.9883974914712275;0.017857142857142856;123;[25, 24, 57, 12, 60, 58, 42, 56, 47, 49, 48, 40, 41, 45, 43, 46, 63, 61, 33, 55, 44, 59, 10, 39, 38, 62, 51, 50, 52, 53, 54, 32, 34, 35, 36, 37, 27, 30, 31, 29, 20, 11, 4, 3, 21, 16, 23, 17, 18, 26, 8, 28, 22, 19, 2, 1]
