experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;174;Random;Reward Based on Failures;0.1;10.689600000000002;106.89600000000002;0.0044362545013427734;1;1;11;3;6;25.481000000000005;81.415;0.30357142857142855;0.3808701915880856;0.07142857142857142;123;[8, 3, 11, 2, 18, 4, 19, 23, 22, 1, 17, 16, 20, 21]
2;174;Random;Time-ranked Reward;0.1;10.689600000000002;106.89600000000002;0.0054361820220947266;1;1;11;3;5;26.268000000000004;80.62800000000001;0.33928571428571425;0.37717501122586444;0.5;123;[22, 17, 2, 11, 18, 19, 3, 8, 21, 4, 20, 16, 1, 23]
2;174;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;10.689600000000002;106.89600000000002;0.009855508804321289;1;1;11;3;3;0.009000000000000001;106.88700000000001;0.4107142857142857;0.4999742740607693;0.05;123;[14, 13, 15, 12, 10, 3, 11, 19, 4, 21, 20, 16, 18, 2, 17, 9, 22, 8, 1, 23]
2;174;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;10.689600000000002;106.89600000000002;0.01041865348815918;1;1;11;3;2;0.008;106.88800000000002;0.44642857142857145;0.4999789515042658;0.5;123;[23, 19, 13, 14, 12, 15, 8, 10, 2, 22, 1, 21, 9, 20, 17, 18, 16, 11, 4, 3]
2;175;Random;Reward Based on Failures;0.1;9.814700000000002;98.147;0.0036330223083496094;1;1;11;3;2;0.02;98.12700000000001;0.44642857142857145;0.4999235840117375;0.07142857142857142;123;[16, 19, 1, 4, 17, 3, 18, 11, 8, 22, 20, 23, 21, 2]
2;175;Random;Time-ranked Reward;0.1;9.814700000000002;98.147;0.0039119720458984375;1;1;11;3;6;76.677;21.47;0.30357142857142855;0.3410216308190775;0.42857142857142855;123;[11, 3, 4, 21, 2, 1, 8, 19, 16, 18, 20, 23, 22, 17]
2;175;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;9.814700000000002;98.147;0.0073566436767578125;1;1;11;3;4;0.011;98.13600000000001;0.375;0.4999694336046951;0.05;123;[23, 13, 14, 15, 10, 12, 3, 11, 19, 4, 21, 20, 16, 18, 2, 17, 9, 22, 8, 1]
2;175;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;9.814700000000002;98.147;0.008800268173217773;1;1;11;3;2;0.011;98.13600000000001;0.44642857142857145;0.499969433604695;0.5;123;[23, 19, 13, 14, 12, 15, 8, 10, 2, 1, 22, 9, 21, 20, 17, 18, 16, 11, 4, 3]
2;176;Random;Reward Based on Failures;0.1;15.858699999999999;158.587;0.0038433074951171875;1;1;11;3;6;83.76299999999999;74.824;0.30357142857142855;0.3679463007686633;0.07142857142857142;123;[3, 4, 21, 18, 17, 1, 19, 2, 8, 11, 16, 23, 20, 22]
2;176;Random;Time-ranked Reward;0.1;15.858699999999999;158.587;0.003949403762817383;1;1;11;3;7;74.796;83.79099999999998;0.26785714285714285;0.26421301872158504;0.35714285714285715;123;[2, 17, 4, 8, 22, 16, 18, 3, 19, 11, 20, 21, 1, 23]
2;176;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.858699999999999;158.587;0.008221149444580078;1;1;11;3;4;0.009;158.578;0.375;0.49998581220402677;0.05;123;[23, 13, 14, 15, 10, 12, 3, 11, 19, 4, 21, 20, 16, 18, 17, 2, 9, 22, 8, 1]
2;176;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.858699999999999;158.587;0.007538557052612305;1;1;11;3;1;0.009;158.578;0.48214285714285715;0.49998581220402677;0.55;123;[19, 23, 13, 14, 12, 15, 8, 10, 2, 1, 22, 9, 21, 20, 17, 18, 16, 11, 4, 3]
2;177;Random;Reward Based on Failures;0.1;16.3716;163.716;0.0051004886627197266;1;1;11;3;4;80.479;83.23700000000001;0.375;0.3771363214346796;0.07142857142857142;123;[23, 16, 3, 1, 19, 11, 8, 21, 22, 2, 17, 20, 18, 4]
2;177;Random;Time-ranked Reward;0.1;16.3716;163.716;0.004509687423706055;1;1;11;3;2;0.052;163.66400000000002;0.44642857142857145;0.4999205941997117;0.7142857142857143;123;[3, 19, 4, 18, 21, 22, 2, 16, 23, 17, 11, 1, 8, 20]
2;177;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.3716;163.716;0.009679794311523438;1;1;11;3;4;0.063;163.65300000000002;0.375;0.49988699943805115;0.05;123;[23, 13, 14, 15, 12, 10, 3, 11, 19, 4, 21, 20, 16, 18, 17, 2, 9, 22, 8, 1]
2;177;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.3716;163.716;0.008059501647949219;1;1;11;3;1;0.052;163.66400000000002;0.48214285714285715;0.4999205941997117;0.55;123;[19, 23, 13, 14, 12, 15, 8, 10, 2, 1, 22, 9, 21, 20, 18, 17, 16, 11, 4, 3]
2;178;Random;Reward Based on Failures;0.1;10.070599999999999;100.70599999999999;0.0048596858978271484;1;1;11;3;10;100.698;0.007999999999995566;0.1607142857142857;0.0003425813754890474;0.07142857142857142;123;[3, 8, 4, 2, 21, 1, 18, 22, 11, 23, 17, 20, 19, 16]
2;178;Random;Time-ranked Reward;0.1;10.070599999999999;100.70599999999999;0.0037164688110351562;1;1;11;3;5;77.816;22.889999999999986;0.33928571428571425;0.16089905268802254;0.5;123;[2, 18, 1, 3, 8, 17, 19, 11, 20, 16, 4, 21, 22, 23]
2;178;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;10.070599999999999;100.70599999999999;0.007935047149658203;1;1;11;3;4;0.009;100.69699999999999;0.375;0.4999776577363812;0.05;123;[23, 13, 14, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 2, 9, 22, 8, 1]
2;178;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;10.070599999999999;100.70599999999999;0.007512569427490234;1;1;11;3;1;0.009;100.69699999999999;0.48214285714285715;0.4999776577363812;0.55;123;[19, 13, 23, 14, 12, 15, 8, 10, 2, 1, 9, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;179;Random;Reward Based on Failures;0.1;11.648900000000001;116.489;0.003751039505004883;1;1;11;3;5;0.23500000000000001;116.254;0.33928571428571425;0.49902136682433546;0.07142857142857142;123;[16, 20, 21, 3, 19, 1, 17, 23, 4, 18, 11, 2, 22, 8]
2;179;Random;Time-ranked Reward;0.1;11.648900000000001;116.489;0.0041773319244384766;1;1;11;3;4;23.586000000000002;92.903;0.375;0.4493535870339689;0.5714285714285714;123;[20, 3, 17, 8, 19, 4, 21, 22, 18, 11, 1, 16, 2, 23]
2;179;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;11.648900000000001;116.489;0.00749969482421875;1;1;11;3;4;0.721;115.768;0.375;0.4969353329498923;0.05;123;[13, 23, 14, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 2, 9, 22, 8, 1]
2;179;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;11.648900000000001;116.489;0.008373022079467773;1;1;11;3;1;0.014;116.47500000000001;0.48214285714285715;0.4999699542446068;0.55;123;[19, 13, 23, 14, 12, 15, 8, 10, 2, 1, 9, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;180;Random;Reward Based on Failures;0.1;10.939;109.39;0.003754138946533203;1;1;11;3;1;22.134;87.256;0.48214285714285715;0.4494423621903282;0.07142857142857142;123;[8, 19, 23, 2, 17, 22, 16, 20, 21, 3, 1, 11, 18, 4]
2;180;Random;Time-ranked Reward;0.1;10.939;109.39;0.0037508010864257812;1;1;11;3;11;109.39000000000001;-1.4210854715202004e-14;0.125;0.11933449126976871;0.07142857142857142;123;[11, 3, 21, 2, 8, 16, 18, 17, 1, 20, 4, 22, 23, 19]
2;180;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;10.939;109.39;0.007657289505004883;1;1;11;3;4;0.018000000000000002;109.372;0.375;0.49994515037937654;0.05;123;[13, 23, 14, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 2, 9, 22, 8, 1]
2;180;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;10.939;109.39;0.007643699645996094;1;1;11;3;1;0.012;109.378;0.48214285714285715;0.4999725751896883;0.55;123;[13, 19, 14, 23, 12, 15, 10, 8, 2, 1, 9, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;181;Random;Reward Based on Failures;0.1;24.879900000000003;248.799;0.0037348270416259766;2;0;12;2;7;22.863;225.936;0.4642857142857143;0.9080432397236323;0.14285714285714285;123;[3, 8, 17, 21, 11, 20, 19, 23, 2, 18, 1, 16, 22, 4]
2;181;Random;Time-ranked Reward;0.1;24.879900000000003;248.799;0.0037908554077148438;2;0;12;2;4;247.625;1.1740000000000066;0.6785714285714285;0.3378520412059534;1.2142857142857142;123;[8, 23, 1, 18, 22, 2, 20, 19, 21, 11, 16, 4, 17, 3]
2;181;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;24.879900000000003;248.799;0.008640527725219727;2;0;12;2;4;0.488;248.311;0.5;0.9965906213449411;0.1;123;[13, 23, 14, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 2, 9, 8, 22, 1]
2;181;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;24.879900000000003;248.799;0.007592678070068359;2;0;12;2;1;0.485;248.314;0.8571428571428571;0.954345676630533;1.1;123;[13, 19, 14, 23, 12, 15, 10, 8, 2, 9, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
2;182;Random;Reward Based on Failures;0.1;16.843200000000003;168.43200000000002;0.00464630126953125;1;0;11;3;3;1.8690000000000002;166.56300000000002;0.8214285714285714;0.9908627814192077;0.07142857142857142;123;[21, 20, 19, 18, 1, 8, 4, 23, 3, 16, 2, 22, 17, 11]
2;182;Random;Time-ranked Reward;0.1;16.843200000000003;168.43200000000002;0.003713846206665039;1;0;11;3;7;56.332;112.10000000000002;0.5357142857142857;0.669477890187138;0.35714285714285715;123;[20, 2, 23, 22, 11, 4, 16, 19, 21, 17, 1, 3, 8, 18]
2;182;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.843200000000003;168.43200000000002;0.007394075393676758;1;0;11;3;4;0.675;167.757;0.75;0.9979516956397833;0.05;123;[13, 14, 23, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 2, 9, 8, 22, 1]
2;182;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.843200000000003;168.43200000000002;0.008056402206420898;1;0;11;3;1;0.66;167.77200000000002;0.9642857142857143;0.9980407523510971;0.5789473684210527;123;[19, 14, 12, 23, 15, 10, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;183;Random;Reward Based on Failures;0.1;16.1185;161.185;0.0037415027618408203;1;0;11;3;6;1.87;159.315;0.6071428571428571;0.9901727828271861;0.07142857142857142;123;[2, 21, 20, 4, 18, 19, 1, 11, 8, 16, 22, 17, 3, 23]
2;183;Random;Time-ranked Reward;0.1;16.1185;161.185;0.0038759708404541016;1;0;11;3;9;109.51700000000001;51.66799999999999;0.3928571428571428;0.3299097310543785;0.21428571428571427;123;[1, 3, 4, 18, 8, 16, 20, 17, 23, 2, 19, 22, 21, 11]
2;183;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.1185;161.185;0.007500410079956055;1;0;11;3;4;0.9139999999999999;160.27100000000002;0.75;0.9961038558178491;0.05263157894736842;123;[14, 23, 15, 10, 12, 3, 11, 19, 4, 20, 21, 16, 18, 17, 9, 2, 8, 22, 1]
2;183;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.1185;161.185;0.008644342422485352;1;0;11;3;1;0.572;160.613;0.9642857142857143;0.9982256413437975;0.5789473684210527;123;[19, 14, 12, 23, 15, 10, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;184;Random;Reward Based on Failures;0.1;38.0899;380.899;0.004068613052368164;1;0;11;3;4;30.392;350.507;0.75;0.9208294062205467;0.07142857142857142;123;[18, 4, 22, 19, 16, 8, 23, 17, 11, 3, 21, 20, 2, 1]
2;184;Random;Time-ranked Reward;0.1;38.0899;380.899;0.004472255706787109;1;0;11;3;8;287.49899999999997;93.40000000000003;0.4642857142857143;0.5948847332232429;0.2857142857142857;123;[3, 8, 17, 16, 23, 11, 21, 2, 19, 20, 22, 1, 18, 4]
2;184;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.0899;380.899;0.007819175720214844;1;0;11;3;4;0.476;380.423;0.75;0.9993699117088782;0.05263157894736842;123;[14, 23, 10, 12, 15, 3, 11, 19, 4, 20, 16, 21, 18, 9, 17, 2, 8, 22, 1]
2;184;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.0899;380.899;0.008102893829345703;1;0;11;3;1;0.472;380.427;0.9642857142857143;0.9993804131803969;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;185;Random;Reward Based on Failures;0.1;43.062900000000006;430.629;0.004504203796386719;1;0;11;3;6;132.33999999999997;298.28900000000004;0.6071428571428571;0.6941032768345838;0.07142857142857142;123;[22, 8, 1, 21, 3, 23, 18, 19, 2, 4, 20, 16, 17, 11]
2;185;Random;Time-ranked Reward;0.1;43.062900000000006;430.629;0.003900766372680664;1;0;11;3;4;0.69;429.939;0.75;0.9990955091273462;0.5714285714285714;123;[11, 20, 17, 19, 8, 23, 4, 3, 21, 22, 2, 1, 16, 18]
2;185;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.062900000000006;430.629;0.009334802627563477;1;0;11;3;4;0.608;430.021;0.75;0.9992859282584314;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 19, 4, 20, 16, 9, 21, 18, 17, 2, 8, 22, 1]
2;185;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.062900000000006;430.629;0.0073850154876708984;1;0;11;3;1;0.601;430.028;0.9642857142857143;0.9993021835501092;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;186;Random;Reward Based on Failures;0.1;50.727599999999995;507.27599999999995;0.004826545715332031;1;0;11;3;4;0.7000000000000001;506.57599999999996;0.75;0.9992765279650525;0.07142857142857142;123;[16, 4, 21, 19, 22, 18, 11, 23, 8, 2, 17, 20, 1, 3]
2;186;Random;Time-ranked Reward;0.1;50.727599999999995;507.27599999999995;0.004560708999633789;1;0;11;3;8;477.28799999999995;29.988;0.4642857142857143;0.060429628052578885;0.2857142857142857;123;[1, 17, 22, 2, 16, 18, 21, 3, 11, 19, 20, 4, 8, 23]
2;186;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;50.727599999999995;507.27599999999995;0.009763240814208984;1;0;11;3;4;0.667;506.609;0.75;0.9993415813087945;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 19, 4, 9, 16, 20, 18, 21, 17, 2, 8, 22, 1]
2;186;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;50.727599999999995;507.27599999999995;0.008527755737304688;1;0;11;3;1;0.666;506.60999999999996;0.9642857142857143;0.9993435526222411;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;187;Random;Reward Based on Failures;0.1;46.1606;461.606;0.0047113895416259766;1;0;11;3;6;83.828;377.778;0.6071428571428571;0.8198062850136264;0.07142857142857142;123;[20, 1, 17, 16, 21, 4, 19, 18, 23, 3, 22, 8, 2, 11]
2;187;Random;Time-ranked Reward;0.1;46.1606;461.606;0.004132747650146484;1;0;11;3;11;461.606;0.0;0.25;0.0014059609277175774;0.07142857142857142;123;[21, 23, 4, 1, 8, 22, 16, 20, 3, 2, 17, 18, 11, 19]
2;187;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;46.1606;461.606;0.008405923843383789;1;0;11;3;4;0.647;460.959;0.75;0.9992970195361414;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 19, 4, 9, 16, 20, 18, 21, 17, 2, 8, 22, 1]
2;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;46.1606;461.606;0.008223295211791992;1;0;11;3;1;0.645;460.961;0.9642857142857143;0.9993013522354562;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;188;Random;Reward Based on Failures;0.1;45.616800000000005;456.168;0.0037872791290283203;1;0;11;3;9;417.887;38.281000000000006;0.3928571428571428;0.08555839076831344;0.07142857142857142;123;[1, 2, 4, 8, 11, 23, 3, 20, 16, 17, 19, 21, 22, 18]
2;188;Random;Time-ranked Reward;0.1;45.616800000000005;456.168;0.005001068115234375;1;0;11;3;11;456.16800000000006;-5.684341886080802e-14;0.25;0.6807711194121464;0.07142857142857142;123;[22, 17, 3, 1, 8, 21, 18, 23, 4, 16, 20, 11, 2, 19]
2;188;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;45.616800000000005;456.168;0.007760286331176758;1;0;11;3;4;1.304;454.86400000000003;0.75;0.9978703021693762;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 20, 18, 21, 17, 2, 8, 22, 1]
2;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;45.616800000000005;456.168;0.00916290283203125;1;0;11;3;1;0.665;455.503;0.9642857142857143;0.999271101874748;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;189;Random;Reward Based on Failures;0.1;54.06620000000001;540.662;0.003994464874267578;1;0;10;4;6;318.42;222.24200000000002;0.6071428571428571;0.4124610200088041;0.07142857142857142;123;[11, 2, 20, 21, 18, 23, 19, 22, 1, 3, 17, 16, 8, 4]
2;189;Random;Time-ranked Reward;0.1;54.06620000000001;540.662;0.0050165653228759766;1;0;11;3;4;487.212;53.450000000000045;0.75;0.10033163048263055;0.5714285714285714;123;[1, 8, 2, 20, 4, 19, 23, 3, 11, 21, 18, 22, 17, 16]
2;189;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;54.06620000000001;540.662;0.007553577423095703;1;0;11;3;4;0.771;539.8910000000001;0.75;0.9992768125002313;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 20, 18, 21, 17, 2, 8, 22, 1]
2;189;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;54.06620000000001;540.662;0.00816965103149414;1;0;11;3;1;0.76;539.902;0.9642857142857143;0.9992971579286134;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;190;Random;Reward Based on Failures;0.1;40.9348;409.348;0.004261016845703125;1;0;11;3;7;326.403;82.945;0.5357142857142857;0.2334578402728241;0.07142857142857142;123;[4, 21, 20, 22, 2, 16, 8, 23, 19, 17, 18, 3, 11, 1]
2;190;Random;Time-ranked Reward;0.1;40.9348;409.348;0.0038115978240966797;1;0;11;3;9;342.092;67.25600000000003;0.3928571428571428;0.478959222959438;0.21428571428571427;123;[3, 17, 23, 4, 20, 16, 1, 11, 2, 21, 19, 18, 22, 8]
2;190;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.9348;409.348;0.008664369583129883;1;0;11;3;4;0.535;408.813;0.75;0.9993379716036233;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
2;190;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.9348;409.348;0.0075037479400634766;1;0;11;3;1;0.528;408.82;0.9642857142857143;0.9993550719681054;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;191;Random;Reward Based on Failures;0.1;36.79780000000001;367.97800000000007;0.00428318977355957;1;0;11;3;7;27.199999999999996;340.7780000000001;0.5357142857142857;0.9298884715934104;0.07142857142857142;123;[22, 4, 3, 11, 23, 20, 19, 16, 8, 21, 18, 2, 1, 17]
2;191;Random;Time-ranked Reward;0.1;36.79780000000001;367.97800000000007;0.004128217697143555;1;0;11;3;3;103.972;264.0060000000001;0.8214285714285714;0.9108941295403531;0.6428571428571429;123;[18, 22, 8, 1, 19, 11, 16, 21, 20, 17, 23, 3, 2, 4]
2;191;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.79780000000001;367.97800000000007;0.007941722869873047;1;0;11;3;4;2.807;365.17100000000005;0.75;0.9961777606269937;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 9, 11, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
2;191;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.79780000000001;367.97800000000007;0.007949113845825195;1;0;11;3;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;192;Random;Reward Based on Failures;0.1;43.2397;432.397;0.0039577484130859375;1;0;11;3;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.07142857142857142;123;[19, 18, 20, 23, 17, 8, 2, 11, 16, 22, 21, 3, 1, 4]
2;192;Random;Time-ranked Reward;0.1;43.2397;432.397;0.003880023956298828;1;0;11;3;7;400.69300000000004;31.70399999999995;0.5357142857142857;0.07483169402192891;0.35714285714285715;123;[8, 21, 20, 1, 2, 3, 17, 16, 19, 4, 23, 22, 11, 18]
2;192;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.2397;432.397;0.0076291561126708984;1;0;11;3;4;0.657;431.74;0.75;0.9992113728818655;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 3, 11, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
2;192;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.2397;432.397;0.008545160293579102;1;0;11;3;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.6111111111111112;123;[12, 10, 15, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
2;193;Random;Reward Based on Failures;0.1;61.44070000000001;614.407;0.004189491271972656;1;1;14;4;11;282.61599999999993;331.7910000000001;0.20833333333333331;0.2709873097148959;0.05555555555555555;123;[4, 12, 22, 18, 8, 10, 21, 24, 3, 23, 17, 20, 25, 1, 11, 19, 16, 2]
2;193;Random;Time-ranked Reward;0.1;61.44070000000001;614.407;0.005087852478027344;1;1;14;4;1;244.749;369.658;0.4861111111111111;0.4008792217536584;0.7777777777777778;123;[2, 25, 3, 24, 12, 10, 22, 21, 16, 19, 4, 8, 23, 17, 1, 18, 11, 20]
2;193;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;61.44070000000001;614.407;0.008620977401733398;1;1;14;4;14;590.363;24.043999999999983;0.125;0.11851875060017218;0.05;123;[10, 15, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 21, 17, 2, 8, 22, 1, 25, 24]
2;193;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;61.44070000000001;614.407;0.009193658828735352;1;1;14;4;1;1.147;613.26;0.4861111111111111;0.49953328982254436;0.7;123;[25, 24, 15, 12, 10, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 3, 11, 4]
2;194;Random;Reward Based on Failures;0.1;66.5767;665.767;0.004209756851196289;1;1;15;3;12;641.1279999999999;24.639000000000124;0.18055555555555558;0.17662861030961283;0.05555555555555555;123;[16, 19, 18, 3, 24, 2, 11, 10, 21, 1, 8, 4, 17, 12, 25, 20, 23, 22]
2;194;Random;Time-ranked Reward;0.1;66.5767;665.767;0.004018306732177734;1;1;15;3;13;661.8160000000001;3.950999999999908;0.1527777777777778;0.015320299744505207;0.16666666666666666;123;[21, 17, 23, 3, 12, 2, 22, 1, 11, 8, 4, 18, 10, 24, 20, 25, 16, 19]
2;194;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;66.5767;665.767;0.009175539016723633;1;1;15;3;2;16.381999999999998;649.3850000000001;0.4583333333333333;0.48775322297440393;0.05;123;[24, 15, 25, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
2;194;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;66.5767;665.767;0.008319854736328125;1;1;15;3;1;0.15;665.6170000000001;0.4861111111111111;0.49994367398804684;0.7894736842105263;123;[25, 10, 24, 12, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 4, 3, 11, 16]
2;195;Random;Reward Based on Failures;0.1;67.1343;671.343;0.0037126541137695312;1;1;14;4;12;595.1189999999998;76.22400000000016;0.18055555555555558;0.07718967800364347;0.05555555555555555;123;[20, 8, 19, 4, 2, 10, 17, 24, 23, 12, 3, 18, 22, 11, 25, 16, 1, 21]
2;195;Random;Time-ranked Reward;0.1;67.1343;671.343;0.003834962844848633;1;1;14;4;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.7777777777777778;123;[25, 8, 12, 17, 2, 1, 11, 23, 24, 4, 18, 19, 3, 21, 16, 20, 22, 10]
2;195;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;67.1343;671.343;0.008751630783081055;1;1;14;4;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.05263157894736842;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
2;195;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;67.1343;671.343;0.0076007843017578125;1;1;14;4;2;0.169;671.174;0.4583333333333333;0.49993706644740465;0.6842105263157895;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 17, 18, 4, 3, 11, 16]
2;196;Random;Reward Based on Failures;0.1;35.553000000000004;355.53000000000003;0.004650592803955078;0;1;11;3;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[19, 21, 22, 18, 2, 3, 20, 4, 17, 16, 8, 11, 23, 1]
2;196;Random;Time-ranked Reward;0.1;35.553000000000004;355.53000000000003;0.0047740936279296875;0;1;11;3;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[3, 23, 16, 8, 19, 20, 18, 17, 21, 2, 11, 22, 1, 4]
2;196;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;35.553000000000004;355.53000000000003;0.008576154708862305;0;1;11;3;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
2;196;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;35.553000000000004;355.53000000000003;0.008593559265136719;0;1;11;3;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 4, 3, 18, 17, 11, 16]
