experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;233;CEP (C=0.3);Time-ranked Reward;0.1;15.739400000000002;157.394;0.003408670425415039;0;1;13;4;0;157.394;0.0;0.0;0.0;0.0;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;234;Random;Reward Based on Failures;0.1;80.7436;807.4359999999999;0.003244638442993164;2;1;18;3;9;213.712;593.7239999999999;0.2698412698412698;0.45089394082007744;0.09523809523809523;123;[19, 29, 28, 21, 18, 3, 12, 4, 10, 24, 11, 22, 23, 1, 20, 26, 8, 17, 2, 25, 16]
1;234;Random;Time-ranked Reward;0.1;80.7436;807.4359999999999;0.0032181739807128906;2;1;17;4;11;575.9509999999999;231.485;0.31746031746031744;0.19151569494878445;0.6666666666666666;123;[19, 2, 3, 10, 29, 26, 1, 21, 16, 22, 23, 17, 25, 24, 12, 8, 20, 4, 28, 11, 18]
1;234;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;80.7436;807.4359999999999;0.007440328598022461;2;1;18;3;1;0.125;807.3109999999999;0.6349206349206349;0.6665890547362266;0.09090909090909091;123;[25, 24, 10, 29, 12, 27, 28, 26, 16, 17, 18, 4, 3, 11, 20, 21, 23, 19, 2, 8, 22, 1]
1;234;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;80.7436;807.4359999999999;0.006399393081665039;2;1;18;3;2;0.125;807.3109999999999;0.603174603174603;0.6665890547362268;1.5454545454545454;123;[19, 25, 24, 10, 12, 29, 27, 28, 26, 2, 23, 22, 21, 20, 18, 17, 16, 11, 8, 4, 3, 1]
1;234;UCB (C=0.5);Time-ranked Reward;0.1;80.7436;807.4359999999999;0.0033576488494873047;2;1;18;3;16;594.165;213.27099999999996;0.15873015873015867;0.2197715979966214;0.2857142857142857;123;[4, 3, 11, 20, 19, 16, 21, 17, 18, 23, 26, 29, 28, 2, 8, 22, 1, 25, 24, 10, 12]
1;234;UCB (C=0.3);Reward Based on Failures;0.1;80.7436;807.4359999999999;0.0035021305084228516;2;1;18;3;16;594.1649999999998;213.27100000000007;0.15873015873015867;0.17625772610254356;0.09523809523809523;123;[29, 19, 28, 8, 26, 2, 22, 1, 23, 18, 11, 17, 4, 21, 20, 16, 3, 25, 24, 10, 12]
1;234;CEP (C=0.5);Reward Based on Failures;0.1;80.7436;807.4359999999999;0.0030965805053710938;2;1;18;3;16;594.165;213.27099999999996;0.15873015873015867;0.2772013303015141;0.09523809523809523;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 1, 2, 4, 25, 24, 10, 12]
1;234;CEP (C=0.5);Time-ranked Reward;0.1;80.7436;807.4359999999999;0.0031452178955078125;2;1;18;3;16;594.165;213.27099999999996;0.15873015873015867;0.3160093596685475;0.2857142857142857;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1, 25, 24, 10, 12]
1;234;CEP (C=0.3);Reward Based on Failures;0.1;80.7436;807.4359999999999;0.003136873245239258;2;1;18;3;16;594.165;213.27099999999996;0.15873015873015867;0.2771784182688576;0.09523809523809523;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3, 25, 24, 10, 12]
1;234;CEP (C=0.3);Time-ranked Reward;0.1;80.7436;807.4359999999999;0.0034456253051757812;2;1;18;3;16;594.165;213.27099999999996;0.15873015873015867;0.3160093596685475;0.2857142857142857;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1, 25, 24, 10, 12]
1;235;Random;Reward Based on Failures;0.1;63.344300000000004;633.443;0.0032203197479248047;1;0;14;3;9;631.975;1.467999999999961;0.5;0.0024319473101762907;0.058823529411764705;123;[1, 11, 17, 22, 4, 16, 8, 2, 18, 29, 19, 20, 28, 3, 26, 21, 23]
1;235;Random;Time-ranked Reward;0.1;63.344300000000004;633.443;0.0031909942626953125;1;0;14;3;12;587.3000000000001;46.142999999999915;0.32352941176470584;0.07309023858500291;0.17647058823529413;123;[16, 11, 23, 1, 18, 21, 3, 29, 19, 4, 2, 28, 20, 17, 26, 8, 22]
1;235;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;63.344300000000004;633.443;0.006766557693481445;1;0;15;2;11;1.561;631.882;0.38235294117647056;0.9975925221369564;0.045454545454545456;123;[25, 24, 10, 29, 12, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 2, 8, 22, 1]
1;235;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;63.344300000000004;633.443;0.006356716156005859;1;0;15;2;7;553.238;80.20499999999993;0.6176470588235294;0.14710558013901803;0.4090909090909091;123;[19, 25, 24, 10, 12, 29, 27, 28, 26, 2, 23, 22, 20, 21, 18, 17, 16, 11, 8, 4, 3, 1]
1;235;UCB (C=0.5);Time-ranked Reward;0.1;63.344300000000004;633.443;0.0031943321228027344;1;0;15;2;9;0.6769999999999999;632.766;0.5;0.9989880699605175;0.4117647058823529;123;[3, 4, 11, 17, 18, 16, 19, 21, 20, 23, 26, 2, 28, 29, 8, 22, 1]
1;235;UCB (C=0.3);Reward Based on Failures;0.1;63.344300000000004;633.443;0.0031380653381347656;1;0;15;2;10;632.8580000000001;0.5849999999999227;0.4411764705882353;0.0010600795967435112;0.058823529411764705;123;[19, 29, 28, 8, 26, 2, 22, 1, 23, 4, 16, 20, 21, 3, 11, 17, 18]
1;235;CEP (C=0.5);Reward Based on Failures;0.1;63.344300000000004;633.443;0.003297090530395508;1;0;15;2;11;27.361;606.082;0.38235294117647056;0.9568627327162824;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 1, 2, 4]
1;235;CEP (C=0.5);Time-ranked Reward;0.1;63.344300000000004;633.443;0.003109455108642578;1;0;15;2;12;27.372;606.071;0.32352941176470584;0.9568453673021884;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;235;CEP (C=0.3);Reward Based on Failures;0.1;63.344300000000004;633.443;0.003129720687866211;1;0;15;2;11;27.361;606.082;0.38235294117647056;0.9568627327162824;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;235;CEP (C=0.3);Time-ranked Reward;0.1;63.344300000000004;633.443;0.003209829330444336;1;0;15;2;12;27.361;606.082;0.32352941176470584;0.9568627327162824;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;236;Random;Reward Based on Failures;0.1;66.06170000000002;660.6170000000001;0.003446817398071289;1;0;15;2;3;19.994000000000003;640.623;0.8529411764705882;0.9697858214366266;0.058823529411764705;123;[23, 8, 20, 19, 4, 3, 22, 29, 21, 18, 26, 1, 17, 11, 2, 28, 16]
1;236;Random;Time-ranked Reward;0.1;66.06170000000002;660.6170000000001;0.003407716751098633;1;0;15;2;8;30.668000000000003;629.9490000000001;0.5588235294117647;0.9536281990926664;0.47058823529411764;123;[11, 21, 18, 3, 23, 22, 16, 20, 19, 26, 29, 28, 8, 17, 2, 4, 1]
1;236;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;66.06170000000002;660.6170000000001;0.006634712219238281;1;0;15;2;11;1.5549999999999997;659.0620000000001;0.38235294117647056;0.9976976069341236;0.045454545454545456;123;[25, 24, 10, 12, 29, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 2, 8, 22, 1]
1;236;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;66.06170000000002;660.6170000000001;0.006848335266113281;1;0;15;2;6;547.327;113.29000000000008;0.676470588235294;0.1715948878094267;0.45454545454545453;123;[19, 25, 24, 10, 12, 29, 27, 28, 26, 2, 23, 20, 22, 21, 18, 17, 16, 11, 8, 4, 3, 1]
1;236;UCB (C=0.5);Time-ranked Reward;0.1;66.06170000000002;660.6170000000001;0.003458261489868164;1;0;15;2;2;0.069;660.5480000000001;0.9117647058823529;0.9999470192259658;0.8235294117647058;123;[29, 20, 3, 4, 11, 19, 16, 18, 21, 17, 23, 26, 28, 2, 22, 8, 1]
1;236;UCB (C=0.3);Reward Based on Failures;0.1;66.06170000000002;660.6170000000001;0.003376007080078125;1;0;15;2;6;567.251;93.3660000000001;0.676470588235294;0.5549342508594238;0.058823529411764705;123;[19, 29, 28, 8, 26, 2, 20, 22, 1, 23, 18, 17, 11, 4, 3, 21, 16]
1;236;CEP (C=0.5);Reward Based on Failures;0.1;66.06170000000002;660.6170000000001;0.0034558773040771484;1;0;15;2;11;32.108999999999995;628.508;0.38235294117647056;0.9514469049388679;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 1, 2, 4]
1;236;CEP (C=0.5);Time-ranked Reward;0.1;66.06170000000002;660.6170000000001;0.003390789031982422;1;0;15;2;12;32.13999999999999;628.4770000000001;0.32352941176470584;0.9513999791104378;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;236;CEP (C=0.3);Reward Based on Failures;0.1;66.06170000000002;660.6170000000001;0.0033562183380126953;1;0;15;2;11;32.108999999999995;628.508;0.38235294117647056;0.9514469049388677;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;236;CEP (C=0.3);Time-ranked Reward;0.1;66.06170000000002;660.6170000000001;0.003365755081176758;1;0;15;2;12;32.108999999999995;628.508;0.32352941176470584;0.9514469049388679;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;237;Random;Reward Based on Failures;0.1;71.25319999999999;712.5319999999999;0.003438711166381836;1;0;15;2;12;688.236;24.295999999999935;0.32352941176470584;0.05532032245569323;0.058823529411764705;123;[28, 21, 1, 18, 11, 23, 17, 16, 4, 26, 2, 22, 19, 20, 29, 8, 3]
1;237;Random;Time-ranked Reward;0.1;71.25319999999999;712.5319999999999;0.0031409263610839844;1;0;15;2;13;712.2559999999999;0.2760000000000673;0.26470588235294124;0.00050804735787305;0.17647058823529413;123;[4, 26, 17, 8, 1, 18, 21, 22, 16, 2, 28, 29, 19, 23, 20, 3, 11]
1;237;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;71.25319999999999;712.5319999999999;0.006324291229248047;1;0;15;2;11;4.223;708.309;0.38235294117647056;0.9941251761324404;0.045454545454545456;123;[25, 24, 10, 12, 29, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 2, 8, 22, 1]
1;237;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;71.25319999999999;712.5319999999999;0.006812095642089844;1;0;15;2;5;575.1869999999999;137.34500000000003;0.7352941176470588;0.5951978297115079;0.5;123;[19, 25, 24, 10, 12, 27, 29, 28, 26, 2, 20, 23, 22, 21, 18, 17, 16, 11, 8, 4, 3, 1]
1;237;UCB (C=0.5);Time-ranked Reward;0.1;71.25319999999999;712.5319999999999;0.0031752586364746094;1;0;15;2;1;0.074;712.458;0.9705882352941176;0.9999480725076206;0.8823529411764706;123;[20, 11, 4, 3, 21, 17, 18, 19, 16, 28, 23, 26, 2, 22, 29, 8, 1]
1;237;UCB (C=0.3);Reward Based on Failures;0.1;71.25319999999999;712.5319999999999;0.0031685829162597656;1;0;15;2;6;25.87;686.6619999999999;0.676470588235294;0.9637447861990759;0.058823529411764705;123;[19, 29, 28, 8, 26, 20, 2, 22, 1, 23, 21, 3, 4, 16, 11, 17, 18]
1;237;CEP (C=0.5);Reward Based on Failures;0.1;71.25319999999999;712.5319999999999;0.0032529830932617188;1;0;15;2;11;33.687999999999995;678.8439999999999;0.38235294117647056;0.9527726474039061;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 1, 2, 4]
1;237;CEP (C=0.5);Time-ranked Reward;0.1;71.25319999999999;712.5319999999999;0.003337860107421875;1;0;15;2;12;33.937999999999995;678.5939999999999;0.32352941176470584;0.9524217859689108;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;237;CEP (C=0.3);Reward Based on Failures;0.1;71.25319999999999;712.5319999999999;0.0030908584594726562;1;0;15;2;11;33.687999999999995;678.8439999999999;0.38235294117647056;0.9527726474039061;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;237;CEP (C=0.3);Time-ranked Reward;0.1;71.25319999999999;712.5319999999999;0.0031669139862060547;1;0;15;2;12;33.937;678.5949999999999;0.32352941176470584;0.9524231894146508;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;238;Random;Reward Based on Failures;0.1;75.45699999999998;754.5699999999998;0.003172636032104492;1;0;15;2;1;0.086;754.4839999999998;0.9705882352941176;0.9999430139019574;0.058823529411764705;123;[20, 28, 4, 26, 1, 18, 3, 29, 17, 11, 22, 8, 19, 16, 23, 21, 2]
1;238;Random;Time-ranked Reward;0.1;75.45699999999998;754.5699999999998;0.0033485889434814453;1;0;15;2;14;754.5699999999997;1.1368683772161603e-13;0.20588235294117652;0.0002100534079011888;0.11764705882352941;123;[16, 23, 26, 2, 21, 28, 11, 8, 3, 29, 19, 1, 22, 4, 18, 20, 17]
1;238;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;75.45699999999998;754.5699999999998;0.006648540496826172;1;0;15;2;11;1.1529999999999998;753.4169999999998;0.38235294117647056;0.9985289635156447;0.045454545454545456;123;[25, 24, 10, 12, 29, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 2, 8, 22, 1]
1;238;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;75.45699999999998;754.5699999999998;0.006479501724243164;1;0;15;2;5;611.675;142.89499999999987;0.7352941176470588;0.5941277813854247;0.5;123;[19, 25, 24, 10, 12, 27, 29, 28, 26, 2, 20, 23, 22, 21, 18, 17, 16, 11, 8, 4, 3, 1]
1;238;UCB (C=0.5);Time-ranked Reward;0.1;75.45699999999998;754.5699999999998;0.0033087730407714844;1;0;15;2;4;1.014;753.5559999999998;0.7941176470588235;0.9987131743907124;0.7058823529411765;123;[29, 28, 26, 20, 16, 19, 17, 18, 21, 3, 4, 11, 23, 22, 2, 8, 1]
1;238;UCB (C=0.3);Reward Based on Failures;0.1;75.45699999999998;754.5699999999998;0.003292560577392578;1;0;15;2;5;24.812;729.7579999999998;0.7352941176470588;0.967174682269372;0.058823529411764705;123;[19, 29, 28, 8, 20, 26, 2, 22, 1, 23, 18, 17, 4, 16, 11, 3, 21]
1;238;CEP (C=0.5);Reward Based on Failures;0.1;75.45699999999998;754.5699999999998;0.0031223297119140625;1;0;15;2;11;36.786;717.7839999999999;0.38235294117647056;0.9513060418516507;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 1, 2, 4]
1;238;CEP (C=0.5);Time-ranked Reward;0.1;75.45699999999998;754.5699999999998;0.003138303756713867;1;0;15;2;12;36.881;717.6889999999999;0.32352941176470584;0.9511801423327193;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;238;CEP (C=0.3);Reward Based on Failures;0.1;75.45699999999998;754.5699999999998;0.0033388137817382812;1;0;15;2;11;36.786;717.7839999999999;0.38235294117647056;0.9513060418516506;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;238;CEP (C=0.3);Time-ranked Reward;0.1;75.45699999999998;754.5699999999998;0.0031280517578125;1;0;15;2;12;36.787;717.7829999999998;0.32352941176470584;0.9513047165935565;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;239;Random;Reward Based on Failures;0.1;58.1895;581.895;0.003194093704223633;1;0;15;2;2;17.73;564.165;0.9117647058823529;0.9695787040617293;0.058823529411764705;123;[8, 20, 2, 21, 28, 29, 4, 19, 17, 3, 11, 16, 23, 18, 26, 1, 22]
1;239;Random;Time-ranked Reward;0.1;58.1895;581.895;0.003328561782836914;1;0;12;5;5;57.776999999999994;524.1179999999999;0.7352941176470588;0.9007570094260992;0.47058823529411764;123;[28, 1, 16, 4, 20, 18, 21, 8, 22, 29, 2, 23, 11, 26, 17, 19, 3]
1;239;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;58.1895;581.895;0.006331920623779297;1;0;15;2;11;1.2929999999999997;580.602;0.38235294117647056;0.9978260682769227;0.045454545454545456;123;[25, 24, 10, 12, 29, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 8, 2, 22, 1]
1;239;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;58.1895;581.895;0.006353855133056641;1;0;15;2;5;479.768;102.12700000000001;0.7352941176470588;0.5871617731721358;0.5;123;[19, 25, 24, 10, 12, 27, 29, 28, 26, 2, 20, 23, 22, 21, 18, 17, 16, 11, 8, 4, 3, 1]
1;239;UCB (C=0.5);Time-ranked Reward;0.1;58.1895;581.895;0.0034728050231933594;1;0;15;2;11;26.974000000000004;554.9209999999999;0.38235294117647056;0.953692676513804;0.29411764705882354;123;[23, 21, 22, 11, 18, 4, 3, 17, 16, 19, 20, 26, 28, 2, 29, 8, 1]
1;239;UCB (C=0.3);Reward Based on Failures;0.1;58.1895;581.895;0.003161907196044922;1;0;15;2;5;17.882;564.013;0.7352941176470588;0.96931748855034;0.058823529411764705;123;[19, 29, 28, 8, 20, 26, 2, 22, 1, 23, 11, 4, 21, 3, 16, 17, 18]
1;239;CEP (C=0.5);Reward Based on Failures;0.1;58.1895;581.895;0.0030870437622070312;1;0;15;2;11;27.698000000000004;554.197;0.38235294117647056;0.9524484657885014;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 2, 1, 4]
1;239;CEP (C=0.5);Time-ranked Reward;0.1;58.1895;581.895;0.0030961036682128906;1;0;15;2;12;27.719000000000005;554.1759999999999;0.32352941176470584;0.9524123768033751;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;239;CEP (C=0.3);Reward Based on Failures;0.1;58.1895;581.895;0.0032885074615478516;1;0;15;2;11;27.698000000000004;554.197;0.38235294117647056;0.9524484657885013;0.058823529411764705;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;239;CEP (C=0.3);Time-ranked Reward;0.1;58.1895;581.895;0.003075122833251953;1;0;15;2;12;27.698000000000004;554.197;0.32352941176470584;0.9524484657885013;0.23529411764705882;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;240;Random;Reward Based on Failures;0.1;65.99300000000001;659.9300000000001;0.003270864486694336;1;0;16;2;13;659.8879999999999;0.0420000000001437;0.3055555555555556;0.0010432924704135292;0.05555555555555555;123;[8, 2, 26, 3, 16, 19, 29, 28, 30, 22, 4, 1, 23, 17, 20, 18, 21, 11]
1;240;Random;Time-ranked Reward;0.1;65.99300000000001;659.9300000000001;0.003304004669189453;1;0;16;2;16;659.93;1.1368683772161603e-13;0.13888888888888895;0.0015001591077841595;0.05555555555555555;123;[21, 30, 29, 17, 4, 1, 2, 16, 28, 19, 8, 22, 18, 11, 23, 26, 3, 20]
1;240;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;65.99300000000001;659.9300000000001;0.007000923156738281;1;0;16;2;11;1.7639999999999998;658.166;0.41666666666666663;0.9978164350764475;0.043478260869565216;123;[25, 24, 10, 12, 29, 27, 28, 26, 16, 17, 18, 4, 3, 11, 21, 20, 23, 19, 8, 2, 22, 1, 30]
1;240;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;65.99300000000001;659.9300000000001;0.0064563751220703125;1;0;16;2;6;1.565;658.365;0.6944444444444445;0.9981179822102343;0.4782608695652174;123;[30, 19, 25, 24, 10, 12, 27, 29, 28, 26, 20, 2, 23, 22, 3, 4, 8, 1, 11, 16, 17, 18, 21]
1;240;UCB (C=0.5);Time-ranked Reward;0.1;65.99300000000001;659.9300000000001;0.0033960342407226562;1;0;16;2;2;0.652;659.278;0.9166666666666666;0.9995014622763021;0.8333333333333334;123;[29, 20, 3, 4, 28, 19, 11, 16, 17, 18, 26, 21, 23, 22, 2, 8, 1, 30]
1;240;UCB (C=0.3);Reward Based on Failures;0.1;65.99300000000001;659.9300000000001;0.003236532211303711;1;0;16;2;4;0.879;659.051;0.8055555555555556;0.9991574864000728;0.05555555555555555;123;[19, 29, 28, 20, 8, 26, 2, 22, 1, 23, 18, 16, 17, 4, 3, 21, 11, 30]
1;240;CEP (C=0.5);Reward Based on Failures;0.1;65.99300000000001;659.9300000000001;0.0032749176025390625;1;0;16;2;11;27.299000000000003;632.6310000000001;0.41666666666666663;0.9591229372812268;0.05555555555555555;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 2, 1, 4, 30]
1;240;CEP (C=0.5);Time-ranked Reward;0.1;65.99300000000001;659.9300000000001;0.0032312870025634766;1;0;16;2;12;27.436000000000003;632.494;0.36111111111111116;0.9589153395057053;0.2777777777777778;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1, 30]
1;240;CEP (C=0.3);Reward Based on Failures;0.1;65.99300000000001;659.9300000000001;0.003381490707397461;1;0;16;2;11;27.299000000000003;632.6310000000001;0.41666666666666663;0.9591229372812268;0.05555555555555555;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3, 30]
1;240;CEP (C=0.3);Time-ranked Reward;0.1;65.99300000000001;659.9300000000001;0.0034492015838623047;1;0;16;2;12;27.300000000000004;632.6300000000001;0.36111111111111116;0.9591214219689967;0.2777777777777778;123;[29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1, 30]
1;241;Random;Reward Based on Failures;0.1;93.4558;934.5579999999999;0.0031440258026123047;1;0;15;3;14;202.88400000000004;731.6739999999999;0.25;0.7830016970589305;0.05555555555555555;123;[28, 29, 8, 16, 22, 18, 4, 17, 1, 26, 11, 19, 21, 3, 20, 23, 30, 2]
1;241;Random;Time-ranked Reward;0.1;93.4558;934.5579999999999;0.0032339096069335938;1;0;13;5;10;932.8629999999998;1.69500000000005;0.4722222222222222;0.02515413703590361;0.2222222222222222;123;[30, 17, 16, 2, 1, 26, 21, 22, 3, 8, 23, 20, 4, 28, 29, 19, 11, 18]
1;241;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;93.4558;934.5579999999999;0.006287336349487305;1;0;15;3;12;3.2179999999999995;931.3399999999999;0.36111111111111116;0.9966026720652972;0.043478260869565216;123;[30, 25, 24, 10, 12, 29, 27, 28, 16, 18, 17, 4, 3, 26, 11, 21, 20, 23, 19, 8, 2, 22, 1]
1;241;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;93.4558;934.5579999999999;0.006663322448730469;1;0;14;4;5;1.7460000000000002;932.8119999999999;0.75;0.9981777481975437;0.43478260869565216;123;[30, 19, 25, 24, 10, 12, 27, 29, 28, 20, 2, 26, 23, 22, 3, 4, 8, 1, 11, 16, 17, 18, 21]
1;241;UCB (C=0.5);Time-ranked Reward;0.1;93.4558;934.5579999999999;0.0031890869140625;1;0;15;3;3;1.1620000000000001;933.3959999999998;0.8611111111111112;0.9988026425326196;0.7222222222222222;123;[30, 26, 20, 28, 23, 17, 16, 18, 19, 21, 11, 4, 3, 22, 29, 2, 8, 1]
1;241;UCB (C=0.3);Reward Based on Failures;0.1;93.4558;934.5579999999999;0.003140687942504883;1;0;15;3;5;1.746;932.8119999999999;0.75;0.9981777481975436;0.05555555555555555;123;[30, 19, 28, 29, 20, 8, 26, 2, 22, 1, 23, 4, 21, 3, 11, 17, 16, 18]
1;241;CEP (C=0.5);Reward Based on Failures;0.1;93.4558;934.5579999999999;0.003350973129272461;1;0;15;3;12;49.925999999999995;884.6319999999998;0.36111111111111116;0.9466239655537697;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 8, 3, 2, 1, 4]
1;241;CEP (C=0.5);Time-ranked Reward;0.1;93.4558;934.5579999999999;0.0031843185424804688;1;0;15;3;13;50.001999999999995;884.5559999999999;0.3055555555555556;0.9465426436882463;0.16666666666666666;123;[30, 29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 4, 20, 18, 8, 3, 2, 1]
1;241;CEP (C=0.3);Reward Based on Failures;0.1;93.4558;934.5579999999999;0.00321197509765625;1;0;15;3;12;49.925999999999995;884.6319999999998;0.36111111111111116;0.9466239655537697;0.05555555555555555;123;[30, 29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 20, 18, 1, 8, 4, 2, 3]
1;241;CEP (C=0.3);Time-ranked Reward;0.1;93.4558;934.5579999999999;0.003072500228881836;1;0;15;3;13;49.92699999999999;884.6309999999999;0.3055555555555556;0.9466228955292235;0.16666666666666666;123;[30, 29, 28, 26, 23, 22, 21, 19, 17, 16, 11, 3, 20, 18, 4, 8, 2, 1]
1;242;Random;Reward Based on Failures;0.1;98.21820000000001;982.182;0.0032329559326171875;1;0;16;2;15;198.937;783.245;0.19444444444444442;0.7975171607706107;0.05555555555555555;123;[30, 22, 26, 21, 19, 18, 29, 17, 11, 28, 4, 23, 1, 8, 16, 20, 3, 2]
1;242;Random;Time-ranked Reward;0.1;98.21820000000001;982.182;0.003202676773071289;1;0;16;2;13;197.549;784.633;0.3055555555555556;0.7989308498832193;0.2222222222222222;123;[23, 8, 1, 17, 22, 21, 16, 30, 11, 19, 3, 4, 29, 20, 28, 18, 26, 2]
1;242;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;98.21820000000001;982.182;0.0077991485595703125;1;0;16;2;11;2.372;979.8100000000001;0.41666666666666663;0.997616531355696;0.043478260869565216;123;[30, 25, 24, 10, 12, 29, 27, 28, 3, 16, 17, 4, 11, 18, 26, 20, 21, 23, 19, 8, 2, 22, 1]
1;242;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;98.21820000000001;982.182;0.006430387496948242;1;0;16;2;5;1.175;981.0070000000001;0.75;0.9988352464207246;0.5217391304347826;123;[30, 19, 25, 24, 10, 12, 27, 29, 28, 20, 2, 26, 23, 22, 3, 4, 8, 1, 11, 16, 17, 18, 21]
1;242;UCB (C=0.5);Time-ranked Reward;0.1;98.21820000000001;982.182;0.00341796875;1;0;16;2;5;47.887;934.2950000000001;0.75;0.9512758327886278;0.6666666666666666;123;[30, 29, 22, 28, 20, 23, 21, 19, 11, 3, 18, 4, 16, 17, 26, 2, 8, 1]
